,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2285,,keep,tbtc.js,https://github.com/keep-network/tbtc.js,JS to access trustlessly tokenized threshold Bitcoin on Ethereum ;).,others,15,False,607.0,,42.0,,26.0,13.0,3.0,133.0,24.0,14.0,37.0,17.0,2020-02-09 05:41:02,2023-02-03 05:14:10,2022-03-22 09:59:11,2020-09-17 20:44:39,2,,,keep-network/tbtc.js,https://github.com/keep-network/tbtc.js,MIT,0.18.0,37.0,,
2286,,rmrk,evm,https://github.com/rmrk-team/evm,RMRK Solidity contracts.,others,15,False,994.0,282.0,42.0,,19.0,10.0,,155.0,6.0,17.0,12.0,11.0,2021-12-08 01:14:33,2023-03-01 15:53:41,2023-02-20 20:36:58,,2,,,rmrk-team/evm,https://github.com/rmrk-team/evm,Apache-2.0,,12.0,,
2287,,mrx,Metrix,https://github.com/TheLindaProjectInc/Metrix,"Decentralized, Anonymous, Fast & Secure Cryptocurrency.",others,15,False,2063.0,,42.0,25.0,17.0,22.0,34.0,185.0,,10.0,,10.0,2018-08-15 01:50:20,2023-02-12 07:09:33,2022-11-21 11:08:53,2022-11-21 11:59:40,2,,,TheLindaProjectInc/Metrix,https://github.com/TheLindaProjectInc/Metrix,MIT,4.1.1.0,,1374.0,
2288,,node,DAppNodeSDK,https://github.com/dappnode/DAppNodeSDK,dappnodesdk is a tool to mantain dappnode packages. It helps to initialize and publish an Aragon Package Manager..,others,15,False,637.0,4.0,42.0,,19.0,8.0,24.0,185.0,65.0,54.0,15.0,13.0,2018-09-15 12:53:23,2023-02-22 08:21:40,2023-02-22 08:21:37,2023-02-22 08:23:01,2,,,dappnode/DAppNodeSDK,https://github.com/dappnode/DAppNodeSDK,GPL-3.0,0.2.70,15.0,,
2289,,etho,Ether1,https://github.com/Ether1Project/Ether1,Official Go implementation of The Etho Protocol.,others,15,False,13128.0,1.0,42.0,252.0,30.0,10.0,23.0,42.0,13.0,1.0,,643.0,2018-03-25 22:23:25,2023-02-25 07:35:10,2023-01-15 13:59:33,2022-07-30 15:49:41,2,,,Ether1Project/Ether1,https://github.com/Ether1Project/Ether1,LGPL-3.0,V2.1.0,,14620.0,
2290,,rbtc,rwallet,https://github.com/rsksmart/rwallet,"The RSK Wallet is based on our rWallet open-source code-base, which will allow developers and organizations to use it..",others,15,False,3039.0,,42.0,0.0,22.0,17.0,9.0,378.0,54.0,297.0,,24.0,2019-08-14 13:27:44,2023-02-10 23:54:16,2021-08-10 13:50:53,2021-06-29 17:54:45,2,,,rsksmart/rwallet,https://github.com/rsksmart/rwallet,GPL-3.0,2.0.1,,31.0,
2291,,lon,tokenlon-contracts,https://github.com/consenlabs/tokenlon-contracts,Tokenlon is a decentralized exchange and payment settlement protocol based on blockchain technology. Visit..,others,15,False,492.0,77.0,41.0,,7.0,8.0,3.0,169.0,,,,11.0,2022-04-26 14:54:08,2023-03-01 07:32:29,2023-02-21 02:06:21,2023-02-07 07:25:18,2,,,consenlabs/tokenlon-contracts,https://github.com/consenlabs/tokenlon-contracts,MIT,5.3.1,,,
2292,,box,boxd,https://github.com/BOXFoundation/boxd,Blockchain for BOX Payout.,others,15,False,2272.0,,41.0,,10.0,13.0,4.0,123.0,23.0,197.0,,15.0,2018-08-14 01:54:02,2023-02-24 17:24:20,2020-07-11 06:54:27,2019-07-12 06:37:14,2,,,BOXFoundation/boxd,https://github.com/BOXFoundation/boxd,MIT,0.5.0,,,
2293,,wkcs,kcc,https://github.com/kcc-community/kcc,Official KCC Golang Client based on the go-ethereum.,others,15,False,12442.0,6.0,41.0,18.0,20.0,5.0,7.0,77.0,11.0,6.0,,595.0,2021-03-30 05:49:43,2023-03-01 12:59:43,2022-12-23 03:39:39,2022-06-18 09:26:35,2,,,kcc-community/kcc,https://github.com/kcc-community/kcc,LGPL-3.0,1.2.0,,435.0,
2294,,tryv,memongo,https://github.com/tryvium-travels/memongo,Easily run an in-memory MongoDB server for your Go unit tests.,others,15,False,80.0,4.0,40.0,,9.0,,13.0,14.0,,11.0,61.0,12.0,2021-08-17 22:40:17,2023-02-01 22:16:14,2023-01-19 22:05:44,2023-02-01 22:17:14,2,,,tryvium-travels/memongo,https://github.com/tryvium-travels/memongo,MIT,0.9.0,61.0,,
2295,,matic,matic-cli,https://github.com/maticnetwork/matic-cli,A CLI to setup Matic network.,others,15,False,226.0,59.0,39.0,,32.0,30.0,8.0,153.0,,10.0,2.0,20.0,2019-12-06 08:33:44,2023-03-01 10:51:37,2023-03-01 09:38:42,2023-02-24 10:56:41,2,,,maticnetwork/matic-cli,https://github.com/maticnetwork/matic-cli,,0.10.0,2.0,,
2296,,rose,web3c.js,https://github.com/oasislabs/web3c.js,A js library for confidential web3 calls.,others,15,False,233.0,,39.0,,9.0,21.0,13.0,121.0,25.0,49.0,44.0,10.0,2018-07-18 04:26:09,2023-01-23 21:54:35,2019-08-27 23:22:35,2019-04-03 21:00:55,2,,,oasislabs/web3c.js,https://github.com/oasislabs/web3c.js,,2.0.5,44.0,,
2297,,ngm,em-ledger,https://github.com/e-money/em-ledger,BFT distributed ledger for e-Money.com.,others,15,False,1026.0,1.0,39.0,15.0,12.0,6.0,13.0,102.0,26.0,81.0,10.0,9.0,2019-06-26 13:01:00,2023-02-25 01:50:23,2023-01-11 12:18:43,2022-10-14 14:29:01,2,,,e-money/em-ledger,https://github.com/e-money/em-ledger,Apache-2.0,1.2.0,10.0,544.0,
2298,,btdx,BitSend,https://github.com/LIMXTEC/BitSend,BitSend Master (Live Version).,others,15,False,594.0,,39.0,291.0,46.0,26.0,9.0,68.0,5.0,33.0,,20.0,2015-07-30 16:54:11,2022-04-13 08:57:17,2022-04-13 08:57:49,2022-04-13 06:55:49,2,,,LIMXTEC/BitSend,https://github.com/LIMXTEC/BitSend,MIT,0.21,,18944.0,
2299,,pgn,pigeoncoin,https://github.com/Pigeoncoin/pigeoncoin,Pigeoncoin is a cryptocurrency which will work as part of a secured communications platform. With seamless payments..,others,15,False,173.0,,39.0,754.0,50.0,23.0,13.0,18.0,2.0,13.0,,17.0,2018-03-22 13:10:10,2022-09-22 18:50:26,2022-09-22 18:50:26,2022-09-07 02:17:10,2,,,Pigeoncoin/pigeoncoin,https://github.com/Pigeoncoin/pigeoncoin,MIT,1.19.1,,45265.0,
2300,,luna,terrain,https://github.com/terra-money/terrain,A Terra development environment for seamless smart contract development.,others,15,False,263.0,,38.0,,32.0,3.0,9.0,110.0,7.0,27.0,86.0,16.0,2022-03-18 16:37:48,2022-11-07 17:47:22,2022-11-07 17:47:18,2022-09-23 17:20:17,2,,,terra-money/terrain,https://github.com/terra-money/terrain,GPL-3.0,0.7.0,86.0,,
2301,,atom,CosmWasmJS,https://github.com/CosmWasm/CosmWasmJS,Source of the cosmwasm npm package.,others,15,False,147.0,,38.0,,11.0,5.0,7.0,158.0,1.0,15.0,209.0,6.0,2022-02-07 14:33:10,2023-02-27 13:08:35,2022-07-30 08:21:21,2022-04-11 10:21:52,2,,,CosmWasm/CosmWasmJS,https://github.com/CosmWasm/CosmWasmJS,Apache-2.0,1.1.1,209.0,,
2302,,nkn,nkn-sdk-js,https://github.com/nknorg/nkn-sdk-js,JavaScript Implementation of NKN Client and Wallet SDK.,others,15,False,96.0,7.0,38.0,,11.0,7.0,21.0,64.0,,45.0,37.0,5.0,2020-02-16 06:32:25,2023-02-24 01:23:04,2023-02-24 01:21:57,2023-02-24 01:23:04,2,,,nknorg/nkn-sdk-js,https://github.com/nknorg/nkn-sdk-js,Apache-2.0,1.2.7,37.0,,
2303,,op,ethereum-optimism/go-ethereum,https://github.com/ethereum-optimism/go-ethereum,[Optimism] Go implementation of the Optimistic Ethereum protocol.,others,15,False,11674.0,,38.0,,21.0,4.0,7.0,285.0,21.0,8.0,1.0,501.0,2020-01-22 14:31:13,2021-04-11 15:49:34,2021-04-11 15:49:33,2021-04-09 04:53:20,2,,,ethereum-optimism/go-ethereum,https://github.com/ethereum-optimism/go-ethereum,LGPL-3.0,0.2.0,1.0,,
2304,,dash,insight-api,https://github.com/dashpay/insight-api,A Dash blockchain REST and WebSocket API Service.,others,15,False,1893.0,,37.0,,69.0,8.0,10.0,72.0,8.0,15.0,,71.0,2016-07-24 23:46:56,2022-10-11 21:22:45,2022-10-11 21:21:21,2022-10-11 21:22:45,2,,,dashpay/insight-api,https://github.com/dashpay/insight-api,MIT,4.0.0,,,
2305,,miota,mam.js,https://github.com/iotaledger/mam.js,Pure JavaScript implementation of MAMv0.,others,15,False,116.0,,37.0,,9.0,23.0,2.0,383.0,,8.0,55.0,3.0,2019-11-21 09:18:56,2023-03-01 05:58:42,2022-03-11 07:53:24,2021-10-12 09:03:34,2,,,iotaledger/mam.js,https://github.com/iotaledger/mam.js,Apache-2.0,1.6.2,55.0,,
2306,,erg,ergo-appkit,https://github.com/ergoplatform/ergo-appkit,Appkit: A Library for Java/Scala/Kotlin Development of Ergo Applications.,others,15,False,730.0,10.0,37.0,1.0,21.0,4.0,18.0,172.0,16.0,30.0,,14.0,2019-10-15 07:59:11,2023-02-28 18:27:34,2023-02-23 19:31:03,2022-11-14 18:41:11,2,,,ergoplatform/ergo-appkit,https://github.com/ergoplatform/ergo-appkit,MIT,5.0.0,,42.0,
2307,,quick,interface-v2,https://github.com/QuickSwap/interface-v2,New front-end interface of quickswap.exchange.,others,15,False,2189.0,407.0,36.0,,110.0,3.0,100.0,641.0,20.0,2.0,,16.0,2021-07-26 13:40:02,2023-03-01 14:19:57,2023-03-01 10:01:40,2022-07-26 12:05:54,2,,,QuickSwap/interface-v2,https://github.com/QuickSwap/interface-v2,GPL-3.0,0.0.327,,,
2308,,bzz,bee-docs,https://github.com/ethersphere/bee-docs,"Documentation for the Swarm Bee Client. View at docs.ethswarm.org, contributions welcome!.",others,15,False,594.0,38.0,35.0,,66.0,12.0,82.0,230.0,40.0,80.0,,40.0,2020-06-03 09:48:00,2023-02-28 07:30:09,2023-02-21 08:05:39,2023-02-09 10:58:26,2,,,ethersphere/bee-docs,https://github.com/ethersphere/bee-docs,,1.11.2,,,
2309,,agi,cogutil,https://github.com/opencog/cogutil,Very low-level C++ programming utilities used by several components.,others,15,False,17219.0,3.0,35.0,,83.0,33.0,1.0,227.0,4.0,31.0,,122.0,2015-04-27 16:30:41,2023-01-20 17:21:20,2023-01-20 17:20:18,2016-12-28 13:02:36,2,,,opencog/cogutil,https://github.com/opencog/cogutil,,2.0.3-stable,,,
2310,,bjuno,polar,https://github.com/arufa-research/polar,"Polar is a development environment to compile, deploy, test, run scrt contracts on different networks.",others,15,False,194.0,28.0,35.0,,12.0,2.0,20.0,79.0,15.0,17.0,21.0,10.0,2021-06-06 15:56:10,2023-03-01 05:32:54,2023-03-01 05:32:48,2023-02-21 04:33:49,2,,,arufa-research/polar,https://github.com/arufa-research/polar,MIT,0.10.8,21.0,,
2311,,skl,IMA,https://github.com/skalenetwork/IMA,SKALE Interchain Messaging Agent.,others,15,False,3835.0,9.0,34.0,43.0,11.0,10.0,100.0,1238.0,129.0,147.0,,17.0,2019-02-01 14:50:16,2023-03-01 17:31:47,2023-02-16 23:42:24,2023-02-13 14:03:04,2,,,skalenetwork/IMA,https://github.com/skalenetwork/IMA,AGPL-3.0,1.4.0-stable.0,,516.0,
2312,,cmk,credmark-models-py,https://github.com/credmark/credmark-models-py,The Credmark Models Repository.,others,15,False,1160.0,60.0,34.0,,36.0,6.0,,253.0,13.0,25.0,,20.0,2022-02-05 19:53:43,2023-03-01 08:09:21,2023-03-01 08:09:19,,2,,,credmark/credmark-models-py,https://github.com/credmark/credmark-models-py,MIT,,,,
2313,,eth,quorum-key-manager,https://github.com/ConsenSys/quorum-key-manager,A universal Key & Account Management solution for blockchain applications.,others,15,False,278.0,,33.0,,11.0,3.0,11.0,317.0,57.0,214.0,3.0,10.0,2021-02-19 15:24:19,2023-01-30 13:20:15,2022-10-26 00:49:49,2022-06-13 10:08:46,2,,,ConsenSys/quorum-key-manager,https://github.com/ConsenSys/quorum-key-manager,Apache-2.0,21.12.5,3.0,,
2314,,ada,iohk-monitoring-framework,https://github.com/input-output-hk/iohk-monitoring-framework,"This framework provides logging, benchmarking and monitoring.",others,15,False,968.0,5.0,33.0,,11.0,67.0,8.0,365.0,23.0,262.0,,24.0,2018-11-29 07:48:27,2023-02-16 21:12:23,2022-12-13 06:23:42,2019-07-03 17:15:04,2,,,input-output-hk/iohk-monitoring-framework,https://github.com/input-output-hk/iohk-monitoring-framework,Apache-2.0,0.1.9.0,,,
2315,,movr,moonbeam-docs,https://github.com/PureStake/moonbeam-docs,Documentation for the Moonbeam project.,others,15,False,3780.0,388.0,33.0,,54.0,11.0,,547.0,5.0,14.0,,49.0,2020-06-24 15:33:17,2023-03-01 17:22:26,2023-02-24 17:38:05,,2,,,PureStake/moonbeam-docs,https://github.com/PureStake/moonbeam-docs,GPL-3.0,,,,
2316,,aur,Auroracoin,https://github.com/aurarad/Auroracoin,Current Auroracoin source tree.,others,15,False,2186.0,,33.0,74.0,24.0,26.0,9.0,18.0,8.0,24.0,,8.0,2016-03-18 21:20:48,2022-06-28 12:47:16,2022-06-28 08:49:25,2022-06-28 12:47:16,2,,,aurarad/Auroracoin,https://github.com/aurarad/Auroracoin,MIT,2022.06.1.0,,6173.0,
2317,,near,workspaces-js,https://github.com/near/workspaces-js,"Write tests once, run them both on NEAR TestNet and a controlled NEAR Sandbox local environment.",others,15,False,358.0,1.0,32.0,,17.0,6.0,15.0,117.0,39.0,49.0,727.0,10.0,2021-08-04 14:36:34,2023-02-23 10:35:29,2023-02-08 13:03:37,2023-02-08 13:19:54,2,,,near/workspaces-js,https://github.com/near/workspaces-js,GPL-3.0,near-workspaces@3.3.0,727.0,,
2318,,fil,merkletree,https://github.com/filecoin-project/merkletree,"_merkle_ is a lightweight Rust implementation of a Merkle tree, external dependencies agnostic, stdhash compatible..",others,15,False,267.0,2.0,32.0,,33.0,32.0,,99.0,4.0,20.0,823.0,19.0,2018-06-01 17:56:12,2023-02-17 15:52:42,2023-02-17 15:52:42,,2,,,filecoin-project/merkletree,https://github.com/filecoin-project/merkletree,BSD-3-Clause,,823.0,,
2319,,celo,celo-org/governance,https://github.com/celo-org/governance,Governance Repository for Celo.,others,15,False,373.0,26.0,32.0,,30.0,28.0,,187.0,2.0,29.0,,33.0,2021-04-20 15:55:52,2023-03-01 18:05:29,2023-03-01 18:05:29,,2,,,celo-org/governance,https://github.com/celo-org/governance,Apache-2.0,,,,
2320,,kai,go-kardia,https://github.com/kardiachain/go-kardia,Golang implementation of KardiaChain Decentralize Network.,others,15,False,2743.0,20.0,32.0,0.0,14.0,10.0,19.0,182.0,14.0,52.0,20.0,25.0,2020-06-19 09:20:25,2023-02-25 09:36:59,2023-02-13 08:10:33,2021-12-29 03:56:18,2,,,kardiachain/go-kardia,https://github.com/kardiachain/go-kardia,LGPL-3.0,2.0,20.0,11.0,
2321,,pnk,kleros-v2,https://github.com/kleros/kleros-v2,Kleros version 2.,others,15,False,970.0,233.0,32.0,,15.0,,,474.0,50.0,81.0,8.0,14.0,2021-11-10 01:28:43,2023-03-01 11:43:10,2023-02-23 23:21:21,,2,,,kleros/kleros-v2,https://github.com/kleros/kleros-v2,MIT,,8.0,,
2322,,ring,darwinia-common,https://github.com/darwinia-network/darwinia-common,Darwinia Runtime Pallet Library and Pangolin/Pangoro Testnet.,others,15,False,773.0,5.0,32.0,86.0,10.0,12.0,89.0,874.0,45.0,552.0,,20.0,2020-03-26 04:54:07,2023-02-15 19:15:58,2023-02-15 19:15:52,2023-01-18 11:16:51,2,,,darwinia-network/darwinia-common,https://github.com/darwinia-network/darwinia-common,GPL-3.0,3.0.0,,3108.0,
2323,,sol,rust,https://github.com/solana-labs/rust,Empowering everyone to build reliable and efficient software.,others,15,False,200268.0,12.0,31.0,,27.0,5.0,,77.0,1.0,2.0,,5506.0,2019-01-16 01:35:50,2023-02-21 16:46:05,2023-02-21 16:44:25,,2,,,solana-labs/rust,https://github.com/solana-labs/rust,,,,,
2324,,mana,js-sdk-toolchain,https://github.com/decentraland/js-sdk-toolchain,Toolchain to build JS & TS scenes for Decentraland.,others,15,False,350.0,76.0,31.0,,15.0,4.0,27.0,439.0,8.0,,2.0,13.0,2021-05-20 19:54:35,2023-03-01 13:21:11,2023-02-28 17:13:58,2022-12-08 18:19:30,2,,,decentraland/js-sdk-toolchain,https://github.com/decentraland/js-sdk-toolchain,Apache-2.0,7.0.5,2.0,,
2325,,ncr,NeosLocale,https://github.com/Neos-Metaverse/NeosLocale,Locale assets for Neos VR.,others,15,False,2045.0,10.0,31.0,,83.0,9.0,,605.0,57.0,24.0,,80.0,2020-09-07 22:31:24,2023-02-21 05:05:09,2023-02-02 04:26:14,,2,,,Neos-Metaverse/NeosLocale,https://github.com/Neos-Metaverse/NeosLocale,MIT,,,,
2326,,ntrn,neutron,https://github.com/neutroncoin/neutron,Neutron - Staking + Masternode Cryptocurrency.,others,15,False,774.0,,31.0,285.0,25.0,15.0,31.0,19.0,1.0,21.0,,10.0,2017-09-06 09:21:00,2022-10-19 07:23:47,2022-08-16 23:25:21,2020-09-01 23:19:52,2,,,neutroncoin/neutron,https://github.com/neutroncoin/neutron,MIT,4.1.2,,18875.0,
2327,,amlt,TokenMarketNet/smart-contracts,https://github.com/TokenMarketNet/smart-contracts,Ethereum smart contracts for security and utility tokens.,others,14,False,631.0,,1308.0,,590.0,127.0,,97.0,48.0,66.0,4.0,17.0,2017-03-20 22:36:58,2022-12-08 00:41:24,2019-09-16 09:20:16,,3,,,TokenMarketNet/smart-contracts,https://github.com/TokenMarketNet/smart-contracts,,,4.0,,
2328,,eth,dapp-bin,https://github.com/ethereum/dapp-bin,A place for all the Apps to live.,others,14,False,273.0,,980.0,,351.0,85.0,,81.0,27.0,6.0,,22.0,2014-08-07 17:27:43,2022-10-29 10:49:29,2022-02-15 08:36:43,,3,,,ethereum/dapp-bin,https://github.com/ethereum/dapp-bin,MIT,,,,
2329,,prtcle,brightid-discord-bot,https://github.com/ShenaniganDApp/brightid-discord-bot,,others,14,False,234.0,63.0,860.0,,28.0,61.0,1.0,48.0,2.0,28.0,,4.0,2020-09-24 09:48:45,2023-02-25 04:04:05,2023-02-08 07:16:04,2023-01-28 20:39:59,3,,,ShenaniganDApp/brightid-discord-bot,https://github.com/ShenaniganDApp/brightid-discord-bot,,bot,,,
2330,,dnt,ethlance,https://github.com/district0x/ethlance,Ethlance is the first job market platform built entirely on the Ethereum blockchain. Free to use forever!.,others,14,False,1008.0,10.0,672.0,,125.0,60.0,,188.0,25.0,140.0,,13.0,2016-11-20 23:18:10,2023-02-27 13:23:13,2023-01-31 13:22:25,,3,,,district0x/ethlance,https://github.com/district0x/ethlance,GPL-3.0,,,,
2331,,mkr,dss,https://github.com/makerdao/dss,Dai Stablecoin System.,others,14,False,413.0,,646.0,,339.0,51.0,,230.0,22.0,22.0,,24.0,2018-05-28 14:05:57,2022-11-14 21:27:43,2022-05-18 14:07:24,,3,,,makerdao/dss,https://github.com/makerdao/dss,AGPL-3.0,,,,
2332,,mkr,developerguides,https://github.com/makerdao/developerguides,"Developer guides to integrate with MakerDAOs smart contracts, SDKs, APIs, products, and partners.",others,14,False,509.0,,596.0,,179.0,55.0,,85.0,5.0,16.0,,39.0,2019-01-03 13:09:14,2022-10-23 07:04:10,2022-06-10 13:36:00,,3,,,makerdao/developerguides,https://github.com/makerdao/developerguides,Apache-2.0,,,,
2333,,eth,btcrelay,https://github.com/ethereum/btcrelay,Ethereum contract for Bitcoin SPV: Live on https://etherscan.io/address/0x41f274c0023f83391de4e0733c609df5a124c3d4.,others,14,False,1448.0,,572.0,,236.0,63.0,,24.0,19.0,18.0,,4.0,2015-06-11 09:14:47,2022-03-01 08:30:37,2017-10-25 20:22:18,,3,,,ethereum/btcrelay,https://github.com/ethereum/btcrelay,MIT,,,,
2334,,aleo,wagyu,https://github.com/AleoHQ/wagyu,A Rust library for generating cryptocurrency wallets.,others,14,False,1123.0,,556.0,1.0,89.0,19.0,3.0,240.0,24.0,30.0,,12.0,2018-08-15 06:46:37,2022-02-17 20:43:26,2021-06-15 00:54:45,2019-09-17 16:58:28,3,,,AleoHQ/wagyu,https://github.com/AleoHQ/wagyu,Apache-2.0,0.6.1,,54.0,
2335,,zrx,OpenZKP,https://github.com/0xProject/OpenZKP,OpenZKP - pure Rust implementations of Zero-Knowledge Proof systems.,others,14,False,2104.0,,551.0,,79.0,31.0,,310.0,290.0,157.0,,5.0,2019-03-27 17:11:52,2023-01-24 06:19:19,2020-12-24 04:56:29,,3,,,0xProject/OpenZKP,https://github.com/0xProject/OpenZKP,,,,,
2336,,chai,dappsys,https://github.com/dapphub/dappsys,Composable building blocks for Ethereum contracts.,others,14,False,654.0,,550.0,,88.0,32.0,8.0,20.0,15.0,28.0,,13.0,2015-09-15 14:40:54,2022-03-12 13:23:41,2021-07-29 07:49:24,2016-04-13 19:18:19,3,,,dapphub/dappsys,https://github.com/dapphub/dappsys,GPL-3.0,0.2.0,,,
2337,,btc,lightning-charge,https://github.com/ElementsProject/lightning-charge,A simple drop-in solution for accepting lightning payments.,others,14,False,397.0,,537.0,,73.0,30.0,,13.0,12.0,62.0,5.0,6.0,2017-11-15 19:02:33,2021-10-06 14:32:25,2021-03-26 10:15:39,,3,,,ElementsProject/lightning-charge,https://github.com/ElementsProject/lightning-charge,MIT,,5.0,,
2338,,bnb,BEPs,https://github.com/bnb-chain/BEPs,BNB Evolution Proposals.,others,14,False,198.0,12.0,516.0,,326.0,56.0,,138.0,24.0,19.0,,54.0,2019-04-08 06:37:32,2023-03-01 09:08:13,2023-03-01 08:41:27,,3,,,bnb-chain/BEPs,https://github.com/bnb-chain/BEPs,,,,,
2339,,nmr,example-scripts,https://github.com/numerai/example-scripts,The official example scripts for the Numerai Data Science Tournament.,others,14,False,240.0,1.0,513.0,,220.0,64.0,,115.0,11.0,8.0,,43.0,2017-01-06 23:08:38,2023-01-31 23:15:30,2022-12-27 04:22:16,,3,,,numerai/example-scripts,https://github.com/numerai/example-scripts,MIT,,,,
2340,,dcr,atomicswap,https://github.com/decred/atomicswap,On-chain atomic swaps for Decred and other cryptocurrencies.,others,14,False,65.0,,498.0,,200.0,64.0,,87.0,11.0,36.0,,21.0,2017-09-08 18:40:24,2021-10-01 04:24:41,2021-02-18 21:10:45,,3,,,decred/atomicswap,https://github.com/decred/atomicswap,ISC,,,,
2341,,op,cannon,https://github.com/ethereum-optimism/cannon,On chain interactive fault prover for Ethereum.,others,14,False,578.0,6.0,493.0,,71.0,43.0,,46.0,23.0,43.0,,15.0,2021-09-14 06:09:51,2023-02-06 12:17:03,2022-12-22 19:18:12,,3,,,ethereum-optimism/cannon,https://github.com/ethereum-optimism/cannon,MIT,,,,
2342,,mkr,market-maker-keeper,https://github.com/makerdao/market-maker-keeper,"Maker Keeper Framework: Market maker keepers for OasisDEX, EtherDelta, 0x (RadarRelay, ERCdEX), Paradex, DDEX, IDEX,..",others,14,False,1184.0,,449.0,,168.0,37.0,,207.0,9.0,16.0,,21.0,2017-11-30 18:52:44,2022-07-15 18:40:45,2021-09-24 12:20:13,,3,,,makerdao/market-maker-keeper,https://github.com/makerdao/market-maker-keeper,AGPL-3.0,,,,
2343,,link,chainlink-mix,https://github.com/smartcontractkit/chainlink-mix,"Working with smart contracts with eth-brownie, python, and Chainlink.",others,14,False,92.0,1.0,444.0,,177.0,13.0,9.0,22.0,7.0,22.0,,12.0,2020-12-14 03:55:10,2023-02-08 20:58:39,2023-02-08 20:58:34,2022-03-22 11:56:09,3,,,smartcontractkit/chainlink-mix,https://github.com/smartcontractkit/chainlink-mix,MIT,3.0.0,,,
2344,,op,optimism-tutorial,https://github.com/ethereum-optimism/optimism-tutorial,Build your first app on Optimism!.,others,14,False,578.0,96.0,433.0,,141.0,14.0,,145.0,4.0,27.0,,22.0,2021-01-13 18:27:37,2023-03-01 15:38:45,2023-02-28 20:23:10,,3,,,ethereum-optimism/optimism-tutorial,https://github.com/ethereum-optimism/optimism-tutorial,,,,,
2345,,hbn,stratum-mining,https://github.com/Crypto-Expert/stratum-mining,AIO Stratum mining server for various coins.,others,14,False,306.0,,348.0,,335.0,71.0,,78.0,11.0,324.0,,26.0,2013-11-20 11:30:39,2022-02-03 12:26:20,2018-12-02 17:47:10,,3,,,Crypto-Expert/stratum-mining,https://github.com/Crypto-Expert/stratum-mining,,,,,
