,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2163,,foam,purescript-web3,https://github.com/f-o-a-m/purescript-web3,a purescript library for the web3 api.,others,15,False,378.0,32.0,123.0,,22.0,16.0,27.0,101.0,14.0,47.0,,13.0,2017-10-09 16:08:32,2023-09-06 17:02:16,2023-09-06 17:02:16,2022-04-29 16:54:25,2.0,,,f-o-a-m/purescript-web3,https://github.com/f-o-a-m/purescript-web3,Apache-2.0,5.0.0,,,
2164,,webd,Node-WebDollar,https://github.com/WebDollar/Node-WebDollar,WebDollar Protocol - Currency of the Internet.,others,15,False,5491.0,,123.0,,58.0,40.0,6.0,317.0,6.0,34.0,,37.0,2017-10-16 18:33:50,2021-12-18 17:55:42,2021-12-18 17:55:39,2020-07-24 14:20:17,2.0,,,WebDollar/Node-WebDollar,https://github.com/WebDollar/Node-WebDollar,MIT,1.3.02,,,
2165,,ast,airswap-web,https://github.com/airswap/airswap-web,AirSwap Web App.,others,15,False,814.0,33.0,122.0,,56.0,12.0,,387.0,49.0,397.0,,21.0,2021-04-30 00:56:30,2023-09-04 10:07:24,2023-08-30 18:58:22,,2.0,,,airswap/airswap-web,https://github.com/airswap/airswap-web,MIT,,,,
2166,,1inch,solidity-utils,https://github.com/1inch/solidity-utils,,others,15,False,523.0,43.0,120.0,,30.0,7.0,,88.0,1.0,3.0,97.0,10.0,2021-09-29 11:17:30,2023-07-26 10:40:48,2023-07-26 10:36:57,,2.0,,,1inch/solidity-utils,https://github.com/1inch/solidity-utils,MIT,,97.0,,
2167,,war,goar,https://github.com/everFinance/goar,"Arweave http client and wallet implemented in go, Arweave SDK.",others,15,False,272.0,9.0,120.0,,37.0,4.0,46.0,50.0,2.0,6.0,102.0,8.0,2020-09-05 01:50:08,2023-08-09 10:22:16,2023-08-09 10:19:24,2023-08-09 10:23:05,2.0,,,everFinance/goar,https://github.com/everFinance/goar,,1.5.7,102.0,,
2168,,celo,optics-monorepo,https://github.com/celo-org/optics-monorepo,OPTimistic Interchain Communication.,others,15,False,530.0,,118.0,,34.0,25.0,,549.0,102.0,340.0,12.0,21.0,2021-01-15 00:18:12,2023-07-19 05:05:48,2023-04-03 15:38:02,,2.0,,,celo-org/optics-monorepo,https://github.com/celo-org/optics-monorepo,,,12.0,,
2169,,xuc,xud,https://github.com/ExchangeUnion/xud,Exchange Union Daemon.,others,15,False,2117.0,,117.0,6.0,45.0,18.0,32.0,1147.0,108.0,810.0,,27.0,2018-02-09 19:18:54,2023-02-25 00:32:03,2021-01-14 15:02:15,2021-01-28 14:28:08,2.0,,,ExchangeUnion/xud,https://github.com/ExchangeUnion/xud,AGPL-3.0,1.2.6,,391.0,
2170,,gno,cowswap,https://github.com/gnosis/cowswap,CowSwap: First Gnosis Protocol v2 UI.,others,15,False,3671.0,,114.0,,50.0,11.0,67.0,1380.0,350.0,911.0,,124.0,2019-06-17 11:42:28,2022-06-19 22:38:03,2022-04-04 12:35:00,2022-03-31 15:49:39,2.0,,,gnosis/cowswap,https://github.com/gnosis/cowswap,GPL-3.0,1.12.8,,,
2171,,ant,aragon-court,https://github.com/aragon/aragon-court,A subjective oracle secured by cryptoeconomics.,others,15,False,598.0,,113.0,,38.0,21.0,6.0,184.0,11.0,96.0,41.0,5.0,2019-02-18 06:38:19,2023-03-08 17:08:36,2020-09-09 15:25:19,2020-05-29 15:54:45,2.0,,,aragon/aragon-court,https://github.com/aragon/aragon-court,GPL-3.0,1.1.3,41.0,,
2172,,eth,quorum-dev-quickstart,https://github.com/Consensys/quorum-dev-quickstart,The Quorum Developer Quickstart utility can be used to rapidly generate local Quorum blockchain networks for..,others,15,False,340.0,14.0,111.0,,90.0,29.0,,212.0,1.0,64.0,2.0,34.0,2020-07-20 05:25:08,2023-09-06 14:57:23,2023-09-04 23:27:19,,2.0,,,ConsenSys/quorum-dev-quickstart,https://github.com/Consensys/quorum-dev-quickstart,Apache-2.0,,2.0,,
2173,,akt,cosmos-omnibus,https://github.com/akash-network/cosmos-omnibus,,others,15,False,527.0,81.0,107.0,,90.0,13.0,91.0,567.0,24.0,44.0,,30.0,2021-04-16 02:03:44,2023-09-06 18:31:35,2023-08-31 17:59:28,2023-08-31 17:36:34,2.0,,,akash-network/cosmos-omnibus,https://github.com/akash-network/cosmos-omnibus,,0.3.46,,,
2174,,btc,bitcoinjs-message,https://github.com/bitcoinjs/bitcoinjs-message,,others,15,False,68.0,,106.0,,74.0,12.0,,16.0,3.0,22.0,3858.0,8.0,2015-09-05 04:55:01,2022-02-19 13:50:13,2021-01-28 23:45:26,,2.0,,,bitcoinjs/bitcoinjs-message,https://github.com/bitcoinjs/bitcoinjs-message,MIT,,3858.0,,
2175,,ckb,ckb-explorer-frontend,https://github.com/nervosnetwork/ckb-explorer-frontend,Nervos CKB Explorer Frontend.,others,15,False,4995.0,129.0,106.0,,61.0,9.0,,1305.0,14.0,8.0,,27.0,2019-06-15 09:52:17,2023-09-05 14:23:43,2023-09-05 10:51:04,,2.0,,,nervosnetwork/ckb-explorer-frontend,https://github.com/nervosnetwork/ckb-explorer-frontend,MIT,,,,
2176,,like,likecoin-chain,https://github.com/likecoin/likecoin-chain,LikeCoin chain node binary - liked.,others,15,False,623.0,3.0,104.0,379.0,25.0,11.0,13.0,81.0,8.0,19.0,3.0,9.0,2018-07-30 08:14:24,2023-06-09 06:18:57,2023-06-09 06:18:14,2023-06-09 06:31:14,2.0,,,likecoin/likecoin-chain,https://github.com/likecoin/likecoin-chain,GPL-3.0,4.0.1,3.0,6838.0,
2177,,ever,TON-Solidity-Compiler,https://github.com/tonlabs/TON-Solidity-Compiler,Solidity compiler for TVM.,others,15,False,179.0,4.0,103.0,24.0,63.0,13.0,12.0,93.0,11.0,43.0,,7.0,2019-11-01 08:47:22,2023-08-01 19:39:21,2023-07-27 13:34:49,2023-08-01 19:51:33,2.0,,,tonlabs/TON-Solidity-Compiler,https://github.com/tonlabs/TON-Solidity-Compiler,GPL-3.0,0.71.0,,957.0,
2178,,zksync,hardhat-zksync,https://github.com/matter-labs/hardhat-zksync,,others,15,False,889.0,153.0,102.0,,85.0,16.0,20.0,313.0,36.0,40.0,2.0,20.0,2021-11-17 06:54:58,2023-09-02 13:08:53,2023-09-02 12:04:21,2023-09-02 13:10:43,2.0,,,matter-labs/hardhat-zksync,https://github.com/matter-labs/hardhat-zksync,Apache-2.0,@matterlabs/hardhat-zksync-verify-vyper@0.0.1-alpha.2,2.0,,
2179,,anc,anchor-web-app,https://github.com/Anchor-Protocol/anchor-web-app,A monorepo containing everything user-facing.,others,15,False,2064.0,,101.0,,101.0,8.0,8.0,314.0,29.0,53.0,6.0,21.0,2020-11-02 03:41:54,2023-02-04 08:34:17,2022-06-10 14:23:56,2021-08-23 15:27:27,2.0,,,Anchor-Protocol/anchor-web-app,https://github.com/Anchor-Protocol/anchor-web-app,Apache-2.0,21.08.24,6.0,,
2180,,rsr,reserve-protocol/protocol,https://github.com/reserve-protocol/protocol,"Permissionless asset-backed, yield-bearing & overcollateralized stablecoins on Ethereum.",others,15,False,4481.0,14.0,101.0,,80.0,9.0,4.0,729.0,77.0,127.0,,15.0,2021-06-08 17:57:51,2023-09-06 15:44:12,2023-08-16 03:19:36,2023-04-11 22:02:47,2.0,,,reserve-protocol/protocol,https://github.com/reserve-protocol/protocol,,2.1.0-rc4,,,
2181,,bico,mexa-sdk,https://github.com/bcnmy/mexa-sdk,Repository contains mexa sdk code that can be plugged into your dapp and can leverage meta transaction feature.,others,15,False,501.0,,101.0,,38.0,16.0,1.0,127.0,21.0,14.0,760.0,18.0,2019-09-02 12:07:32,2023-03-22 08:43:26,2023-03-14 16:56:18,2020-06-19 19:55:03,2.0,,,bcnmy/mexa-sdk,https://github.com/bcnmy/mexa-sdk,MIT,1.5.12,760.0,,
2182,,ada,cardano-explorer-app,https://github.com/cardano-foundation/cardano-explorer-app,Cardano Explorer App.,others,15,False,716.0,,99.0,,35.0,29.0,13.0,249.0,24.0,157.0,,18.0,2019-08-21 07:59:53,2023-06-28 10:15:02,2022-12-07 12:35:21,2021-07-27 15:29:51,2.0,,,input-output-hk/cardano-explorer-app,https://github.com/cardano-foundation/cardano-explorer-app,Apache-2.0,1.6.0,,,cardano-foundation/cardano-explorer-app
2183,,glm,golem-electron,https://github.com/golemfactory/golem-electron,Graphical user interface for Golem Project.,others,15,False,1719.0,,99.0,253.0,19.0,31.0,29.0,493.0,27.0,184.0,,19.0,2017-04-12 09:42:41,2023-01-25 12:39:45,2020-06-04 15:55:32,,2.0,,,golemfactory/golem-electron,https://github.com/golemfactory/golem-electron,GPL-3.0,,,18728.0,
2184,,code,academy,https://github.com/Developer-DAO/academy,Developer DAO Academy is an open-source education platform created by the Developer DAO.,others,15,False,507.0,60.0,98.0,,47.0,14.0,,135.0,21.0,82.0,,23.0,2022-05-17 19:12:16,2023-09-06 00:18:17,2023-08-24 18:22:07,,2.0,,,Developer-DAO/academy,https://github.com/Developer-DAO/academy,MIT,,,,
2185,,waxp,waxjs,https://github.com/worldwide-asset-exchange/waxjs,Javascript API for integration with the WAX Cloud Wallet.,others,15,False,81.0,5.0,96.0,,78.0,15.0,20.0,116.0,10.0,40.0,2.0,21.0,2019-11-08 23:12:31,2023-08-08 18:59:33,2023-07-07 02:05:53,2023-06-13 01:37:39,2.0,,,worldwide-asset-exchange/waxjs,https://github.com/worldwide-asset-exchange/waxjs,MIT,1.5.0,2.0,,
2186,,inxt,drive-web,https://github.com/internxt/drive-web,,others,15,False,4560.0,362.0,94.0,,20.0,2.0,100.0,788.0,26.0,,2.0,51.0,2018-08-31 10:43:13,2023-09-06 15:58:24,2023-09-06 14:17:45,2023-09-06 14:17:47,2.0,,,internxt/drive-web,https://github.com/internxt/drive-web,AGPL-3.0,1.0.161,2.0,,
2187,,eth,orion,https://github.com/Consensys/orion,Orion is a PegaSys component for doing private transactions.,others,15,False,799.0,,93.0,,42.0,46.0,13.0,397.0,,35.0,,30.0,2017-11-13 23:49:24,2021-12-21 22:14:17,2021-12-21 22:14:17,2021-02-16 03:04:40,2.0,,,ConsenSys/orion,https://github.com/Consensys/orion,Apache-2.0,21.1.0,,,
2188,,iotx,iotex-bootstrap,https://github.com/iotexproject/iotex-bootstrap,Config and instructions for running IoTeX node.,others,15,False,527.0,6.0,92.0,,38.0,29.0,31.0,214.0,5.0,39.0,,32.0,2019-02-26 03:09:04,2023-09-01 20:48:41,2023-09-01 20:47:39,2023-09-01 20:48:41,2.0,,,iotexproject/iotex-bootstrap,https://github.com/iotexproject/iotex-bootstrap,,1.11.1,,,
2189,,yfi,yearn-exporter,https://github.com/yearn/yearn-exporter,Realtime and historical Yearn metrics.,others,15,False,581.0,64.0,91.0,,103.0,12.0,,510.0,9.0,71.0,,51.0,2020-09-21 13:41:49,2023-09-06 17:48:37,2023-09-06 16:48:16,,2.0,,,yearn/yearn-exporter,https://github.com/yearn/yearn-exporter,MIT,,,,
2190,,ctsi,machine-solidity-step,https://github.com/cartesi/machine-solidity-step,The on-chain implementation of the Cartesi Machine.,others,15,False,723.0,60.0,90.0,,11.0,23.0,1.0,43.0,6.0,11.0,19.0,15.0,2019-07-16 06:09:01,2023-08-22 08:00:24,2023-08-21 19:39:23,,2.0,,,cartesi/machine-solidity-step,https://github.com/cartesi/machine-solidity-step,Apache-2.0,,19.0,,
2191,,luna,wallet-provider,https://github.com/terra-money/wallet-provider,Library to make React dApps easier using Terra Station Extension or Terra Station Mobile.,others,15,False,211.0,3.0,89.0,,68.0,21.0,25.0,69.0,29.0,39.0,,16.0,2021-06-17 06:30:44,2023-08-29 15:19:03,2023-08-29 15:19:02,2022-04-13 08:18:25,2.0,,,terra-money/wallet-provider,https://github.com/terra-money/wallet-provider,Apache-2.0,3.8.1,,,
2192,,pnk,kleros-interaction,https://github.com/kleros/kleros-interaction,Smart contracts able to interact with Kleros.,others,15,False,1197.0,,87.0,,65.0,12.0,,280.0,17.0,81.0,40.0,25.0,2017-07-26 12:43:16,2023-02-03 04:59:50,2022-09-12 05:56:32,,2.0,,,kleros/kleros-interaction,https://github.com/kleros/kleros-interaction,MIT,,40.0,,
2193,,ptn,go-palletone,https://github.com/palletone/go-palletone,Official Go implementation of PalletOne.,others,15,False,10696.0,,87.0,18.0,23.0,23.0,17.0,24.0,6.0,2.0,4.0,34.0,2018-06-29 05:09:54,2023-02-25 00:34:58,2022-05-28 06:09:29,2020-09-10 14:58:45,2.0,,,palletone/go-palletone,https://github.com/palletone/go-palletone,GPL-3.0,1.0.9,4.0,1043.0,
2194,,nmr,numerai-cli,https://github.com/numerai/numerai-cli,Fully automated submission workflow in the cloud for $1/mo.,others,15,False,201.0,9.0,86.0,,29.0,21.0,1.0,50.0,4.0,24.0,8.0,13.0,2019-05-22 00:00:47,2023-09-06 03:37:55,2023-08-26 22:15:13,2020-05-12 21:19:00,2.0,,,numerai/numerai-cli,https://github.com/numerai/numerai-cli,MIT,0.1.22,8.0,,
2195,,avax,spacesvm,https://github.com/ava-labs/spacesvm,,others,15,False,709.0,,85.0,176.0,26.0,15.0,15.0,103.0,9.0,23.0,6.0,11.0,2021-11-18 18:46:05,2023-03-07 02:07:11,2023-02-03 18:39:30,2023-01-19 18:20:04,2.0,,,ava-labs/spacesvm,https://github.com/ava-labs/spacesvm,BSD-3-Clause,0.0.15,6.0,3538.0,
2196,,aave,aave-v3-periphery,https://github.com/aave/aave-v3-periphery,,others,15,False,446.0,5.0,85.0,,76.0,9.0,49.0,151.0,1.0,28.0,189.0,12.0,2021-08-11 16:41:06,2023-08-28 20:07:50,2023-08-22 19:48:36,2023-08-22 19:48:58,2.0,,,aave/aave-v3-periphery,https://github.com/aave/aave-v3-periphery,,2.5.0,189.0,,
2197,,bmn,green_ios,https://github.com/Blockstream/green_ios,Blockstream Green Wallet for iOS.,others,15,False,2131.0,133.0,85.0,,25.0,14.0,54.0,7.0,23.0,14.0,,14.0,2018-11-27 11:19:54,2023-09-05 10:57:45,2023-09-05 10:57:02,2023-08-12 14:34:30,2.0,,,Blockstream/green_ios,https://github.com/Blockstream/green_ios,GPL-3.0,release_4.0.11,,,
2198,,nkn,nconnect,https://github.com/nknorg/nconnect,"Securely connect to remote machines without the need of any server, public IP address, or publicly exposed ports.",others,15,False,168.0,14.0,84.0,33.0,27.0,6.0,11.0,73.0,3.0,1.0,,5.0,2020-08-18 07:35:22,2023-09-06 00:55:06,2023-08-21 02:24:49,2023-04-04 11:22:01,2.0,,,nknorg/nconnect,https://github.com/nknorg/nconnect,Apache-2.0,1.1.0,,1128.0,
2199,,clny,purser,https://github.com/JoinColony/purser,Interact with Ethereum wallets easily.,others,15,False,1460.0,,83.0,,21.0,10.0,20.0,258.0,75.0,62.0,4.0,15.0,2018-02-07 14:36:31,2023-01-06 03:55:06,2021-11-30 21:59:37,2021-11-30 22:02:12,2.0,,,JoinColony/purser,https://github.com/JoinColony/purser,MIT,3.2.0,4.0,,
2200,,ada,cardano-base,https://github.com/input-output-hk/cardano-base,Code used throughout the Cardano eco-system.,others,15,False,763.0,34.0,82.0,,37.0,59.0,,373.0,23.0,44.0,,51.0,2019-03-18 13:27:33,2023-09-05 16:12:21,2023-09-01 08:28:02,,2.0,,,input-output-hk/cardano-base,https://github.com/input-output-hk/cardano-base,Apache-2.0,,,,
2201,,luna,validator-profiles,https://github.com/terra-money/validator-profiles,Profiles for Validators of the Terra Blockchain.,others,15,False,1700.0,22.0,82.0,,389.0,34.0,,609.0,1.0,12.0,,337.0,2020-04-05 23:11:52,2023-08-29 15:12:46,2023-08-29 15:12:44,,2.0,,,terra-money/validator-profiles,https://github.com/terra-money/validator-profiles,,,,,
2202,,ens,ens-app-v3,https://github.com/ensdomains/ens-app-v3,,others,15,False,2998.0,335.0,82.0,,50.0,9.0,,540.0,11.0,34.0,,15.0,2022-01-12 09:18:02,2023-09-06 03:18:24,2023-08-31 23:43:53,,2.0,,,ensdomains/ens-app-v3,https://github.com/ensdomains/ens-app-v3,MIT,,,,
2203,,btc,bolt11,https://github.com/bitcoinjs/bolt11,A library for encoding and decoding lightning network payment requests as defined in BOLT #11.,others,15,False,165.0,,81.0,,58.0,12.0,,46.0,7.0,22.0,498.0,9.0,2017-12-06 05:52:29,2023-03-22 20:04:06,2023-03-22 20:03:23,,2.0,,,bitcoinjs/bolt11,https://github.com/bitcoinjs/bolt11,MIT,,498.0,,
2204,,fil,go-fil-markets,https://github.com/filecoin-project/go-fil-markets,Shared Implementation of Storage and Retrieval Markets for Filecoin Node Implementations.,others,15,False,564.0,3.0,80.0,,66.0,29.0,8.0,595.0,99.0,117.0,,36.0,2019-12-03 19:34:50,2023-08-16 16:34:41,2023-06-14 22:58:57,2023-05-30 15:57:13,2.0,,,filecoin-project/go-fil-markets,https://github.com/filecoin-project/go-fil-markets,,1.28.2,,,
2205,,manta,manta-signer,https://github.com/Manta-Network/manta-signer,Manta Client to turbo-charge ZKP Generation.,others,15,False,216.0,,79.0,3095.0,35.0,6.0,17.0,222.0,55.0,79.0,,13.0,2021-06-22 17:15:49,2023-05-16 00:58:37,2023-05-16 00:58:35,2023-03-14 15:47:54,2.0,,,Manta-Network/manta-signer,https://github.com/Manta-Network/manta-signer,GPL-3.0,1.2.1,,68110.0,
2206,,san,sanbase2,https://github.com/santiment/sanbase2,"The GraphQL API server used in Sanbase, Sanapi and all services using Sanapi.",others,15,False,11398.0,128.0,76.0,,17.0,10.0,,3903.0,7.0,3.0,,44.0,2017-10-12 15:42:11,2023-09-05 13:48:34,2023-09-05 13:48:34,,2.0,,,santiment/sanbase2,https://github.com/santiment/sanbase2,MIT,,,,
2207,,kcs,kucoin-php-sdk,https://github.com/Kucoin/kucoin-php-sdk,PHP SDK for KuCoin API.,others,15,False,339.0,7.0,74.0,,34.0,11.0,42.0,104.0,18.0,8.0,29.0,15.0,2019-01-07 12:23:35,2023-06-26 12:03:55,2023-06-26 11:25:07,2023-06-26 12:03:55,2.0,,,Kucoin/kucoin-php-sdk,https://github.com/Kucoin/kucoin-php-sdk,MIT,1.1.28,29.0,,
2208,,btc,bip32-utils,https://github.com/bitcoinjs/bip32-utils,A small set of utilities for use with BIP32 HD key nodes.,others,15,False,224.0,,72.0,,52.0,8.0,,7.0,1.0,10.0,1080.0,8.0,2014-08-16 06:21:02,2022-02-28 08:41:23,2021-09-19 16:42:38,,2.0,,,bitcoinjs/bip32-utils,https://github.com/bitcoinjs/bip32-utils,MIT,,1080.0,,
2209,,icx,loopchain,https://github.com/icon-project/loopchain,Blockchain engine for icon foundation.,others,15,False,1522.0,,72.0,3.0,32.0,24.0,47.0,608.0,,31.0,,17.0,2018-03-15 07:19:43,2021-12-15 06:27:17,2021-12-15 06:14:34,2021-10-14 01:43:26,2.0,,,icon-project/loopchain,https://github.com/icon-project/loopchain,Apache-2.0,2.8.1,,201.0,
2210,,snt,nim-eth,https://github.com/status-im/nim-eth,Common utilities for Ethereum.,others,15,False,853.0,18.0,72.0,,29.0,22.0,,516.0,56.0,62.0,,28.0,2019-02-05 09:40:48,2023-08-31 22:30:02,2023-08-30 15:44:05,,2.0,,,status-im/nim-eth,https://github.com/status-im/nim-eth,Apache-2.0,,,,
2211,,skl,skale-consensus,https://github.com/skalenetwork/skale-consensus,"Running the very core of SKL network, SKALE BFT consensus is universal, modern, modular, high-performance,..",others,15,False,3411.0,63.0,71.0,,24.0,13.0,,587.0,22.0,190.0,,9.0,2019-04-12 14:52:38,2023-08-29 14:33:53,2023-08-29 14:33:52,,2.0,,,skalenetwork/skale-consensus,https://github.com/skalenetwork/skale-consensus,AGPL-3.0,,,,
2212,,eth,wordlist,https://github.com/openethereum/wordlist,Parity Brain Wallets Word List Library.,others,15,False,24.0,,70.0,,715.0,20.0,2.0,14.0,1.0,5.0,395.0,5.0,2017-03-28 07:46:42,2022-08-16 14:13:15,2020-02-07 15:11:10,2017-09-28 15:30:25,2.0,,,openethereum/wordlist,https://github.com/openethereum/wordlist,GPL-3.0,1.2.0,395.0,,
2213,,sc,SkynetLabs/skynet-js,https://github.com/SkynetLabs/skynet-js,A Javascript module made to simplify communication with Sia Skynet portals from the browser.,others,15,False,2214.0,,70.0,,11.0,4.0,,509.0,35.0,47.0,659.0,17.0,2021-03-31 14:32:44,2023-01-08 20:42:54,2022-10-04 08:19:24,,2.0,,,SkynetLabs/skynet-js,https://github.com/SkynetLabs/skynet-js,MIT,,659.0,,
2214,,rad,radicle-interface,https://github.com/radicle-dev/radicle-interface,Radicle web interface.,others,15,False,1320.0,140.0,69.0,,21.0,7.0,1.0,661.0,34.0,332.0,,11.0,2021-02-23 16:41:35,2023-09-06 16:50:15,2023-09-04 10:06:03,2023-02-16 13:06:25,2.0,,,radicle-dev/radicle-interface,https://github.com/radicle-dev/radicle-interface,GPL-3.0,legacy,,,
2215,,agix,snet-cli,https://github.com/singnet/snet-cli,SingularityNET CLI for interacting with SNET blockchain contracts and deployed services.,others,15,False,986.0,,69.0,,40.0,14.0,28.0,248.0,72.0,136.0,9.0,30.0,2018-04-25 23:45:42,2023-02-01 08:22:13,2022-10-18 15:48:58,2021-10-07 12:56:35,2.0,,,singnet/snet-cli,https://github.com/singnet/snet-cli,MIT,2.0.8,9.0,,
2216,,boson,bosonprotocol/contracts,https://github.com/bosonprotocol/contracts,[DEPRECATED] Boson Protocol v1.,others,15,False,1623.0,,69.0,,18.0,22.0,9.0,283.0,2.0,80.0,3.0,25.0,2020-06-07 18:16:19,2023-03-05 23:05:18,2022-09-30 14:03:28,2022-03-17 10:11:03,2.0,,,bosonprotocol/contracts,https://github.com/bosonprotocol/contracts,LGPL-3.0,1.1.0,3.0,,
2217,,luna,station-legacy,https://github.com/terra-money/station-legacy,Web Application to interact with Terra Core.,others,15,False,695.0,,68.0,3948.0,47.0,34.0,11.0,110.0,14.0,112.0,,16.0,2019-08-08 03:46:30,2022-02-14 22:37:34,2021-12-18 10:00:57,2020-03-07 06:48:01,2.0,,,terra-money/station-legacy,https://github.com/terra-money/station-legacy,,3.5.0,,189546.0,
2218,,matic,polygon-token-list,https://github.com/maticnetwork/polygon-token-list,,others,15,False,338.0,70.0,67.0,,61.0,18.0,,144.0,133.0,128.0,4.0,28.0,2021-10-20 11:27:06,2023-09-04 07:00:11,2023-08-24 13:00:10,,2.0,,,maticnetwork/polygon-token-list,https://github.com/maticnetwork/polygon-token-list,MIT,,4.0,,
2219,,snow,snowblossom,https://github.com/snowblossomcoin/snowblossom,Snowblossom Cryptocurrency.,others,15,False,911.0,,67.0,57.0,28.0,9.0,27.0,39.0,56.0,134.0,,12.0,2018-04-25 20:41:32,2023-07-15 22:27:36,2023-01-09 19:02:30,2022-02-22 18:57:54,2.0,,,snowblossomcoin/snowblossom,https://github.com/snowblossomcoin/snowblossom,Apache-2.0,2.0.0,,3664.0,
2220,,ccx,conceal-desktop,https://github.com/ConcealNetwork/conceal-desktop,Conceal Desktop (GUI).,others,15,False,1542.0,,66.0,697.0,33.0,24.0,70.0,175.0,,20.0,,14.0,2018-07-19 17:00:53,2023-07-16 15:03:18,2023-02-11 12:35:39,2023-02-11 12:43:19,2.0,,,ConcealNetwork/conceal-desktop,https://github.com/ConcealNetwork/conceal-desktop,,6.7.1,,42575.0,
2221,,eos,history-tools,https://github.com/EOSIO/history-tools,EOSIO History Tools.,others,15,False,566.0,,65.0,,42.0,26.0,4.0,82.0,31.0,29.0,,21.0,2018-11-28 22:20:21,2022-07-20 14:06:17,2022-01-13 18:10:57,2021-05-20 13:48:31,2.0,,,EOSIO/history-tools,https://github.com/EOSIO/history-tools,MIT,1.0.0,,,
2222,,snx,synthetix-js,https://github.com/Synthetixio/synthetix-js,[deprecated] Please use https://github.com/Synthetixio/js-monorepo/tree/master/packages/contracts-interface.,others,15,False,1273.0,,64.0,,50.0,21.0,2.0,60.0,7.0,2.0,310.0,16.0,2018-08-28 01:53:41,2022-07-27 20:16:26,2022-07-27 20:16:24,2019-12-05 01:14:28,2.0,,,Synthetixio/synthetix-js,https://github.com/Synthetixio/synthetix-js,,2.14.0,310.0,,
