,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2294,,node,DAppNodeSDK,https://github.com/dappnode/DAppNodeSDK,dappnodesdk is a tool to mantain dappnode packages. It helps to initialize and publish an Aragon Package Manager..,others,15,False,633.0,3.0,40.0,,19.0,8.0,23.0,184.0,61.0,54.0,15.0,13.0,2018-09-15 12:53:23,2023-02-03 05:40:02,2022-11-23 13:26:01,2022-11-23 13:27:29,2,,,dappnode/DAppNodeSDK,https://github.com/dappnode/DAppNodeSDK,GPL-3.0,0.2.69,15.0,,
2295,,box,boxd,https://github.com/BOXFoundation/boxd,Blockchain for BOX Payout.,others,15,False,2272.0,,40.0,,10.0,13.0,4.0,121.0,23.0,197.0,,15.0,2018-08-14 01:54:02,2022-12-08 21:49:42,2020-07-11 06:54:27,2019-07-12 06:37:14,2,,,BOXFoundation/boxd,https://github.com/BOXFoundation/boxd,MIT,0.5.0,,,
2296,,tryv,memongo,https://github.com/tryvium-travels/memongo,Easily run an in-memory MongoDB server for your Go unit tests.,others,15,False,80.0,5.0,40.0,,9.0,,13.0,14.0,,11.0,61.0,12.0,2021-08-17 22:40:17,2023-02-01 22:16:14,2023-01-19 22:05:44,2023-02-01 22:17:14,2,,,tryvium-travels/memongo,https://github.com/tryvium-travels/memongo,MIT,0.9.0,61.0,,
2297,,matic,matic-cli,https://github.com/maticnetwork/matic-cli,A CLI to setup Matic network.,others,15,False,220.0,74.0,39.0,,32.0,30.0,7.0,145.0,,10.0,2.0,20.0,2019-12-06 08:33:44,2023-02-15 17:48:26,2023-02-13 11:05:36,2022-11-10 06:13:27,2,,,maticnetwork/matic-cli,https://github.com/maticnetwork/matic-cli,,0.0.9,2.0,,
2298,,rose,web3c.js,https://github.com/oasislabs/web3c.js,A js library for confidential web3 calls.,others,15,False,233.0,,39.0,,9.0,21.0,13.0,121.0,25.0,49.0,44.0,10.0,2018-07-18 04:26:09,2023-01-23 21:54:35,2019-08-27 23:22:35,2019-04-03 21:00:55,2,,,oasislabs/web3c.js,https://github.com/oasislabs/web3c.js,,2.0.5,44.0,,
2299,,btdx,BitSend,https://github.com/LIMXTEC/BitSend,BitSend Master (Live Version).,others,15,False,594.0,,39.0,295.0,46.0,26.0,9.0,68.0,5.0,33.0,,20.0,2015-07-30 16:54:11,2022-04-13 08:57:17,2022-04-13 08:57:49,2022-04-13 06:55:49,2,,,LIMXTEC/BitSend,https://github.com/LIMXTEC/BitSend,MIT,0.21,,18933.0,
2300,,xrd,scrypto-challenges,https://github.com/radixdlt/scrypto-challenges,Compete with other Scrypto devs and claim your place among the Scrypto champions.,others,15,False,864.0,53.0,38.0,,174.0,12.0,,142.0,2.0,,,115.0,2022-01-25 14:45:14,2023-01-06 19:30:40,2023-01-06 19:30:33,,2,,,radixdlt/scrypto-challenges,https://github.com/radixdlt/scrypto-challenges,Apache-2.0,,,,
2301,,op,ethereum-optimism/go-ethereum,https://github.com/ethereum-optimism/go-ethereum,[Optimism] Go implementation of the Optimistic Ethereum protocol.,others,15,False,11674.0,,38.0,,21.0,4.0,7.0,285.0,21.0,8.0,1.0,501.0,2020-01-22 14:31:13,2021-04-11 15:49:34,2021-04-11 15:49:33,2021-04-09 04:53:20,2,,,ethereum-optimism/go-ethereum,https://github.com/ethereum-optimism/go-ethereum,LGPL-3.0,0.2.0,1.0,,
2302,,dash,insight-api,https://github.com/dashpay/insight-api,A Dash blockchain REST and WebSocket API Service.,others,15,False,1893.0,,37.0,,69.0,8.0,10.0,72.0,8.0,15.0,,71.0,2016-07-24 23:46:56,2022-10-11 21:22:45,2022-10-11 21:21:21,2022-10-11 21:22:45,2,,,dashpay/insight-api,https://github.com/dashpay/insight-api,MIT,4.0.0,,,
2303,,miota,mam.js,https://github.com/iotaledger/mam.js,Pure JavaScript implementation of MAMv0.,others,15,False,116.0,,37.0,,9.0,23.0,2.0,378.0,,8.0,55.0,3.0,2019-11-21 09:18:56,2023-02-15 06:00:12,2022-03-11 07:53:24,2021-10-12 09:03:34,2,,,iotaledger/mam.js,https://github.com/iotaledger/mam.js,Apache-2.0,1.6.2,55.0,,
2304,,dot,scripts,https://github.com/paritytech/scripts,Various helpful scripts.,others,15,False,1251.0,39.0,36.0,,35.0,17.0,,481.0,9.0,22.0,,67.0,2016-07-07 08:59:53,2023-02-15 13:38:26,2023-02-15 13:38:24,,2,,,paritytech/scripts,https://github.com/paritytech/scripts,Apache-2.0,,,,
2305,,atom,CosmWasmJS,https://github.com/CosmWasm/CosmWasmJS,Source of the cosmwasm npm package.,others,15,False,147.0,,36.0,,11.0,5.0,7.0,154.0,1.0,15.0,199.0,6.0,2022-02-07 14:33:10,2023-02-13 13:15:31,2022-07-30 08:21:21,2022-04-11 10:21:52,2,,,CosmWasm/CosmWasmJS,https://github.com/CosmWasm/CosmWasmJS,Apache-2.0,1.1.1,199.0,,
2306,,pont,liquidswap-sdk,https://github.com/pontem-network/liquidswap-sdk,Typescript SDK to work with Liquidswap contracts.,others,15,False,127.0,68.0,36.0,,14.0,4.0,3.0,29.0,4.0,11.0,13.0,6.0,2022-07-22 23:47:58,2023-01-29 19:59:39,2023-01-29 19:58:52,2023-01-09 14:34:57,2,,,pontem-network/liquidswap-sdk,https://github.com/pontem-network/liquidswap-sdk,GPL-3.0,0.5.4,13.0,,
2307,,ever,evernode-se,https://github.com/tonlabs/evernode-se,"Local Node for TVM DApp development and testing (Everscale, TON, Venom, etc).",others,15,False,382.0,42.0,35.0,,15.0,9.0,37.0,111.0,2.0,11.0,,21.0,2021-01-11 15:50:49,2023-02-15 08:31:02,2023-01-13 15:48:17,2023-01-13 15:48:40,2,,,tonlabs/evernode-se,https://github.com/tonlabs/evernode-se,Apache-2.0,0.36.3,,,
2308,,bzz,bee-docs,https://github.com/ethersphere/bee-docs,"Documentation for the Swarm Bee Client. View at docs.ethswarm.org, contributions welcome!.",others,15,False,578.0,22.0,35.0,,66.0,12.0,82.0,230.0,24.0,80.0,,39.0,2020-06-03 09:48:00,2023-02-14 10:12:05,2023-02-09 10:17:26,2023-02-09 10:58:26,2,,,ethersphere/bee-docs,https://github.com/ethersphere/bee-docs,,1.11.2,,,
2309,,idex,idex-sdk-js,https://github.com/idexio/idex-sdk-js,"IDEX v3 SDK built with TypeScript, supporting both web and Node environments.",others,15,False,951.0,,35.0,,15.0,10.0,100.0,303.0,24.0,3.0,10.0,11.0,2020-02-13 19:00:06,2022-12-14 02:10:26,2022-09-21 17:10:37,2022-09-21 17:10:44,2,,,idexio/idex-sdk-js,https://github.com/idexio/idex-sdk-js,MIT,2.3.0,10.0,,
2310,,quick,interface-v2,https://github.com/QuickSwap/interface-v2,New front-end interface of quickswap.exchange.,others,15,False,2094.0,384.0,35.0,,109.0,3.0,100.0,605.0,20.0,2.0,,14.0,2021-07-26 13:40:02,2023-02-15 13:28:19,2023-02-14 04:21:01,2022-07-26 12:05:54,2,,,QuickSwap/interface-v2,https://github.com/QuickSwap/interface-v2,GPL-3.0,0.0.327,,,
2311,,bjuno,polar,https://github.com/arufa-research/polar,"Polar is a development environment to compile, deploy, test, run scrt contracts on different networks.",others,15,False,184.0,20.0,35.0,,12.0,2.0,19.0,78.0,17.0,15.0,21.0,10.0,2021-06-06 15:56:10,2023-02-06 09:23:46,2023-02-06 09:23:33,2022-12-19 05:04:11,2,,,arufa-research/polar,https://github.com/arufa-research/polar,MIT,0.10.2,21.0,,
2312,,zen,zend_oo,https://github.com/HorizenOfficial/zend_oo,"This repository is archived, Zendoo is out of beta and has been included in https://github.com/HorizenOfficial/zen.",others,15,False,13731.0,1.0,34.0,40.0,22.0,16.0,5.0,155.0,39.0,30.0,,490.0,2020-06-15 11:52:28,2022-11-28 22:56:08,2022-11-28 22:56:06,2021-09-29 14:29:27,2,,,HorizenOfficial/zend_oo,https://github.com/HorizenOfficial/zend_oo,,3.0.0-beta1,,1280.0,
2313,,vite,vite-wallet,https://github.com/vitelabs/vite-wallet,The Desktop Wallet of Vite.,others,15,False,472.0,,34.0,7574.0,14.0,11.0,56.0,25.0,2.0,27.0,,8.0,2018-07-11 08:59:22,2023-02-03 08:36:35,2022-09-26 09:36:19,2022-09-26 09:44:28,2,,,vitelabs/vite-wallet,https://github.com/vitelabs/vite-wallet,,1.6.9,,409036.0,
2314,,agi,cogutil,https://github.com/opencog/cogutil,Very low-level C++ programming utilities used by several components.,others,15,False,17219.0,6.0,34.0,,83.0,33.0,1.0,227.0,4.0,31.0,,122.0,2015-04-27 16:30:41,2023-01-20 17:21:20,2023-01-20 17:20:18,2016-12-28 13:02:36,2,,,opencog/cogutil,https://github.com/opencog/cogutil,,2.0.3-stable,,,
2315,,eth,quorum-key-manager,https://github.com/ConsenSys/quorum-key-manager,A universal Key & Account Management solution for blockchain applications.,others,15,False,278.0,,33.0,,10.0,3.0,11.0,317.0,57.0,214.0,3.0,10.0,2021-02-19 15:24:19,2023-01-30 13:20:15,2022-10-26 00:49:49,2022-06-13 10:08:46,2,,,ConsenSys/quorum-key-manager,https://github.com/ConsenSys/quorum-key-manager,Apache-2.0,21.12.5,3.0,,
2316,,celo,celo-org/governance,https://github.com/celo-org/governance,Governance Repository for Celo.,others,15,False,368.0,25.0,33.0,,28.0,27.0,,181.0,2.0,29.0,,32.0,2021-04-20 15:55:52,2023-02-13 03:46:24,2023-02-13 03:46:24,,2,,,celo-org/governance,https://github.com/celo-org/governance,Apache-2.0,,,,
2317,,movr,moonbeam-docs,https://github.com/PureStake/moonbeam-docs,Documentation for the Moonbeam project.,others,15,False,3621.0,260.0,33.0,,54.0,11.0,,531.0,5.0,14.0,,49.0,2020-06-24 15:33:17,2023-02-15 18:08:55,2023-02-15 10:30:03,,2,,,PureStake/moonbeam-docs,https://github.com/PureStake/moonbeam-docs,GPL-3.0,,,,
2318,,aur,Auroracoin,https://github.com/aurarad/Auroracoin,Current Auroracoin source tree.,others,15,False,2186.0,,33.0,74.0,24.0,26.0,9.0,18.0,8.0,24.0,,8.0,2016-03-18 21:20:48,2022-06-28 12:47:16,2022-06-28 08:49:25,2022-06-28 12:47:16,2,,,aurarad/Auroracoin,https://github.com/aurarad/Auroracoin,MIT,2022.06.1.0,,6142.0,
2319,,fil,merkletree,https://github.com/filecoin-project/merkletree,"_merkle_ is a lightweight Rust implementation of a Merkle tree, external dependencies agnostic, stdhash compatible..",others,15,False,265.0,,32.0,,32.0,32.0,,97.0,4.0,20.0,822.0,18.0,2018-06-01 17:56:12,2022-09-16 19:43:31,2022-09-16 19:43:31,,2,,,filecoin-project/merkletree,https://github.com/filecoin-project/merkletree,BSD-3-Clause,,822.0,,
2320,,kai,go-kardia,https://github.com/kardiachain/go-kardia,Golang implementation of KardiaChain Decentralize Network.,others,15,False,2743.0,23.0,32.0,0.0,14.0,10.0,19.0,180.0,14.0,52.0,20.0,25.0,2020-06-19 09:20:25,2023-02-15 03:58:05,2023-02-13 08:10:33,2021-12-29 03:56:18,2,,,kardiachain/go-kardia,https://github.com/kardiachain/go-kardia,LGPL-3.0,2.0,20.0,11.0,
2321,,xdata,core-frontend,https://github.com/streamr-dev/core-frontend,Streamr Core frontend.,others,15,False,7487.0,17.0,32.0,,26.0,14.0,4.0,1409.0,9.0,13.0,,33.0,2018-07-02 08:44:54,2023-02-15 15:46:53,2023-02-09 10:15:57,2020-04-02 12:28:00,2,,,streamr-dev/core-frontend,https://github.com/streamr-dev/core-frontend,AGPL-3.0,2.1.22,,,
2322,,op,op-geth,https://github.com/ethereum-optimism/op-geth,,others,15,False,13848.0,26.0,32.0,,20.0,3.0,,44.0,1.0,,18.0,787.0,2022-08-19 15:18:05,2023-02-15 17:47:03,2023-02-14 21:51:34,,2,,,ethereum-optimism/op-geth,https://github.com/ethereum-optimism/op-geth,LGPL-3.0,,18.0,,
2323,,mana,js-sdk-toolchain,https://github.com/decentraland/js-sdk-toolchain,Toolchain to build JS & TS scenes for Decentraland.,others,15,False,337.0,78.0,31.0,,15.0,4.0,27.0,424.0,8.0,,2.0,12.0,2021-05-20 19:54:35,2023-02-15 15:15:04,2023-02-15 12:41:52,2022-12-08 18:19:30,2,,,decentraland/js-sdk-toolchain,https://github.com/decentraland/js-sdk-toolchain,Apache-2.0,7.0.5,2.0,,
2324,,ncr,NeosLocale,https://github.com/Neos-Metaverse/NeosLocale,Locale assets for Neos VR.,others,15,False,2045.0,10.0,31.0,,83.0,9.0,,605.0,57.0,23.0,,80.0,2020-09-07 22:31:24,2023-02-11 14:15:57,2023-02-02 04:26:14,,2,,,Neos-Metaverse/NeosLocale,https://github.com/Neos-Metaverse/NeosLocale,MIT,,,,
2325,,ntrn,neutron,https://github.com/neutroncoin/neutron,Neutron - Staking + Masternode Cryptocurrency.,others,15,False,774.0,,31.0,290.0,25.0,15.0,31.0,19.0,1.0,21.0,,10.0,2017-09-06 09:21:00,2022-10-19 07:23:47,2022-08-16 23:25:21,2020-09-01 23:19:52,2,,,neutroncoin/neutron,https://github.com/neutroncoin/neutron,MIT,4.1.2,,18857.0,
2326,,cmk,credmark-models-py,https://github.com/credmark/credmark-models-py,The Credmark Models Repository.,others,15,False,1153.0,68.0,31.0,,36.0,6.0,,247.0,13.0,25.0,,20.0,2022-02-05 19:53:43,2023-02-13 02:15:44,2023-02-10 14:28:02,,2,,,credmark/credmark-models-py,https://github.com/credmark/credmark-models-py,MIT,,,,
2327,,zksync,awesome-zero-knowledge-proofs,https://github.com/matter-labs/awesome-zero-knowledge-proofs,A curated list of awesome things related to learning Zero-Knowledge Proofs (ZKP).,others,14,False,85.0,,3514.0,,472.0,149.0,,41.0,11.0,4.0,,29.0,2018-11-10 05:14:37,2023-01-24 11:33:28,2022-09-12 11:00:05,,3,,,matter-labs/awesome-zero-knowledge-proofs,https://github.com/matter-labs/awesome-zero-knowledge-proofs,,,,,
2328,,eth,dapp-bin,https://github.com/ethereum/dapp-bin,A place for all the Apps to live.,others,14,False,273.0,,980.0,,351.0,85.0,,81.0,27.0,6.0,,22.0,2014-08-07 17:27:43,2022-10-29 10:49:29,2022-02-15 08:36:43,,3,,,ethereum/dapp-bin,https://github.com/ethereum/dapp-bin,MIT,,,,
2329,,prtcle,brightid-discord-bot,https://github.com/ShenaniganDApp/brightid-discord-bot,,others,14,False,234.0,63.0,849.0,,28.0,61.0,1.0,46.0,2.0,28.0,,4.0,2020-09-24 09:48:45,2023-02-11 05:23:14,2023-02-08 07:16:04,2023-01-28 20:39:59,3,,,ShenaniganDApp/brightid-discord-bot,https://github.com/ShenaniganDApp/brightid-discord-bot,,bot,,,
2330,,rpl,rocketpool,https://github.com/rocket-pool/rocketpool,Decentralised Ethereum liquid staking protocol.,others,14,False,2484.0,2.0,766.0,,148.0,77.0,4.0,192.0,20.0,71.0,,17.0,2017-05-19 06:10:02,2023-02-14 05:13:35,2023-01-06 04:21:11,,3,,,rocket-pool/rocketpool,https://github.com/rocket-pool/rocketpool,GPL-3.0,,,,
2331,,dnt,ethlance,https://github.com/district0x/ethlance,Ethlance is the first job market platform built entirely on the Ethereum blockchain. Free to use forever!.,others,14,False,1008.0,10.0,673.0,,125.0,60.0,,188.0,25.0,140.0,,13.0,2016-11-20 23:18:10,2023-02-14 13:49:46,2023-01-31 13:22:25,,3,,,district0x/ethlance,https://github.com/district0x/ethlance,GPL-3.0,,,,
2332,,mkr,dss,https://github.com/makerdao/dss,Dai Stablecoin System.,others,14,False,413.0,,643.0,,339.0,51.0,,230.0,22.0,22.0,,24.0,2018-05-28 14:05:57,2022-11-14 21:27:43,2022-05-18 14:07:24,,3,,,makerdao/dss,https://github.com/makerdao/dss,AGPL-3.0,,,,
2333,,mkr,developerguides,https://github.com/makerdao/developerguides,"Developer guides to integrate with MakerDAOs smart contracts, SDKs, APIs, products, and partners.",others,14,False,509.0,,595.0,,181.0,55.0,,85.0,5.0,16.0,,39.0,2019-01-03 13:09:14,2022-10-23 07:04:10,2022-06-10 13:36:00,,3,,,makerdao/developerguides,https://github.com/makerdao/developerguides,Apache-2.0,,,,
2334,,eth,btcrelay,https://github.com/ethereum/btcrelay,Ethereum contract for Bitcoin SPV: Live on https://etherscan.io/address/0x41f274c0023f83391de4e0733c609df5a124c3d4.,others,14,False,1448.0,,570.0,,182.0,63.0,,24.0,19.0,18.0,,4.0,2015-06-11 09:14:47,2022-03-01 08:30:37,2017-10-25 20:22:18,,3,,,ethereum/btcrelay,https://github.com/ethereum/btcrelay,MIT,,,,
2335,,aleo,wagyu,https://github.com/AleoHQ/wagyu,A Rust library for generating cryptocurrency wallets.,others,14,False,1123.0,,556.0,1.0,89.0,19.0,3.0,240.0,24.0,30.0,,12.0,2018-08-15 06:46:37,2022-02-17 20:43:26,2021-06-15 00:54:45,2019-09-17 16:58:28,3,,,AleoHQ/wagyu,https://github.com/AleoHQ/wagyu,Apache-2.0,0.6.1,,53.0,
2336,,zrx,OpenZKP,https://github.com/0xProject/OpenZKP,OpenZKP - pure Rust implementations of Zero-Knowledge Proof systems.,others,14,False,2104.0,,551.0,,79.0,31.0,,310.0,290.0,157.0,,5.0,2019-03-27 17:11:52,2023-01-24 06:19:19,2020-12-24 04:56:29,,3,,,0xProject/OpenZKP,https://github.com/0xProject/OpenZKP,,,,,
2337,,chai,dappsys,https://github.com/dapphub/dappsys,Composable building blocks for Ethereum contracts.,others,14,False,654.0,,549.0,,88.0,32.0,8.0,20.0,15.0,28.0,,13.0,2015-09-15 14:40:54,2022-03-12 13:23:41,2021-07-29 07:49:24,2016-04-13 19:18:19,3,,,dapphub/dappsys,https://github.com/dapphub/dappsys,GPL-3.0,0.2.0,,,
2338,,btc,lightning-charge,https://github.com/ElementsProject/lightning-charge,A simple drop-in solution for accepting lightning payments.,others,14,False,397.0,,536.0,,73.0,30.0,,13.0,12.0,62.0,5.0,6.0,2017-11-15 19:02:33,2021-10-06 14:32:25,2021-03-26 10:15:39,,3,,,ElementsProject/lightning-charge,https://github.com/ElementsProject/lightning-charge,MIT,,5.0,,
2339,,nmr,example-scripts,https://github.com/numerai/example-scripts,The official example scripts for the Numerai Data Science Tournament.,others,14,False,240.0,1.0,508.0,,213.0,63.0,,115.0,11.0,8.0,,43.0,2017-01-06 23:08:38,2023-01-31 23:15:30,2022-12-27 04:22:16,,3,,,numerai/example-scripts,https://github.com/numerai/example-scripts,MIT,,,,
2340,,dcr,atomicswap,https://github.com/decred/atomicswap,On-chain atomic swaps for Decred and other cryptocurrencies.,others,14,False,65.0,,498.0,,199.0,64.0,,87.0,11.0,36.0,,21.0,2017-09-08 18:40:24,2021-10-01 04:24:41,2021-02-18 21:10:45,,3,,,decred/atomicswap,https://github.com/decred/atomicswap,ISC,,,,
2341,,op,cannon,https://github.com/ethereum-optimism/cannon,On chain interactive fault prover for Ethereum.,others,14,False,578.0,6.0,480.0,,70.0,42.0,,46.0,23.0,43.0,,15.0,2021-09-14 06:09:51,2023-02-06 12:17:03,2022-12-22 19:18:12,,3,,,ethereum-optimism/cannon,https://github.com/ethereum-optimism/cannon,MIT,,,,
2342,,mkr,market-maker-keeper,https://github.com/makerdao/market-maker-keeper,"Maker Keeper Framework: Market maker keepers for OasisDEX, EtherDelta, 0x (RadarRelay, ERCdEX), Paradex, DDEX, IDEX,..",others,14,False,1184.0,,447.0,,168.0,37.0,,207.0,9.0,16.0,,21.0,2017-11-30 18:52:44,2022-07-15 18:40:45,2021-09-24 12:20:13,,3,,,makerdao/market-maker-keeper,https://github.com/makerdao/market-maker-keeper,AGPL-3.0,,,,
2343,,link,chainlink-mix,https://github.com/smartcontractkit/chainlink-mix,"Working with smart contracts with eth-brownie, python, and Chainlink.",others,14,False,92.0,1.0,444.0,,177.0,13.0,9.0,22.0,7.0,22.0,,12.0,2020-12-14 03:55:10,2023-02-08 20:58:39,2023-02-08 20:58:34,2022-03-22 11:56:09,3,,,smartcontractkit/chainlink-mix,https://github.com/smartcontractkit/chainlink-mix,MIT,3.0.0,,,
2344,,op,optimism-tutorial,https://github.com/ethereum-optimism/optimism-tutorial,Build your first app on Optimism!.,others,14,False,572.0,92.0,411.0,,136.0,14.0,,142.0,4.0,27.0,,21.0,2021-01-13 18:27:37,2023-02-13 16:22:29,2023-02-13 16:22:29,,3,,,ethereum-optimism/optimism-tutorial,https://github.com/ethereum-optimism/optimism-tutorial,,,,,
2345,,cru,crust,https://github.com/crustio/crust,Official Rust implementation of the Crust protocol.,others,14,False,451.0,2.0,410.0,1.0,37.0,15.0,20.0,581.0,71.0,252.0,,7.0,2020-01-06 03:13:58,2022-12-21 03:49:21,2022-12-21 03:49:21,2022-12-05 08:13:17,3,,,crustio/crust,https://github.com/crustio/crust,Apache-2.0,crust-shadow-16,,39.0,
2346,,hbn,stratum-mining,https://github.com/Crypto-Expert/stratum-mining,AIO Stratum mining server for various coins.,others,14,False,306.0,,348.0,,335.0,71.0,,78.0,11.0,324.0,,26.0,2013-11-20 11:30:39,2022-02-03 12:26:20,2018-12-02 17:47:10,,3,,,Crypto-Expert/stratum-mining,https://github.com/Crypto-Expert/stratum-mining,,,,,
2347,,poa,hbbft,https://github.com/poanetwork/hbbft,An implementation of the paper Honey Badger of BFT Protocols in Rust. This is a modular library of consensus.,others,14,False,714.0,,337.0,,81.0,23.0,,293.0,41.0,104.0,50.0,20.0,2018-03-15 03:32:34,2021-10-19 12:09:32,2020-03-20 09:37:31,,3,,,poanetwork/hbbft,https://github.com/poanetwork/hbbft,,,50.0,,
2348,,ccd,Testnet3-Challenges,https://github.com/Concordium/Testnet3-Challenges,This repo is dedicated to Concordium Incentivized Testnet3.,others,14,False,119.0,,337.0,,528.0,109.0,,1538.0,1256.0,69.0,,5.0,2020-09-10 11:30:18,2022-12-01 21:56:24,2021-04-13 07:32:02,,3,,,Concordium/Testnet3-Challenges,https://github.com/Concordium/Testnet3-Challenges,Apache-2.0,,,,
2349,,omni,OmniLayer/spec,https://github.com/OmniLayer/spec,Omni Protocol Specification (formerly Mastercoin).,others,14,False,380.0,,323.0,,119.0,72.0,,141.0,104.0,112.0,,24.0,2013-10-29 16:07:00,2021-12-25 12:52:27,2020-07-19 03:15:21,,3,,,OmniLayer/spec,https://github.com/OmniLayer/spec,Unlicense,,,,
2350,,atom,awesome-cosmos,https://github.com/cosmos/awesome-cosmos,Collection of Cosmos related resources.,others,14,False,147.0,12.0,320.0,,93.0,27.0,,109.0,1.0,32.0,,48.0,2019-04-04 16:42:51,2023-02-13 12:38:24,2023-02-13 12:38:19,,3,,,cosmos/awesome-cosmos,https://github.com/cosmos/awesome-cosmos,CC0-1.0,,,,
2351,,xlm,stellar-client,https://github.com/stellar/stellar-client,"INACTIVE. Browser based client for stellard. This repository is inactive. It points to the stellard network, which is..",others,14,False,2506.0,,312.0,,80.0,50.0,,646.0,92.0,480.0,,34.0,2014-04-23 20:29:36,2021-08-26 22:59:12,2021-03-02 16:31:15,,3,,,stellar/stellar-client,https://github.com/stellar/stellar-client,,,,,
2352,,uni,v2-subgraph,https://github.com/Uniswap/v2-subgraph,Uniswap V2 subgraph.,others,14,False,223.0,,302.0,,500.0,22.0,,55.0,43.0,38.0,,13.0,2020-01-28 18:48:44,2023-02-02 15:19:32,2021-09-29 14:09:52,,3,,,Uniswap/v2-subgraph,https://github.com/Uniswap/v2-subgraph,GPL-3.0,,,,
2353,,uni,v3-info,https://github.com/Uniswap/v3-info,Interface for Uniswap V3 analytics.,others,14,False,292.0,9.0,292.0,,199.0,49.0,,131.0,57.0,69.0,,16.0,2021-02-26 18:29:26,2022-12-20 21:21:28,2022-12-20 21:21:28,,3,,,Uniswap/v3-info,https://github.com/Uniswap/v3-info,GPL-3.0,,,,
2354,,bal,balancer-core,https://github.com/balancer-labs/balancer-core,Balancer on the EVM.,others,14,False,900.0,,281.0,,140.0,33.0,1.0,102.0,7.0,144.0,8.0,11.0,2019-07-21 14:31:50,2022-05-20 18:02:41,2020-05-14 14:19:25,2020-02-26 19:09:01,3,,,balancer-labs/balancer-core,https://github.com/balancer-labs/balancer-core,GPL-3.0,1.0.0,8.0,,
2355,,crv,curve-dao-contracts,https://github.com/curvefi/curve-dao-contracts,Vyper contracts to be used by Curve DAO.,others,14,False,1067.0,2.0,276.0,,130.0,23.0,4.0,136.0,8.0,3.0,,12.0,2020-04-24 03:36:12,2023-01-18 15:40:37,2023-01-16 17:26:27,2021-06-12 17:06:28,3,,,curvefi/curve-dao-contracts,https://github.com/curvefi/curve-dao-contracts,MIT,1.3.0,,,
2356,,rss3,Unidata,https://github.com/NaturalSelectionLabs/Unidata,Providing easy access to human-friendly Web3 data.,others,14,False,298.0,17.0,271.0,,19.0,4.0,8.0,3.0,,4.0,17.0,5.0,2022-04-19 23:48:27,2023-01-19 15:42:10,2023-01-19 15:32:15,2022-06-14 20:21:32,3,,,NaturalSelectionLabs/Unidata,https://github.com/NaturalSelectionLabs/Unidata,,0.5.0,17.0,,
