,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2179,,hnt,blockchain-core,https://github.com/helium/blockchain-core,,others,15,True,3814.0,,217.0,,84.0,50.0,,1404.0,45.0,73.0,,32.0,2018-09-10 18:38:06,2023-05-12 11:31:56,2023-04-13 20:40:34,,2.0,,,helium/blockchain-core,https://github.com/helium/blockchain-core,Apache-2.0,,,,
2180,,dpi,set-protocol-contracts,https://github.com/SetProtocol/set-protocol-contracts,Set Protocol Smart Contracts.,others,15,False,811.0,,213.0,,64.0,22.0,3.0,665.0,18.0,8.0,35.0,15.0,2017-10-29 00:06:34,2023-01-04 21:38:16,2021-10-21 18:12:47,,2.0,,,SetProtocol/set-protocol-contracts,https://github.com/SetProtocol/set-protocol-contracts,Apache-2.0,,35.0,,
2181,,xch,chia-docker,https://github.com/Chia-Network/chia-docker,,others,15,True,226.0,2.0,206.0,,355.0,39.0,5.0,111.0,4.0,92.0,,33.0,2021-03-01 17:51:20,2023-07-21 20:06:00,2023-06-28 19:36:06,,2.0,,,Chia-Network/chia-docker,https://github.com/Chia-Network/chia-docker,Apache-2.0,,,,
2182,,ton,wallet-desktop,https://github.com/ton-blockchain/wallet-desktop,Standard wallet for Windows/MacOS/Linux.,others,15,True,207.0,10.0,205.0,33.0,71.0,25.0,8.0,8.0,20.0,20.0,,8.0,2019-10-29 17:41:20,2023-06-27 13:58:28,2023-06-27 13:58:27,2020-04-30 13:58:01,2.0,,,ton-blockchain/wallet-desktop,https://github.com/ton-blockchain/wallet-desktop,,0.9.8,,1461.0,
2183,,tribe,fei-protocol-core,https://github.com/fei-protocol/fei-protocol-core,"FEI Protocol smart contract code, tests, and scripts/utilities for DAO proposals.",others,15,False,5921.0,,199.0,,87.0,20.0,10.0,930.0,143.0,24.0,2.0,25.0,2020-12-29 00:25:16,2022-10-27 12:11:10,2022-10-14 16:39:24,2022-09-17 17:49:33,2.0,,,fei-protocol/fei-protocol-core,https://github.com/fei-protocol/fei-protocol-core,GPL-3.0,2.13.0,2.0,,
2184,,man,go-matrix,https://github.com/MatrixAINetwork/go-matrix,"First version of go-MATRIX, especially for TPS optimization and AI.",others,15,False,2815.0,,196.0,6.0,156.0,123.0,3.0,20.0,9.0,2.0,1.0,13.0,2018-09-29 03:57:10,2023-03-26 16:40:53,2020-05-21 08:04:43,2020-05-21 08:01:39,2.0,,,MatrixAINetwork/go-matrix,https://github.com/MatrixAINetwork/go-matrix,MIT,1.1.7,1.0,321.0,
2185,,ada,scrypto,https://github.com/input-output-hk/scrypto,Cryptographic primitives for Scala.,others,15,False,1020.0,,195.0,,51.0,23.0,9.0,85.0,7.0,15.0,,24.0,2015-12-22 17:38:21,2023-07-10 12:47:22,2023-03-01 09:26:40,2022-01-05 11:32:22,2.0,,,input-output-hk/scrypto,https://github.com/input-output-hk/scrypto,CC0-1.0,2.2.1,,,
2186,,neo,docs,https://github.com/neo-project/docs,NEO Documentation.,others,15,False,936.0,,194.0,,283.0,34.0,,1246.0,5.0,124.0,,148.0,2017-05-02 03:18:26,2023-06-02 07:38:27,2022-10-20 06:13:39,,2.0,,,neo-project/docs,https://github.com/neo-project/docs,CC-BY-4.0,,,,
2187,,pool,v4-core,https://github.com/pooltogether/v4-core,Core contracts for PoolTogether v4.,others,15,False,601.0,,193.0,,43.0,9.0,5.0,281.0,1.0,6.0,74.0,9.0,2021-06-23 23:13:09,2023-01-10 23:00:55,2023-01-10 23:00:55,2023-01-02 13:22:22,2.0,,,pooltogether/v4-core,https://github.com/pooltogether/v4-core,GPL-3.0,1.3.1,74.0,,
2188,,alis,frontend-application,https://github.com/AlisProject/frontend-application,ALIS Media - Frontend Application.,others,15,False,3969.0,9.0,181.0,,32.0,13.0,100.0,1216.0,1.0,,,10.0,2018-01-12 03:33:55,2023-07-12 09:50:40,2023-07-12 09:50:38,2021-06-28 05:43:24,2.0,,,AlisProject/frontend-application,https://github.com/AlisProject/frontend-application,MIT,0.74.9,,,
2189,,hnt,hotspot-app,https://github.com/helium/hotspot-app,Helium hotspot app for iOS and Android.,others,15,False,631.0,,175.0,,127.0,41.0,,710.0,44.0,625.0,,37.0,2020-10-16 20:41:27,2023-02-17 20:19:06,2023-02-17 20:19:04,,2.0,,,helium/hotspot-app,https://github.com/helium/hotspot-app,Apache-2.0,,,,
2190,,poa,threshold_crypto,https://github.com/poanetwork/threshold_crypto,A pairing-based threshold cryptosystem for collaborative decryption and signatures used in HoneybadgerBFT..,others,15,False,144.0,,172.0,,58.0,17.0,1.0,79.0,13.0,24.0,2366.0,15.0,2018-07-30 12:29:53,2022-01-01 21:26:47,2020-12-16 09:47:40,2018-08-30 15:17:05,2.0,,,poanetwork/threshold_crypto,https://github.com/poanetwork/threshold_crypto,,0.1.0,2366.0,,
2191,,lpt,livepeer-monorepo,https://github.com/livepeer/livepeer-monorepo,JavaScript tools and applications that interact with Livepeers smart contracts and peer-to-peer network.,others,15,False,938.0,,169.0,,71.0,11.0,4.0,481.0,1.0,526.0,2.0,32.0,2017-11-17 23:25:43,2022-04-28 21:13:27,2022-02-02 00:59:36,,2.0,,,livepeer/livepeer-monorepo,https://github.com/livepeer/livepeer-monorepo,MIT,,2.0,,
2192,,nmr,erasure-protocol,https://github.com/erasureprotocol/erasure-protocol,Information wants to be expensive.,others,15,False,298.0,,163.0,13.0,26.0,19.0,8.0,234.0,66.0,140.0,5.0,10.0,2019-04-25 19:00:41,2023-01-24 00:40:11,2020-05-13 17:51:37,2020-01-08 18:06:32,2.0,,,erasureprotocol/erasure-protocol,https://github.com/erasureprotocol/erasure-protocol,MIT,1.3.0,5.0,611.0,
2193,,dydx,perpetual,https://github.com/dydxprotocol/perpetual,Ethereum Smart Contracts and TypeScript library used for the dYdX Perpetual Contracts.,others,15,False,185.0,,163.0,,57.0,23.0,,202.0,12.0,55.0,22.0,4.0,2020-01-14 22:01:44,2022-08-14 00:41:43,2021-03-17 16:44:26,,2.0,,,dydxprotocol/perpetual,https://github.com/dydxprotocol/perpetual,Apache-2.0,,22.0,,
2194,,yield,vault-v2,https://github.com/yieldprotocol/vault-v2,v2 implementation of the Yield Protocol debt vaults.,others,15,False,3919.0,7.0,158.0,,24.0,6.0,13.0,396.0,23.0,135.0,9.0,25.0,2021-01-25 11:32:00,2023-05-19 09:23:58,2023-05-08 12:56:09,2021-10-20 08:46:53,2.0,,,yieldprotocol/vault-v2,https://github.com/yieldprotocol/vault-v2,,rc11,9.0,,
2195,,eth,evmjit,https://github.com/ethereum/evmjit,The Ethereum EVM JIT.,others,15,False,1227.0,,155.0,,82.0,31.0,1.0,100.0,30.0,65.0,,59.0,2014-12-01 16:55:51,2022-07-21 14:33:25,2019-05-08 13:00:00,,2.0,,,ethereum/evmjit,https://github.com/ethereum/evmjit,MIT,,,,
2196,,dot,polkadot-js/docs,https://github.com/polkadot-js/docs,This is the documentation portal for all Polkadot and Substrate related tools and libraries in the polkadot-js family..,others,15,False,650.0,16.0,154.0,,169.0,8.0,,354.0,9.0,76.0,,59.0,2020-10-05 13:05:35,2023-07-06 08:52:15,2023-07-06 07:24:34,,2.0,,,polkadot-js/docs,https://github.com/polkadot-js/docs,CC0-1.0,,,,
2197,,dav,missions,https://github.com/DAVFoundation/missions,DAV proof of concept app for drone missions.,others,15,False,750.0,,154.0,,129.0,20.0,3.0,117.0,8.0,81.0,,70.0,2017-08-06 12:22:05,2022-03-24 16:06:51,2019-10-12 20:20:27,2018-02-18 17:59:44,2.0,,,DAVFoundation/missions,https://github.com/DAVFoundation/missions,MIT,1.2.0,,,
2198,,tnt,pymerkletools,https://github.com/Tierion/pymerkletools,"Python tools for creating Merkle trees, generating Merkle proofs, and verification of Merkle proofs.",others,15,False,48.0,,153.0,,45.0,15.0,1.0,15.0,14.0,5.0,182.0,10.0,2016-08-20 20:50:10,2023-07-19 00:44:05,2020-03-06 17:20:04,2018-02-14 04:25:06,2.0,,,Tierion/pymerkletools,https://github.com/Tierion/pymerkletools,MIT,1.0.3,182.0,,
2199,,xin,libsignal_protocol_dart,https://github.com/MixinNetwork/libsignal_protocol_dart,Signal Protocol library for Dart/Flutter.,others,15,False,259.0,6.0,152.0,,41.0,13.0,,24.0,6.0,44.0,55.0,11.0,2020-04-22 02:29:21,2023-05-29 08:33:31,2023-05-29 08:33:25,,2.0,,,MixinNetwork/libsignal_protocol_dart,https://github.com/MixinNetwork/libsignal_protocol_dart,GPL-3.0,,55.0,,
2200,,xcp,counterwallet,https://github.com/CounterpartyXCP/counterwallet,Counterparty web wallet.,others,15,False,1392.0,1.0,146.0,,155.0,40.0,6.0,276.0,200.0,450.0,,41.0,2014-01-18 14:28:21,2023-04-28 17:19:13,2023-04-28 17:19:10,2016-06-27 00:28:01,2.0,,,CounterpartyXCP/counterwallet,https://github.com/CounterpartyXCP/counterwallet,,1.8.0,,,
2201,,torn,tornado-relayer,https://github.com/tornadocash/tornado-relayer,Relayer for Tornado cash.,others,15,False,275.0,,143.0,,96.0,10.0,16.0,66.0,4.0,37.0,272.0,8.0,2019-07-18 12:21:32,2022-08-05 06:34:31,2022-05-25 09:21:03,2021-03-30 07:47:30,2.0,,,tornadocash/tornado-relayer,https://github.com/tornadocash/tornado-relayer,,4.0.10,272.0,,
2202,,gbyte,ocore,https://github.com/byteball/ocore,Core library for Obyte.,others,15,False,2360.0,5.0,141.0,,96.0,34.0,,232.0,21.0,44.0,,23.0,2016-08-14 12:51:08,2023-07-26 07:52:18,2023-07-26 07:52:08,,2.0,,,byteball/ocore,https://github.com/byteball/ocore,MIT,,,,
2203,,sero,go-sero,https://github.com/sero-cash/go-sero,The Total Solution for Blockchain with Privacy Protecting.,others,15,False,1010.0,,140.0,374.0,41.0,16.0,66.0,27.0,34.0,6.0,13.0,19.0,2018-09-30 18:08:21,2022-12-07 17:24:12,2022-01-21 06:10:46,2021-12-15 03:55:09,2.0,,,sero-cash/go-sero,https://github.com/sero-cash/go-sero,LGPL-3.0,1.1.2,13.0,20970.0,
2204,,snt,nim-chronicles,https://github.com/status-im/nim-chronicles,A crafty implementation of structured logging for Nim.,others,15,False,193.0,2.0,138.0,,23.0,51.0,2.0,64.0,40.0,38.0,,21.0,2018-04-24 13:27:40,2023-06-16 06:31:20,2023-06-12 21:07:24,2019-02-13 14:35:19,2.0,,,status-im/nim-chronicles,https://github.com/status-im/nim-chronicles,Apache-2.0,0.4.2,,,
2205,,yield,yield-utils-v2,https://github.com/yieldprotocol/yield-utils-v2,Utility contracts for Yield v2.,others,15,False,349.0,28.0,138.0,,50.0,7.0,2.0,67.0,8.0,6.0,40.0,12.0,2021-04-12 14:42:11,2023-06-08 08:50:14,2023-06-08 08:50:14,2021-09-14 05:48:26,2.0,,,yieldprotocol/yield-utils-v2,https://github.com/yieldprotocol/yield-utils-v2,MIT,rc10,40.0,,
2206,,aave,aave-js,https://github.com/aave/aave-js,,others,15,False,210.0,,132.0,,55.0,8.0,9.0,398.0,53.0,10.0,273.0,10.0,2019-02-14 13:58:51,2023-01-06 02:27:29,2021-11-23 10:18:54,2021-01-22 18:12:41,2.0,,,aave/aave-js,https://github.com/aave/aave-js,MIT,2.3.0,273.0,,
2207,,tup,TenUp,https://github.com/tenup-coin/TenUp,TenUp.,others,15,False,11819.0,,132.0,,22.0,55.0,,1.0,,,,391.0,2018-04-04 10:23:55,2022-05-31 16:36:29,2022-05-31 16:29:40,,2.0,,,tenup-coin/TenUp,https://github.com/tenup-coin/TenUp,MIT,,,,
2208,,sbr,vipers,https://github.com/saber-hq/vipers,Assorted checks and validations for writing safer Solana programs.,others,15,False,136.0,,131.0,,22.0,4.0,14.0,61.0,8.0,,465.0,7.0,2021-08-15 21:22:33,2023-04-20 17:58:34,2022-10-01 04:09:37,2022-03-14 03:25:56,2.0,,,saber-hq/vipers,https://github.com/saber-hq/vipers,Apache-2.0,2.0.1,465.0,,
2209,,egld,mx-deprecated-sdk-monorepo,https://github.com/multiversx/mx-deprecated-sdk-monorepo,"This was the original monorepo of Elrond SDK. In May 2021, this repository has been split into multiple repositories,..",others,15,False,1909.0,,129.0,,46.0,29.0,8.0,310.0,,49.0,1.0,30.0,2020-01-15 16:05:04,2022-03-09 10:01:15,2022-03-09 10:01:12,2021-03-12 11:07:21,2.0,,,multiversx/mx-deprecated-sdk-monorepo,https://github.com/multiversx/mx-deprecated-sdk-monorepo,GPL-3.0,1.0.11,1.0,,
2210,,atom,testnets,https://github.com/cosmos/testnets,Cosmos Testnets.,others,15,False,1000.0,195.0,126.0,,148.0,29.0,,397.0,12.0,60.0,,103.0,2018-04-22 18:47:37,2023-07-25 18:51:45,2023-07-25 18:51:45,,2.0,,,cosmos/testnets,https://github.com/cosmos/testnets,,,,,
2211,,waxp,wax-blockchain-legacy,https://github.com/worldwide-asset-exchange/wax-blockchain-legacy,Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce..,others,15,False,16137.0,,126.0,,44.0,17.0,14.0,50.0,8.0,18.0,,277.0,2019-06-12 19:17:57,2022-11-21 09:14:28,2022-02-17 04:37:35,2022-02-17 01:13:40,2.0,,,worldwide-asset-exchange/wax-blockchain-legacy,https://github.com/worldwide-asset-exchange/wax-blockchain-legacy,MIT,2.0.13wax03,,,
2212,,sky,cx,https://github.com/skycoin/cx,A new programming language for blockchain.,others,15,False,3864.0,,124.0,5.0,50.0,14.0,4.0,386.0,103.0,317.0,8.0,56.0,2017-06-05 12:47:33,2023-03-07 02:51:18,2022-11-21 03:48:13,2021-03-08 23:57:58,2.0,,,skycoin/cx,https://github.com/skycoin/cx,,0.8.0,8.0,234.0,
2213,,webd,Node-WebDollar,https://github.com/WebDollar/Node-WebDollar,WebDollar Protocol - Currency of the Internet.,others,15,False,5491.0,,124.0,,58.0,40.0,6.0,317.0,6.0,34.0,,37.0,2017-10-16 18:33:50,2021-12-18 17:55:42,2021-12-18 17:55:39,2020-07-24 14:20:17,2.0,,,WebDollar/Node-WebDollar,https://github.com/WebDollar/Node-WebDollar,MIT,1.3.02,,,
2214,,war,goar,https://github.com/everFinance/goar,"Arweave http client and wallet implemented in go, Arweave SDK.",others,15,False,266.0,3.0,120.0,,36.0,4.0,45.0,48.0,2.0,5.0,99.0,7.0,2020-09-05 01:50:08,2023-07-21 02:38:12,2023-07-21 02:37:23,2023-07-21 02:38:12,2.0,,,everFinance/goar,https://github.com/everFinance/goar,,1.5.6,99.0,,
2215,,bnb,java-sdk,https://github.com/bnb-chain/java-sdk,,others,15,False,227.0,1.0,119.0,,81.0,25.0,8.0,98.0,29.0,23.0,,29.0,2018-12-28 12:16:28,2023-07-05 20:41:34,2023-07-05 03:28:15,2023-04-25 08:29:18,2.0,,,bnb-chain/java-sdk,https://github.com/bnb-chain/java-sdk,Apache-2.0,1.1.6,,,
2216,,celo,optics-monorepo,https://github.com/celo-org/optics-monorepo,OPTimistic Interchain Communication.,others,15,False,530.0,,118.0,,34.0,25.0,,549.0,102.0,340.0,12.0,21.0,2021-01-15 00:18:12,2023-07-19 05:05:48,2023-04-03 15:38:02,,2.0,,,celo-org/optics-monorepo,https://github.com/celo-org/optics-monorepo,,,12.0,,
2217,,xuc,xud,https://github.com/ExchangeUnion/xud,Exchange Union Daemon.,others,15,False,2117.0,,118.0,6.0,45.0,18.0,32.0,1147.0,108.0,810.0,,27.0,2018-02-09 19:18:54,2023-02-25 00:32:03,2021-01-14 15:02:15,2021-01-28 14:28:08,2.0,,,ExchangeUnion/xud,https://github.com/ExchangeUnion/xud,AGPL-3.0,1.2.6,,391.0,
2218,,ast,airswap-web,https://github.com/airswap/airswap-web,AirSwap Web App.,others,15,False,798.0,33.0,116.0,,52.0,11.0,,377.0,47.0,386.0,,21.0,2021-04-30 00:56:30,2023-07-26 01:22:09,2023-07-18 21:39:19,,2.0,,,airswap/airswap-web,https://github.com/airswap/airswap-web,MIT,,,,
2219,,gno,cowswap,https://github.com/gnosis/cowswap,CowSwap: First Gnosis Protocol v2 UI.,others,15,False,3671.0,,114.0,,51.0,11.0,67.0,1380.0,350.0,911.0,,123.0,2019-06-17 11:42:28,2022-06-19 22:38:03,2022-04-04 12:35:00,2022-03-31 15:49:39,2.0,,,gnosis/cowswap,https://github.com/gnosis/cowswap,GPL-3.0,1.12.8,,,
2220,,ant,aragon-court,https://github.com/aragon/aragon-court,A subjective oracle secured by cryptoeconomics.,others,15,False,598.0,,113.0,,38.0,21.0,6.0,184.0,11.0,96.0,41.0,5.0,2019-02-18 06:38:19,2023-03-08 17:08:36,2020-09-09 15:25:19,2020-05-29 15:54:45,2.0,,,aragon/aragon-court,https://github.com/aragon/aragon-court,GPL-3.0,1.1.3,41.0,,
2221,,1inch,solidity-utils,https://github.com/1inch/solidity-utils,,others,15,False,523.0,54.0,112.0,,30.0,6.0,,88.0,1.0,3.0,85.0,10.0,2021-09-29 11:17:30,2023-07-26 10:40:48,2023-07-26 10:36:57,,2.0,,,1inch/solidity-utils,https://github.com/1inch/solidity-utils,MIT,,85.0,,
2222,,akt,cosmos-omnibus,https://github.com/akash-network/cosmos-omnibus,,others,15,False,500.0,101.0,107.0,,90.0,13.0,87.0,533.0,24.0,42.0,,30.0,2021-04-16 02:03:44,2023-07-25 08:32:40,2023-07-24 13:21:57,2023-07-24 12:53:09,2.0,,,akash-network/cosmos-omnibus,https://github.com/akash-network/cosmos-omnibus,,0.3.42,,,
2223,,dot,capi,https://github.com/paritytech/capi,[WIP] A framework for crafting interactions with Substrate chains.,others,15,False,590.0,100.0,106.0,,10.0,10.0,53.0,676.0,112.0,405.0,,17.0,2022-03-17 01:56:40,2023-07-23 00:26:06,2023-07-17 16:34:27,,2.0,,,paritytech/capi,https://github.com/paritytech/capi,Apache-2.0,,,,
2224,,ckb,ckb-explorer-frontend,https://github.com/nervosnetwork/ckb-explorer-frontend,Nervos CKB Explorer Frontend.,others,15,False,4894.0,57.0,105.0,,61.0,8.0,,1270.0,14.0,8.0,,23.0,2019-06-15 09:52:17,2023-07-25 09:10:04,2023-07-25 06:39:01,,2.0,,,nervosnetwork/ckb-explorer-frontend,https://github.com/nervosnetwork/ckb-explorer-frontend,MIT,,,,
2225,,ever,TON-Solidity-Compiler,https://github.com/tonlabs/TON-Solidity-Compiler,Solidity compiler for Free TON Virtual Machine.,others,15,False,177.0,4.0,102.0,22.0,63.0,13.0,11.0,93.0,11.0,39.0,,7.0,2019-11-01 08:47:22,2023-07-24 13:23:14,2023-06-19 15:35:35,2023-06-19 15:47:59,2.0,,,tonlabs/TON-Solidity-Compiler,https://github.com/tonlabs/TON-Solidity-Compiler,GPL-3.0,0.70.0,,850.0,
2226,,rsr,reserve-protocol/protocol,https://github.com/reserve-protocol/protocol,"Permissionless asset-backed, yield-bearing & overcollateralized stablecoins on Ethereum.",others,15,False,4479.0,16.0,101.0,,78.0,9.0,4.0,670.0,77.0,127.0,,15.0,2021-06-08 17:57:51,2023-07-26 03:09:58,2023-07-05 17:09:43,2023-04-11 22:02:47,2.0,,,reserve-protocol/protocol,https://github.com/reserve-protocol/protocol,,2.1.0-rc4,,,
2227,,bico,mexa-sdk,https://github.com/bcnmy/mexa-sdk,Repository contains mexa sdk code that can be plugged into your dapp and can leverage meta transaction feature.,others,15,False,501.0,,101.0,,38.0,16.0,1.0,127.0,21.0,14.0,746.0,18.0,2019-09-02 12:07:32,2023-03-22 08:43:26,2023-03-14 16:56:18,2020-06-19 19:55:03,2.0,,,bcnmy/mexa-sdk,https://github.com/bcnmy/mexa-sdk,MIT,1.5.12,746.0,,
2228,,looks,looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,LooksRare TypeScript SDK.,others,15,False,122.0,,101.0,,48.0,7.0,39.0,92.0,9.0,8.0,345.0,18.0,2022-03-03 10:54:36,2023-04-20 14:49:52,2023-02-23 12:17:03,2023-01-27 16:33:57,2.0,,,LooksRare/looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,MIT,0.12.1,345.0,,
2229,,glm,golem-electron,https://github.com/golemfactory/golem-electron,Graphical user interface for Golem Project.,others,15,False,1719.0,,99.0,260.0,19.0,31.0,29.0,493.0,27.0,184.0,,19.0,2017-04-12 09:42:41,2023-01-25 12:39:45,2020-06-04 15:55:32,,2.0,,,golemfactory/golem-electron,https://github.com/golemfactory/golem-electron,GPL-3.0,,,18721.0,
2230,,ocean,barge,https://github.com/oceanprotocol/barge,Docker Compose files for the full Ocean Protocol stack.,others,15,False,891.0,6.0,99.0,,41.0,17.0,7.0,270.0,7.0,90.0,,31.0,2018-04-26 15:40:14,2023-07-26 14:55:04,2023-05-16 05:44:59,2022-04-04 13:57:25,2.0,,,oceanprotocol/barge,https://github.com/oceanprotocol/barge,Apache-2.0,2.0.0,,,
2231,,code,academy,https://github.com/Developer-DAO/academy,Developer DAO Academy is an open-source education platform created by the Developer DAO.,others,15,False,483.0,58.0,95.0,,43.0,13.0,,120.0,18.0,79.0,,21.0,2022-05-17 19:12:16,2023-07-25 20:18:22,2023-07-25 19:00:05,,2.0,,,Developer-DAO/academy,https://github.com/Developer-DAO/academy,MIT,,,,
2232,,eth,orion,https://github.com/Consensys/orion,Orion is a PegaSys component for doing private transactions.,others,15,False,799.0,,92.0,,42.0,46.0,13.0,397.0,,35.0,,30.0,2017-11-13 23:49:24,2021-12-21 22:14:17,2021-12-21 22:14:17,2021-02-16 03:04:40,2.0,,,ConsenSys/orion,https://github.com/Consensys/orion,Apache-2.0,21.1.0,,,
2233,,kcs,kucoin-node-sdk,https://github.com/Kucoin/kucoin-node-sdk,KuCoin API SDK for Node.js language.,others,15,False,52.0,1.0,92.0,,41.0,14.0,5.0,25.0,30.0,5.0,79.0,9.0,2020-06-21 06:30:30,2023-06-30 07:09:42,2023-06-30 07:01:09,2023-06-30 07:10:52,2.0,,,Kucoin/kucoin-node-sdk,https://github.com/Kucoin/kucoin-node-sdk,Apache-2.0,1.0.5,79.0,,
2234,,ctsi,machine-solidity-step,https://github.com/cartesi/machine-solidity-step,The on-chain implementation of the Cartesi Machine.,others,15,False,663.0,52.0,91.0,,11.0,23.0,1.0,36.0,6.0,7.0,19.0,13.0,2019-07-16 06:09:01,2023-07-21 08:42:49,2023-06-06 14:08:05,,2.0,,,cartesi/machine-solidity-step,https://github.com/cartesi/machine-solidity-step,Apache-2.0,,19.0,,
2235,,movr,algosigner,https://github.com/PureStake/algosigner,"AlgoSigner is an open source Algorand wallet extension that makes it easier than ever to use ALGOs for payment,..",others,15,False,1202.0,,91.0,11.0,47.0,10.0,38.0,439.0,12.0,38.0,,9.0,2020-04-14 09:13:53,2023-03-31 14:11:33,2023-03-31 14:11:33,2023-03-03 15:37:24,2.0,,,PureStake/algosigner,https://github.com/PureStake/algosigner,MIT,1.11.0,,412.0,
2236,,inxt,drive-web,https://github.com/internxt/drive-web,,others,15,False,4400.0,360.0,90.0,,20.0,2.0,100.0,735.0,26.0,,2.0,49.0,2018-08-31 10:43:13,2023-07-26 17:11:11,2023-07-26 09:45:30,2023-07-26 06:28:02,2.0,,,internxt/drive-web,https://github.com/internxt/drive-web,AGPL-3.0,1.0.131,2.0,,
2237,,luna,wallet-provider,https://github.com/terra-money/wallet-provider,Library to make React dApps easier using Terra Station Extension or Terra Station Mobile.,others,15,False,208.0,,89.0,,65.0,21.0,25.0,68.0,28.0,39.0,,15.0,2021-06-17 06:30:44,2023-07-25 13:09:01,2023-04-10 17:06:59,2022-04-13 08:18:25,2.0,,,terra-money/wallet-provider,https://github.com/terra-money/wallet-provider,Apache-2.0,3.8.1,,,
2238,,uni,redux-multicall,https://github.com/Uniswap/redux-multicall,"A React + Redux library for fetching, batching, and caching chain state via the MultiCall contract.",others,15,False,62.0,,89.0,,46.0,5.0,2.0,28.0,5.0,2.0,1081.0,9.0,2021-10-18 16:44:00,2022-11-19 00:18:59,2022-11-19 00:18:58,2022-11-15 22:47:09,2.0,,,Uniswap/redux-multicall,https://github.com/Uniswap/redux-multicall,MIT,1.1.8,1081.0,,
2239,,dvpn,dvpn-node,https://github.com/sentinel-official/dvpn-node,The official Sentinel dVPN node.,others,15,False,370.0,7.0,89.0,,28.0,10.0,49.0,91.0,34.0,39.0,,5.0,2019-06-25 10:05:18,2023-07-17 15:22:22,2023-07-15 07:49:47,2023-03-21 07:45:58,2.0,,,sentinel-official/dvpn-node,https://github.com/sentinel-official/dvpn-node,Apache-2.0,0.6.5,,,
