,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1695,,rep,augur-node,https://github.com/AugurProject/augur-node,Blockchain -- Database (augur-node) -- Client (UI).,others,17,False,3455.0,,101.0,,37.0,31.0,,920.0,4.0,35.0,14.0,28.0,2016-05-27 20:46:50,2023-01-11 00:55:36,2020-04-04 20:58:30,,2.0,,,AugurProject/augur-node,https://github.com/AugurProject/augur-node,MIT,,14.0,,
1696,,atom,spn,https://github.com/tendermint/spn,A blockchain to launch blockchains.,others,17,False,444.0,15.0,100.0,0.0,38.0,14.0,4.0,540.0,41.0,431.0,1348.0,12.0,2020-10-21 11:54:04,2022-12-20 19:06:38,2022-12-16 18:28:31,,2.0,,,tendermint/spn,https://github.com/tendermint/spn,,,1348.0,14.0,
1697,,ocean,barge,https://github.com/oceanprotocol/barge,Docker Compose files for the full Ocean Protocol stack.,others,17,False,865.0,43.0,98.0,,41.0,16.0,7.0,255.0,7.0,85.0,,30.0,2018-04-26 15:40:14,2023-01-30 12:44:21,2023-01-30 12:44:19,2022-04-04 13:57:25,2.0,,,oceanprotocol/barge,https://github.com/oceanprotocol/barge,Apache-2.0,2.0.0,,,
1698,,hnt,console,https://github.com/helium/console,A management console to onboard and manage devices running on the Helium blockchain network.,others,17,False,1553.0,4.0,97.0,,26.0,32.0,48.0,917.0,25.0,256.0,,13.0,2018-03-09 18:05:12,2023-01-26 23:29:46,2023-01-26 23:25:51,2023-01-26 23:29:46,2.0,,,helium/console,https://github.com/helium/console,Apache-2.0,2023.01.26,,,
1699,,atom,interchain-security,https://github.com/cosmos/interchain-security,interchain-security houses the code implementing interchain security (aka replicated security) for Cosmos based..,others,17,False,427.0,88.0,96.0,,51.0,17.0,10.0,361.0,64.0,273.0,45.0,17.0,2021-10-06 14:27:45,2023-02-01 15:02:31,2023-02-01 10:33:33,,2.0,,,cosmos/interchain-security,https://github.com/cosmos/interchain-security,,,45.0,,
1700,,gno,dex-contracts,https://github.com/gnosis/dex-contracts,Smart contracts for the Gnosis Protocol v1.,others,17,False,1030.0,,96.0,,34.0,13.0,16.0,1006.0,28.0,158.0,62.0,15.0,2019-01-04 10:28:27,2022-12-11 17:41:49,2021-04-12 03:27:47,2020-11-20 16:46:51,2.0,,,gnosis/dex-contracts,https://github.com/gnosis/dex-contracts,LGPL-3.0,0.5.1,62.0,,
1701,,like,likecoin-chain,https://github.com/likecoin/likecoin-chain,LikeCoin chain node.,others,17,False,606.0,35.0,96.0,153.0,24.0,10.0,8.0,72.0,6.0,18.0,3.0,9.0,2018-07-30 08:14:24,2023-01-20 06:30:58,2023-01-20 06:30:57,2022-11-30 12:05:20,2.0,,,likecoin/likecoin-chain,https://github.com/likecoin/likecoin-chain,GPL-3.0,3.1.1,3.0,1689.0,
1702,,looks,looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,LooksRare TypeScript SDK.,others,17,False,121.0,12.0,96.0,,41.0,5.0,39.0,86.0,7.0,7.0,146.0,17.0,2022-03-03 10:54:36,2023-01-27 16:33:57,2023-01-27 16:33:55,2023-01-27 16:33:57,2.0,,,LooksRare/looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,MIT,0.12.1,146.0,,
1703,,apl,Apollo,https://github.com/ApolloFoundation/Apollo,Apollo Source Code.,others,17,False,8506.0,,94.0,1123.0,36.0,37.0,57.0,1216.0,2.0,2.0,,47.0,2018-02-22 03:39:12,2023-02-01 10:48:17,2022-06-29 12:43:01,2022-07-12 15:45:25,2.0,,,ApolloFoundation/Apollo,https://github.com/ApolloFoundation/Apollo,,1.51.0,,61785.0,
1704,,dtube,avalon,https://github.com/dtube/avalon,Blockchain for social distribution.,others,17,False,861.0,31.0,93.0,,60.0,16.0,11.0,49.0,16.0,37.0,8.0,14.0,2018-10-03 16:07:06,2023-01-20 01:37:58,2023-01-20 01:37:55,2023-01-16 05:55:23,2.0,,,dtube/avalon,https://github.com/dtube/avalon,MIT,1.6.6,8.0,,
1705,,ewt,origin,https://github.com/energywebfoundation/origin,Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,others,17,False,7757.0,1.0,92.0,,53.0,22.0,100.0,3304.0,46.0,41.0,21.0,40.0,2019-08-14 14:06:18,2023-01-29 16:06:19,2022-11-29 10:05:03,2022-03-16 12:19:56,2.0,,,energywebfoundation/origin,https://github.com/energywebfoundation/origin,MIT,@energyweb/origin-ui-device-view@0.3.3,21.0,,
1706,,rmrk,rmrk-tools,https://github.com/rmrk-team/rmrk-tools,Tools for the RMRK NFT standard on Kusama.,others,17,False,2404.0,5.0,91.0,,32.0,11.0,100.0,90.0,24.0,15.0,47.0,9.0,2020-08-26 13:32:37,2023-01-14 23:36:40,2023-01-14 23:24:59,2023-01-14 23:34:22,2.0,,,rmrk-team/rmrk-tools,https://github.com/rmrk-team/rmrk-tools,GPL-3.0,1.0.64,47.0,,
1707,,eth,py-trie,https://github.com/ethereum/py-trie,Python library which implements the Ethereum Trie structure.,others,17,False,476.0,13.0,90.0,,49.0,14.0,,99.0,24.0,19.0,411.0,24.0,2017-03-31 20:34:19,2022-12-09 21:31:09,2022-12-09 21:30:24,,2.0,,,ethereum/py-trie,https://github.com/ethereum/py-trie,MIT,,411.0,,
1708,,mkr,dai.js,https://github.com/makerdao/dai.js,,others,17,False,3565.0,,89.0,,64.0,19.0,47.0,286.0,30.0,32.0,387.0,31.0,2017-12-13 18:42:47,2022-07-21 17:44:11,2022-06-10 16:25:17,2020-05-26 23:03:14,2.0,,,makerdao/dai.js,https://github.com/makerdao/dai.js,MIT,dai-plugin-migrations-v1.3.0,387.0,,
1709,,eth,eth-hash,https://github.com/ethereum/eth-hash,"The Ethereum hashing function, keccak256, sometimes (erroneously) called sha256 or sha3.",others,17,False,230.0,4.0,86.0,,53.0,14.0,,30.0,3.0,15.0,5553.0,16.0,2018-02-06 23:23:29,2022-12-20 17:38:53,2022-11-09 19:17:34,,2.0,,,ethereum/eth-hash,https://github.com/ethereum/eth-hash,MIT,,5553.0,,
1710,,dcr,decred-release,https://github.com/decred/decred-release,Decred binary releases.,others,17,False,191.0,1.0,86.0,1130.0,41.0,32.0,75.0,177.0,3.0,50.0,2.0,11.0,2016-02-24 19:16:06,2022-11-16 22:12:09,2022-11-16 22:09:42,2022-10-14 13:05:45,2.0,,,decred/decred-release,https://github.com/decred/decred-release,ISC,1.7.5,2.0,94957.0,
1711,,pnk,kleros-interaction,https://github.com/kleros/kleros-interaction,Smart contracts able to interact with Kleros.,others,17,False,1197.0,,85.0,,65.0,11.0,,279.0,17.0,81.0,82.0,25.0,2017-07-26 12:43:16,2023-01-24 00:39:41,2022-09-12 05:56:32,,2.0,,,kleros/kleros-interaction,https://github.com/kleros/kleros-interaction,MIT,,82.0,,
1712,,hnt,helium/docs,https://github.com/helium/docs,Helium Documentation.,others,17,False,785.0,47.0,84.0,,405.0,34.0,,904.0,20.0,157.0,,158.0,2020-10-01 17:00:33,2023-02-01 00:39:16,2023-01-30 17:52:54,,2.0,,,helium/docs,https://github.com/helium/docs,,,,,
1713,,ant,aragon.js,https://github.com/aragon/aragon.js,(Aragon 1) A monorepo of JavaScript libraries for interacting with Aragon.,others,17,False,649.0,,84.0,,56.0,17.0,21.0,341.0,45.0,134.0,344.0,37.0,2017-07-24 13:03:16,2023-01-24 11:50:59,2022-08-30 10:32:11,2021-09-09 14:42:40,2.0,,,aragon/aragon.js,https://github.com/aragon/aragon.js,AGPL-3.0,wrapper-v5.4.0,344.0,,
1714,,avax,spacesvm,https://github.com/ava-labs/spacesvm,,others,17,False,705.0,32.0,83.0,135.0,26.0,13.0,15.0,101.0,9.0,23.0,6.0,11.0,2021-11-18 18:46:05,2023-01-19 16:12:34,2023-01-18 21:03:32,2023-01-19 18:20:04,2.0,,,ava-labs/spacesvm,https://github.com/ava-labs/spacesvm,BSD-3-Clause,0.0.15,6.0,1762.0,
1715,,blk,blackcoin,https://github.com/CoinBlack/blackcoin,Original Blackcoin QT wallet. Development moved to Gitlab.,others,17,False,3762.0,,81.0,126.0,57.0,26.0,5.0,4.0,8.0,22.0,,300.0,2015-08-18 10:08:00,2022-03-24 23:42:47,2020-07-21 13:15:30,2018-09-20 07:15:20,2.0,,,CoinBlack/blackcoin,https://github.com/CoinBlack/blackcoin,MIT,1.2.5.2,,8987.0,
1716,,teer,worker,https://github.com/integritee-network/worker,Integritee off-chain worker and sidechain validateer.,others,17,False,945.0,30.0,79.0,0.0,30.0,9.0,11.0,483.0,200.0,462.0,,21.0,2019-04-16 11:53:45,2023-01-31 17:28:33,2023-01-26 12:21:39,2022-10-05 08:07:01,2.0,,,integritee-network/worker,https://github.com/integritee-network/worker,Apache-2.0,0.10.0,,10.0,
1717,,neo,neo-devpack-dotnet,https://github.com/neo-project/neo-devpack-dotnet,NEO Development Pack.,others,17,False,394.0,4.0,78.0,0.0,97.0,41.0,13.0,493.0,24.0,259.0,,26.0,2016-12-28 08:23:09,2023-01-31 12:38:49,2023-01-19 10:20:22,2022-12-08 18:17:52,2.0,,,neo-project/neo-devpack-dotnet,https://github.com/neo-project/neo-devpack-dotnet,MIT,3.5.0,,27.0,
1718,,jitosol,jito-solana,https://github.com/jito-foundation/jito-solana,Jito Foundation MEV Solana Client.,others,17,False,20608.0,31.0,78.0,,14.0,3.0,4.0,206.0,15.0,24.0,,423.0,2022-03-01 00:36:37,2023-02-01 16:02:22,2023-02-01 04:54:51,2023-01-20 00:14:15,2.0,,,jito-foundation/jito-solana,https://github.com/jito-foundation/jito-solana,,1.14.13-jito,,,
1719,,mana,decentraland/explorer,https://github.com/decentraland/explorer,Explore Decentraland from a web browser.,others,17,False,2511.0,,77.0,,40.0,34.0,18.0,1717.0,78.0,559.0,,47.0,2019-11-11 14:04:48,2021-08-15 18:46:43,2021-08-10 21:44:22,2021-05-26 22:13:34,2.0,,,decentraland/explorer,https://github.com/decentraland/explorer,Apache-2.0,6.6.5,,,
1720,,etc,evm_llvm,https://github.com/etclabscore/evm_llvm,Official repo of the EVM LLVM project.,others,17,False,190634.0,,76.0,,18.0,11.0,2.0,9.0,5.0,52.0,,1413.0,2019-02-15 01:31:15,2022-02-22 10:09:57,2020-09-02 21:11:20,,2.0,,,etclabscore/evm_llvm,https://github.com/etclabscore/evm_llvm,Apache-2.0,,,,
1721,,luna,validator-profiles,https://github.com/terra-money/validator-profiles,Profiles for Validators of the Terra Blockchain.,others,17,False,1607.0,222.0,76.0,,351.0,30.0,,581.0,,12.0,,317.0,2020-04-05 23:11:52,2023-02-01 07:32:38,2023-02-01 07:32:38,,2.0,,,terra-money/validator-profiles,https://github.com/terra-money/validator-profiles,,,,,
1722,,rise,rise-node,https://github.com/RiseVision/rise-node,RISE blockchain node.,others,17,False,4016.0,,75.0,31.0,24.0,22.0,14.0,90.0,22.0,123.0,,36.0,2017-07-19 10:24:21,2022-12-08 08:43:00,2020-02-17 17:42:33,2019-10-21 05:33:23,2.0,,,RiseVision/rise-node,https://github.com/RiseVision/rise-node,GPL-3.0,2.0.1-beta2,,1783.0,
1723,,waxp,waxjs,https://github.com/worldwide-asset-exchange/waxjs,Javascript API for integration with the WAX Cloud Wallet.,others,17,False,63.0,6.0,72.0,,75.0,12.0,15.0,87.0,18.0,30.0,396.0,17.0,2019-11-08 23:12:31,2023-01-07 11:33:20,2022-11-18 20:00:46,2021-10-21 04:59:47,2.0,,,worldwide-asset-exchange/waxjs,https://github.com/worldwide-asset-exchange/waxjs,MIT,1.0.4,396.0,,
1724,,ada,marlowe-cardano,https://github.com/input-output-hk/marlowe-cardano,Marlowe smart contract language Cardano implementation.,others,17,False,12355.0,547.0,69.0,,29.0,16.0,,397.0,30.0,6.0,,120.0,2021-10-18 13:47:51,2023-02-01 17:17:42,2023-02-01 12:50:40,,2.0,,,input-output-hk/marlowe-cardano,https://github.com/input-output-hk/marlowe-cardano,Apache-2.0,,,,
1725,,btc,wif,https://github.com/bitcoinjs/wif,Bitcoin Wallet Import Format JS encoding/decoding module.,others,17,False,82.0,,68.0,,37.0,9.0,,20.0,4.0,8.0,29314.0,6.0,2015-08-20 09:56:08,2023-01-05 16:22:49,2022-04-03 06:17:03,,2.0,,,bitcoinjs/wif,https://github.com/bitcoinjs/wif,MIT,,29314.0,,
1726,,xor,fearless-iOS,https://github.com/soramitsu/fearless-iOS,Fearless Wallet is a mobile wallet designed for the decentralized future on the Kusama and Polkadot networks.,others,17,False,4458.0,367.0,68.0,,20.0,38.0,25.0,892.0,5.0,3.0,,20.0,2020-06-30 08:30:35,2023-02-01 08:56:32,2023-01-31 05:45:00,2021-09-23 13:19:29,2.0,,,soramitsu/fearless-iOS,https://github.com/soramitsu/fearless-iOS,Apache-2.0,1.9.8,,,
1727,,xin,bot-api-go-client,https://github.com/MixinNetwork/bot-api-go-client,Mixin API for Go.,others,17,False,303.0,15.0,65.0,,22.0,13.0,12.0,72.0,,6.0,36.0,13.0,2018-04-27 07:08:39,2023-02-01 14:59:09,2023-02-01 14:59:01,2022-10-28 11:31:53,2.0,,,MixinNetwork/bot-api-go-client,https://github.com/MixinNetwork/bot-api-go-client,Apache-2.0,1.4.8,36.0,,
1728,,ccx,conceal-desktop,https://github.com/ConcealNetwork/conceal-desktop,Conceal Desktop (GUI).,others,17,False,1540.0,19.0,65.0,692.0,33.0,24.0,69.0,171.0,,20.0,,14.0,2018-07-19 17:00:53,2023-01-03 21:29:16,2023-01-03 21:29:16,2022-10-31 21:09:07,2.0,,,ConcealNetwork/conceal-desktop,https://github.com/ConcealNetwork/conceal-desktop,,6.7.0,,37371.0,
1729,,mintme,mintme-com/wallet,https://github.com/mintme-com/wallet,New MintMe.com Coin Wallet.,others,17,False,2461.0,,65.0,630.0,29.0,11.0,3.0,36.0,4.0,4.0,,103.0,2020-01-17 16:00:19,2023-01-31 08:25:43,2021-06-15 11:34:17,2021-06-15 13:19:21,2.0,,,mintme-com/wallet,https://github.com/mintme-com/wallet,MIT,1.2.0,,20816.0,
1730,,hnt,blockchain-etl,https://github.com/helium/blockchain-etl,Blockchain follower that follows and stores the Helium blockchain.,others,17,False,720.0,12.0,64.0,,37.0,36.0,100.0,289.0,15.0,78.0,,16.0,2019-12-18 02:09:43,2023-01-25 23:54:16,2023-01-25 23:53:40,2023-01-26 20:58:13,2.0,,,helium/blockchain-etl,https://github.com/helium/blockchain-etl,Apache-2.0,1.1.168,,,
1731,,dot,parity-tokio-ipc,https://github.com/paritytech/parity-tokio-ipc,Parity tokio-ipc.,others,17,False,137.0,,62.0,,35.0,7.0,,28.0,4.0,5.0,22022.0,9.0,2017-03-14 15:54:20,2023-01-26 22:21:10,2021-11-14 03:01:20,,2.0,,,paritytech/parity-tokio-ipc,https://github.com/paritytech/parity-tokio-ipc,Apache-2.0,,22022.0,,
1732,,aave,aave-v3-periphery,https://github.com/aave/aave-v3-periphery,,others,17,False,428.0,72.0,62.0,,48.0,5.0,42.0,131.0,1.0,26.0,106.0,11.0,2021-08-11 16:41:06,2023-01-12 13:19:41,2023-01-12 13:19:20,2023-01-12 13:19:41,2.0,,,aave/aave-v3-periphery,https://github.com/aave/aave-v3-periphery,,2.0.0,106.0,,
1733,,clny,colonySDK,https://github.com/JoinColony/colonySDK,Get started with Colony quickly.,others,17,False,805.0,65.0,62.0,,26.0,17.0,25.0,102.0,4.0,45.0,8.0,13.0,2018-06-02 17:52:39,2023-01-23 15:54:28,2023-01-20 13:30:10,2023-01-20 13:31:13,2.0,,,JoinColony/colonySDK,https://github.com/JoinColony/colonySDK,GPL-3.0,1.1.0,8.0,,
1734,,klay,caver-java,https://github.com/klaytn/caver-java,Official caver-java repository.,others,17,False,1473.0,26.0,61.0,5.0,34.0,15.0,52.0,325.0,12.0,28.0,,20.0,2019-06-24 02:53:19,2022-12-27 07:47:26,2022-12-16 07:44:47,2022-12-27 07:50:18,2.0,,,klaytn/caver-java,https://github.com/klaytn/caver-java,Apache-2.0,1.10.0,,253.0,
1735,,mkr,mips,https://github.com/makerdao/mips,Maker Improvement Proposals (MIPs).,others,17,False,3127.0,257.0,61.0,,96.0,13.0,,725.0,18.0,35.0,,57.0,2020-04-04 20:52:24,2023-02-01 15:58:22,2023-02-01 15:58:22,,2.0,,,makerdao/mips,https://github.com/makerdao/mips,MIT,,,,
1736,,vet,connex,https://github.com/vechain/connex,The mono-repo contains libraries to help build dApps for VeChain.,others,17,False,343.0,11.0,60.0,,46.0,16.0,9.0,118.0,6.0,18.0,212.0,7.0,2018-12-02 15:45:32,2022-12-21 09:22:36,2022-12-21 09:21:53,2019-08-13 05:50:48,2.0,,,vechain/connex,https://github.com/vechain/connex,LGPL-3.0,1.4.0,212.0,,
1737,,dyn,Dynamic,https://github.com/duality-solutions/Dynamic,Dynamic(DYN).,others,17,False,17262.0,,60.0,215.0,22.0,41.0,29.0,394.0,15.0,67.0,,481.0,2016-11-21 22:15:19,2021-12-20 09:06:44,2021-08-06 02:34:05,2021-08-06 03:00:10,2.0,,,duality-solutions/Dynamic,https://github.com/duality-solutions/Dynamic,,2.5.0.0,,13346.0,
1738,,aolb,ao-cliente,https://github.com/ao-libre/ao-cliente,Client for Argentum Online.,others,17,False,2590.0,,60.0,212.0,74.0,12.0,67.0,714.0,54.0,156.0,,44.0,2018-09-04 04:30:02,2022-09-13 00:53:56,2022-09-06 02:53:07,2020-09-03 08:03:30,2.0,,,ao-libre/ao-cliente,https://github.com/ao-libre/ao-cliente,AGPL-3.0,0.13.53,,11053.0,
1739,,twt,go-libs,https://github.com/trustwallet/go-libs,,others,17,False,184.0,17.0,58.0,,32.0,10.0,100.0,165.0,5.0,22.0,270.0,14.0,2020-08-22 01:49:41,2023-01-27 05:47:03,2023-01-27 05:45:31,2023-01-27 05:47:03,2.0,,,trustwallet/go-libs,https://github.com/trustwallet/go-libs,,0.5.18,270.0,,
1740,,celestia,celestiaorg/docs,https://github.com/celestiaorg/docs,Celestia Documentation Page.,others,17,False,1281.0,466.0,58.0,,84.0,16.0,,342.0,29.0,74.0,,37.0,2022-03-16 19:38:30,2023-02-01 19:09:29,2023-02-01 17:17:01,,2.0,,,celestiaorg/docs,https://github.com/celestiaorg/docs,Apache-2.0,,,,
1741,,grt,graphprotocol/docs,https://github.com/graphprotocol/docs,Documentation for The Graph.,others,17,False,229.0,36.0,57.0,,70.0,21.0,44.0,255.0,14.0,12.0,,53.0,2021-12-20 18:59:09,2023-02-01 16:41:04,2023-01-30 14:29:53,2023-01-24 19:44:53,2.0,,,graphprotocol/docs,https://github.com/graphprotocol/docs,Apache-2.0,1.6.17,,,
1742,,aave,aave-utilities,https://github.com/aave/aave-utilities,,others,17,False,326.0,22.0,56.0,,32.0,3.0,100.0,437.0,34.0,55.0,115.0,14.0,2021-08-17 13:37:08,2023-02-01 06:08:33,2023-01-26 21:36:36,2023-01-26 21:36:37,2.0,,,aave/aave-utilities,https://github.com/aave/aave-utilities,MIT,@aave/math-utils@1.13.3,115.0,,
1743,,nxs,LLL-TAO,https://github.com/Nexusoft/LLL-TAO,"LLL: Lower Level Library - TAO: Tritium, Amine, and Obsidian as a high performance application framework.",others,17,False,5982.0,75.0,56.0,7.0,26.0,19.0,25.0,24.0,12.0,74.0,,15.0,2018-01-06 09:51:38,2023-01-30 19:46:17,2023-01-30 19:46:15,2021-09-14 02:00:47,2.0,,,Nexusoft/LLL-TAO,https://github.com/Nexusoft/LLL-TAO,MIT,5.0.5,,338.0,
1744,,depay,DePayFi/widgets,https://github.com/DePayFi/widgets,Payments directly into your wallet. DePay simplifies and improves Web3 Payments with the power of DeFi. Accept any..,others,17,False,481.0,34.0,55.0,,24.0,5.0,100.0,66.0,1.0,11.0,20.0,4.0,2020-09-29 10:59:27,2023-01-25 13:42:02,2023-01-25 13:27:34,2023-01-25 13:42:02,2.0,,,DePayFi/widgets,https://github.com/DePayFi/widgets,MIT,9.3.0,20.0,,
1745,,exp,go-expanse,https://github.com/expanse-org/go-expanse,Jeffrey Wilckes Go implementation of the Ethereum y/w paper.,others,17,False,12495.0,,55.0,171.0,19.0,16.0,14.0,39.0,11.0,3.0,3.0,546.0,2015-08-05 21:17:59,2022-05-08 15:14:01,2021-08-25 21:53:56,2022-05-07 15:21:29,2.0,,,expanse-org/go-expanse,https://github.com/expanse-org/go-expanse,LGPL-3.0,1.10.1,3.0,14198.0,
1746,,zksync,zksync-web-v2-docs,https://github.com/matter-labs/zksync-web-v2-docs,zkSync v2.0 Documentation.,others,17,False,232.0,87.0,55.0,,61.0,9.0,16.0,257.0,12.0,6.0,,37.0,2021-10-08 08:27:31,2023-01-31 11:52:37,2023-01-31 11:52:37,2023-01-18 14:14:41,2.0,,,matter-labs/zksync-web-v2-docs,https://github.com/matter-labs/zksync-web-v2-docs,MIT,1.1.12,,,
1747,,storj,gateway-st,https://github.com/storj/gateway-st,"Single-tenant, S3 compatible server to interact with the Storj network.",others,17,False,332.0,11.0,54.0,84.0,17.0,26.0,38.0,24.0,8.0,39.0,,19.0,2020-02-21 08:21:17,2023-01-26 18:09:56,2023-01-26 10:08:49,2022-12-22 11:45:52,2.0,,,storj/gateway-st,https://github.com/storj/gateway-st,Apache-2.0,1.8.3,,3043.0,
1748,,tomo,tomomaster,https://github.com/tomochain/tomomaster,TomoMaster provides a master professional level UI that brings governance power back to the users. Tomomaster allows..,others,17,False,1940.0,,53.0,90.0,46.0,14.0,43.0,538.0,16.0,222.0,,11.0,2018-04-10 06:45:38,2023-01-24 06:53:32,2022-03-02 04:33:09,2019-09-11 03:09:08,2.0,,,tomochain/tomomaster,https://github.com/tomochain/tomomaster,MIT,1.6.2,,4871.0,
1749,,inst,dsa-connect,https://github.com/Instadapp/dsa-connect,Development quickstart to interact with DSA smart contracts.,others,17,False,827.0,8.0,53.0,,21.0,6.0,100.0,207.0,3.0,29.0,33.0,18.0,2020-09-26 17:59:38,2023-01-27 12:55:57,2023-01-26 21:02:23,2023-01-27 12:55:58,2.0,,,Instadapp/dsa-connect,https://github.com/Instadapp/dsa-connect,MIT,0.6.37,33.0,,
1750,,smart,Core-Smart,https://github.com/SmartCash/Core-Smart,"SmartCash Core Wallet for SmartNodes, Exchanges, and Advanced Users.",others,17,False,1813.0,,53.0,1169.0,24.0,17.0,31.0,87.0,,7.0,,21.0,2018-04-30 18:40:10,2022-03-25 05:38:51,2022-03-25 05:36:43,2022-03-25 05:40:34,2.0,,,SmartCash/Core-Smart,https://github.com/SmartCash/Core-Smart,MIT,2.1.1,,66638.0,
1751,,link,chainlink-solana,https://github.com/smartcontractkit/chainlink-solana,,others,17,False,706.0,21.0,52.0,7.0,31.0,54.0,27.0,400.0,39.0,31.0,35.0,28.0,2021-08-23 18:55:38,2023-01-27 07:16:30,2023-01-25 04:25:36,2022-10-11 01:00:40,2.0,,,smartcontractkit/chainlink-solana,https://github.com/smartcontractkit/chainlink-solana,,1.0.2,35.0,106.0,
1752,,cpc,CPChain/chain,https://github.com/CPChain/chain,Mirror of https://bitbucket.org/cpchain/chain.,others,17,False,13661.0,,50.0,83.0,9.0,8.0,21.0,14.0,5.0,111.0,,345.0,2018-12-19 08:20:01,2022-12-14 15:26:39,2021-12-03 10:37:55,2019-11-29 06:13:34,2.0,,,CPChain/chain,https://github.com/CPChain/chain,GPL-3.0,0.5.2,,3852.0,
1753,,celestia,nmt,https://github.com/celestiaorg/nmt,Namespaced Merkle Tree.,others,17,False,192.0,5.0,50.0,,12.0,7.0,14.0,55.0,11.0,28.0,73.0,14.0,2020-07-15 15:06:30,2023-02-01 16:49:47,2023-01-30 19:18:59,2023-01-23 16:39:50,2.0,,,celestiaorg/nmt,https://github.com/celestiaorg/nmt,Apache-2.0,0.13.0,73.0,,
1754,,near,near-cli-rs,https://github.com/near/near-cli-rs,,others,17,False,224.0,24.0,46.0,192.0,21.0,7.0,25.0,105.0,17.0,45.0,2.0,13.0,2021-03-02 18:37:25,2023-02-01 17:20:50,2023-01-30 21:14:53,2022-12-20 15:46:46,2.0,,,near/near-cli-rs,https://github.com/near/near-cli-rs,Apache-2.0,0.2.1,2.0,4037.0,
1755,,clo,go-callisto,https://github.com/EthereumCommonwealth/go-callisto,Official Go implementation of the Callisto protocol (CLO main client).,others,17,False,13192.0,11.0,46.0,147.0,26.0,15.0,12.0,17.0,8.0,10.0,,661.0,2017-10-09 03:46:16,2023-01-12 05:27:55,2023-01-12 05:27:51,2022-08-05 18:02:14,2.0,,-2.0,EthereumCommonwealth/go-callisto,https://github.com/EthereumCommonwealth/go-callisto,LGPL-3.0,1.3.1.1,,8535.0,
1756,,flow,vscode-cadence,https://github.com/onflow/vscode-cadence,The Visual Studio Code extension for Cadence.,others,17,False,736.0,110.0,44.0,,14.0,37.0,11.0,115.0,14.0,108.0,,14.0,2020-06-22 21:01:32,2023-01-31 18:13:00,2023-01-30 16:30:58,2023-01-27 19:45:20,2.0,,,onflow/vscode-cadence,https://github.com/onflow/vscode-cadence,Apache-2.0,1.1.0,,,
