,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
1644,,snt,status-keycard,https://github.com/status-im/status-keycard,Our Javacard Implementation for making secure transactions within Status and Ethereum.,others,17,False,244.0,13.0,190.0,14.0,52.0,29.0,9.0,25.0,12.0,55.0,,7.0,2017-09-21 10:09:08,2022-12-02 11:47:19,2022-12-02 11:47:18,2020-04-16 10:52:41,2.0,,,,status-im/status-keycard,https://github.com/status-im/status-keycard,Apache-2.0,3.0.2,,744.0
1645,,avax,avalanche-wallet,https://github.com/ava-labs/avalanche-wallet,The Avalanche web wallet.,others,17,False,1625.0,31.0,188.0,,112.0,35.0,,120.0,59.0,30.0,,21.0,2020-01-01 16:16:55,2023-01-09 23:22:44,2023-01-04 10:28:50,,2.0,,,,ava-labs/avalanche-wallet,https://github.com/ava-labs/avalanche-wallet,BSD-3-Clause,,,
1646,,minds,engine,https://github.com/Minds/engine,mirror of https://gitlab.com/minds/engine.,others,17,False,5508.0,115.0,185.0,,89.0,25.0,3.0,17.0,7.0,,,37.0,2016-07-29 12:13:04,2023-01-20 16:25:18,2023-01-20 13:36:34,,2.0,,,,Minds/engine,https://github.com/Minds/engine,AGPL-3.0,,,
1647,,eth,contracts-wizard,https://github.com/OpenZeppelin/contracts-wizard,Interactive smart contract generator based on OpenZeppelin Contracts.,others,17,False,347.0,26.0,182.0,,90.0,18.0,1.0,158.0,16.0,44.0,31.0,13.0,2021-02-09 23:46:23,2023-01-13 23:25:44,2023-01-13 22:50:23,2022-11-08 19:26:55,2.0,,,,OpenZeppelin/contracts-wizard,https://github.com/OpenZeppelin/contracts-wizard,MIT,@openzeppelin/wizard@0.2.0,31.0,
1648,,pool,v4-core,https://github.com/pooltogether/v4-core,Core contracts for PoolTogether v4.,others,17,False,601.0,8.0,174.0,,40.0,7.0,5.0,281.0,1.0,6.0,61.0,9.0,2021-06-23 23:13:09,2023-01-10 23:00:55,2023-01-10 23:00:55,2023-01-02 13:22:22,2.0,,,,pooltogether/v4-core,https://github.com/pooltogether/v4-core,GPL-3.0,1.3.1,61.0,
1649,,hnt,hotspot-app,https://github.com/helium/hotspot-app,Helium hotspot app for iOS and Android.,others,17,False,630.0,11.0,164.0,,126.0,41.0,,709.0,42.0,624.0,,37.0,2020-10-16 20:41:27,2023-01-12 18:20:19,2023-01-12 18:20:17,,2.0,,,,helium/hotspot-app,https://github.com/helium/hotspot-app,Apache-2.0,,,
1650,,xlm,quickstart,https://github.com/stellar/quickstart,Home of the stellar/quickstart docker image for development and testing.,others,17,False,342.0,19.0,162.0,,192.0,37.0,,284.0,4.0,114.0,,35.0,2015-12-18 17:28:55,2023-01-22 03:53:37,2023-01-20 21:18:43,,2.0,,,,stellar/quickstart,https://github.com/stellar/quickstart,Apache-2.0,,,
1651,,bts,python-bitshares,https://github.com/bitshares/python-bitshares,Fully featured client-side library for the BitShares Blockchain - written entirely in python.,others,17,False,1019.0,,161.0,0.0,164.0,28.0,1.0,157.0,9.0,152.0,,26.0,2016-12-06 10:30:13,2022-12-17 01:05:04,2022-05-13 19:42:11,2022-05-13 19:41:15,2.0,,,,bitshares/python-bitshares,https://github.com/bitshares/python-bitshares,MIT,0.7.1,,6.0
1652,,sand,sandbox-smart-contracts,https://github.com/thesandboxgame/sandbox-smart-contracts,The Sandbox is a user-generated content (UGC) gaming platform that will empower creators through digital ownership and..,others,17,False,5807.0,239.0,161.0,,75.0,18.0,,872.0,1.0,,,32.0,2019-09-17 12:28:04,2023-01-20 18:54:45,2023-01-18 14:27:26,,2.0,,,,thesandboxgame/sandbox-smart-contracts,https://github.com/thesandboxgame/sandbox-smart-contracts,MIT,,,
1653,,mngo,mango-explorer,https://github.com/blockworks-foundation/mango-explorer,A project to explore and provide useful code for Mango Markets (https://mango.markets/).,others,17,False,923.0,,160.0,,84.0,9.0,44.0,32.0,6.0,31.0,12.0,15.0,2021-08-07 17:12:04,2022-09-19 14:31:39,2022-09-19 14:31:39,2022-09-15 11:21:01,2.0,,,,blockworks-foundation/mango-explorer,https://github.com/blockworks-foundation/mango-explorer,MIT,3.4.10,12.0,
1654,,stmatic,starknet-devnet,https://github.com/Shard-Labs/starknet-devnet,A local testnet for StarkNet.,others,17,False,349.0,51.0,160.0,,44.0,7.0,44.0,232.0,30.0,127.0,,25.0,2021-10-01 16:04:16,2023-01-20 14:18:21,2023-01-20 12:41:15,2023-01-12 09:27:55,2.0,,,,Shard-Labs/starknet-devnet,https://github.com/Shard-Labs/starknet-devnet,,0.4.4,,
1655,,ada,marlowe,https://github.com/input-output-hk/marlowe,Prototype implementation of domain-specific language for the design of smart-contracts over cryptocurrencies.,others,17,False,1223.0,44.0,158.0,12.0,37.0,30.0,1.0,87.0,28.0,43.0,,17.0,2017-08-24 14:58:59,2023-01-18 19:53:57,2023-01-18 19:52:39,,2.0,,,,input-output-hk/marlowe,https://github.com/input-output-hk/marlowe,Apache-2.0,,,12.0
1656,,zen,Sidechains-SDK,https://github.com/HorizenOfficial/Sidechains-SDK,,others,17,False,1902.0,3.0,156.0,,82.0,47.0,13.0,588.0,66.0,64.0,,31.0,2018-11-25 18:42:12,2023-01-22 21:58:43,2022-11-02 12:20:59,2022-07-04 14:02:23,2.0,,,,HorizenOfficial/Sidechains-SDK,https://github.com/HorizenOfficial/Sidechains-SDK,MIT,0.4.0,,
1657,,ens,subdomain-registrar,https://github.com/ensdomains/subdomain-registrar,A registrar that sells subdomains to users on behalf of their owners.,others,17,False,131.0,,155.0,,163.0,15.0,,124.0,40.0,28.0,57.0,33.0,2017-10-29 13:27:38,2022-12-10 16:08:33,2020-07-28 22:29:15,,2.0,,,,ensdomains/subdomain-registrar,https://github.com/ensdomains/subdomain-registrar,BSD-2-Clause,,57.0,
1658,,stmatic,starknet-hardhat-plugin,https://github.com/Shard-Labs/starknet-hardhat-plugin,A plugin for integrating StarkNet tools into Hardhat projects.,others,17,False,288.0,30.0,155.0,,18.0,9.0,48.0,180.0,34.0,90.0,158.0,13.0,2021-09-02 15:08:03,2023-01-21 22:30:15,2023-01-20 15:18:14,2022-12-15 09:42:00,2.0,,,,Shard-Labs/starknet-hardhat-plugin,https://github.com/Shard-Labs/starknet-hardhat-plugin,,0.7.1,158.0,
1659,,nuum,Metaverse-Network,https://github.com/bit-country/Metaverse-Network,Metaverse.Network is a blockchain for metaverses & dapps. We support WASM and Ethereum-compatible smart contracts for..,others,17,False,2268.0,100.0,146.0,19.0,66.0,22.0,15.0,243.0,4.0,19.0,,10.0,2020-09-14 23:10:17,2023-01-22 20:45:05,2023-01-22 20:45:05,2023-01-08 01:07:50,2.0,,,,bit-country/Metaverse-Network,https://github.com/bit-country/Metaverse-Network,Apache-2.0,pioneer-release-0.0.14,,285.0
1660,,btc,coinselect,https://github.com/bitcoinjs/coinselect,An unspent transaction output (UTXO) selection module for bitcoin.,others,17,False,204.0,,142.0,,106.0,15.0,,27.0,16.0,29.0,899.0,6.0,2015-09-21 03:35:19,2023-01-08 21:20:07,2022-06-14 00:06:38,,2.0,,,,bitcoinjs/coinselect,https://github.com/bitcoinjs/coinselect,MIT,,899.0,
1661,,xcp,counterwallet,https://github.com/CounterpartyXCP/counterwallet,Counterparty web wallet.,others,17,False,1390.0,,142.0,,155.0,41.0,6.0,275.0,200.0,450.0,,41.0,2014-01-18 14:28:21,2023-01-11 20:17:07,2022-08-31 16:50:55,2016-06-27 00:28:01,2.0,,,,CounterpartyXCP/counterwallet,https://github.com/CounterpartyXCP/counterwallet,,1.8.0,,
1662,,eth,eth-keys,https://github.com/ethereum/eth-keys,A common API for Ethereum key operations.,others,17,False,208.0,,141.0,,56.0,12.0,,60.0,11.0,18.0,5049.0,13.0,2017-09-19 21:58:38,2022-12-18 22:10:14,2022-08-01 17:43:37,,2.0,,,,ethereum/eth-keys,https://github.com/ethereum/eth-keys,MIT,,5049.0,
1663,,ant,connect,https://github.com/aragon/connect,(Aragon 1) Seamlessly integrate DAO functionality into web and node.js apps.,others,17,False,245.0,,141.0,,55.0,23.0,11.0,299.0,81.0,23.0,123.0,15.0,2020-05-29 15:56:55,2022-12-12 22:35:47,2022-10-24 16:00:46,2020-09-07 22:07:49,2.0,,,,aragon/connect,https://github.com/aragon/connect,LGPL-3.0,0.7.0,123.0,
1664,,snt,status.im,https://github.com/status-im/status.im,Build a Better Web with Status.,others,17,False,1680.0,17.0,137.0,,85.0,51.0,,530.0,35.0,156.0,,103.0,2017-04-29 21:42:05,2023-01-22 03:20:35,2023-01-20 15:33:44,,2.0,,,,status-im/status.im,https://github.com/status-im/status.im,MIT,,,
1665,,gen,alchemy,https://github.com/daostack/alchemy,"An app for collaborative networks (DAOs), based on the DAO stack.",others,17,False,4324.0,,137.0,,71.0,27.0,30.0,1385.0,38.0,1023.0,,38.0,2017-10-17 14:44:46,2022-12-10 16:13:25,2022-05-31 13:04:58,2021-02-04 18:00:45,2.0,,,,daostack/alchemy,https://github.com/daostack/alchemy,GPL-3.0,1.0.6,,
1666,,fil,bellperson,https://github.com/filecoin-project/bellperson,zk-SNARK library.,others,17,False,513.0,15.0,134.0,,99.0,23.0,,233.0,9.0,49.0,848.0,29.0,2019-03-20 07:36:18,2023-01-18 17:58:08,2022-12-05 19:00:15,,2.0,,,,filecoin-project/bellperson,https://github.com/filecoin-project/bellperson,,,848.0,
1667,,eos,universal-authenticator-library,https://github.com/EOSIO/universal-authenticator-library,A library for allowing apps to easily use different auth providers.,others,17,False,115.0,,128.0,,26.0,41.0,2.0,72.0,3.0,5.0,362.0,19.0,2019-03-11 22:14:22,2023-01-04 21:40:23,2020-06-26 16:51:45,2019-09-11 21:06:03,2.0,,,,EOSIO/universal-authenticator-library,https://github.com/EOSIO/universal-authenticator-library,MIT,0.1.3,362.0,
1668,,avax,avalanche-docs,https://github.com/ava-labs/avalanche-docs,,others,17,False,2313.0,88.0,125.0,,278.0,29.0,,1117.0,21.0,33.0,,129.0,2020-11-04 16:55:48,2023-01-21 17:00:14,2023-01-21 17:00:10,,2.0,,,,ava-labs/avalanche-docs,https://github.com/ava-labs/avalanche-docs,BSD-3-Clause,,,
1669,,atom,liquidity,https://github.com/tendermint/liquidity,Cosmos SDK Liquidity module.,others,17,False,594.0,,124.0,2.0,47.0,26.0,25.0,227.0,34.0,214.0,46.0,19.0,2020-09-29 16:14:23,2022-02-23 09:31:19,2022-02-23 08:05:32,2022-02-23 09:31:20,2.0,,,,tendermint/liquidity,https://github.com/tendermint/liquidity,Apache-2.0,1.5.0,46.0,48.0
1670,,link,LinkToken,https://github.com/smartcontractkit/LinkToken,LINK Token Contracts for the Chainlink Network.,others,17,False,238.0,,123.0,,68.0,88.0,,55.0,15.0,4.0,1348.0,11.0,2017-07-16 02:55:36,2022-12-15 10:42:23,2021-08-25 11:25:03,,2.0,,,,smartcontractkit/LinkToken,https://github.com/smartcontractkit/LinkToken,MIT,,1348.0,
1671,,deso,backend,https://github.com/deso-protocol/backend,HTTP API for a DeSo node.,others,17,False,387.0,22.0,123.0,,78.0,20.0,38.0,347.0,34.0,52.0,1.0,27.0,2021-05-18 15:12:31,2023-01-19 19:40:31,2023-01-16 21:31:58,2022-10-27 22:18:29,2.0,,,,deso-protocol/backend,https://github.com/deso-protocol/backend,MIT,3.0.2,1.0,
1672,,eth,fether,https://github.com/openethereum/fether,Decentralized and light Ethereum Wallet.,others,17,False,1529.0,,122.0,161.0,34.0,13.0,9.0,301.0,69.0,223.0,,14.0,2018-04-03 10:04:21,2022-03-10 01:46:18,2020-02-10 17:04:23,2020-02-10 15:38:31,2.0,,,,openethereum/fether,https://github.com/openethereum/fether,BSD-3-Clause,0.4.3-beta,,8069.0
1673,,emc,emercoin,https://github.com/emercoin/emercoin,EmerCoin Official Development Tree.,others,17,False,23843.0,4.0,117.0,69.0,40.0,35.0,5.0,37.0,14.0,59.0,,834.0,2016-02-20 20:14:54,2023-01-21 22:56:32,2023-01-21 22:48:42,2022-01-03 02:54:06,2.0,,,,emercoin/emercoin,https://github.com/emercoin/emercoin,,0.7.11emc,,2970.0
1674,,zksync,zksync-wallet-vue,https://github.com/matter-labs/zksync-wallet-vue,zkSync web wallet.,others,17,False,2131.0,14.0,115.0,,59.0,14.0,80.0,312.0,7.0,,,22.0,2020-12-24 15:52:16,2023-01-20 11:16:50,2023-01-20 11:16:31,2023-01-20 11:16:34,2.0,,,,matter-labs/zksync-wallet-vue,https://github.com/matter-labs/zksync-wallet-vue,Apache-2.0,3.27.0,,
1675,,vsys,v-systems,https://github.com/virtualeconomy/v-systems,V Systems Reference Full Node.,others,17,False,6848.0,,114.0,39.0,41.0,24.0,12.0,245.0,24.0,49.0,,59.0,2018-11-26 09:44:48,2022-01-21 02:50:39,2022-01-21 02:46:13,2022-01-21 03:20:53,2.0,,,,virtualeconomy/v-systems,https://github.com/virtualeconomy/v-systems,MIT,0.4.2,,1876.0
1676,,mintme,mintme-com/miner,https://github.com/mintme-com/miner,MintMe.com Coin Miner.,others,17,False,627.0,,113.0,49040.0,66.0,18.0,4.0,12.0,11.0,24.0,,22.0,2018-04-30 12:11:45,2022-08-19 15:27:45,2022-08-19 15:27:45,2019-07-05 10:20:52,2.0,,,,mintme-com/miner,https://github.com/mintme-com/miner,GPL-3.0,2.8.0,,2746269.0
1677,,hnt,helium-js,https://github.com/helium/helium-js,Official TypeScript packages for interacting with the Helium blockchain.,others,17,False,484.0,15.0,108.0,,26.0,29.0,,286.0,40.0,26.0,47.0,15.0,2020-04-10 20:41:02,2023-01-19 19:28:49,2022-12-06 19:30:57,,2.0,,,,helium/helium-js,https://github.com/helium/helium-js,Apache-2.0,,47.0,
1678,,dcr,politeia,https://github.com/decred/politeia,,others,17,False,988.0,1.0,108.0,,82.0,16.0,8.0,1125.0,28.0,533.0,57.0,36.0,2017-08-24 20:07:43,2022-10-27 18:12:35,2022-10-27 18:12:35,2022-08-22 15:02:26,2.0,,,,decred/politeia,https://github.com/decred/politeia,ISC,1.4.0,57.0,
1679,,fnd,platform,https://github.com/FundRequest/platform,FundRequest platform code (core).,others,17,False,1758.0,,108.0,,24.0,23.0,2.0,238.0,42.0,322.0,,16.0,2017-09-29 06:43:24,2022-12-06 16:56:58,2020-10-07 10:08:32,2018-06-04 09:52:58,2.0,,,,FundRequest/platform,https://github.com/FundRequest/platform,MIT,1.0.0,,
1680,,algo,algorand/docs,https://github.com/algorand/docs,,others,17,False,1909.0,112.0,107.0,,231.0,13.0,,808.0,29.0,152.0,1.0,102.0,2019-12-17 16:38:45,2023-01-20 18:37:39,2023-01-12 17:36:19,,2.0,,,,algorand/docs,https://github.com/algorand/docs,MIT,,1.0,
1681,,sov,Sovryn-smart-contracts,https://github.com/DistributedCollective/Sovryn-smart-contracts,Smart contracts for the Sovryn protocol and external integrations.,others,17,False,3138.0,31.0,105.0,,39.0,15.0,6.0,340.0,78.0,60.0,,25.0,2020-08-10 09:08:01,2023-01-20 14:15:40,2023-01-18 01:44:33,2022-06-14 19:40:48,2.0,,,,DistributedCollective/Sovryn-smart-contracts,https://github.com/DistributedCollective/Sovryn-smart-contracts,Apache-2.0,1.21.0,,
1682,,xvg,vergecurrency.com,https://github.com/vergecurrency/vergecurrency.com,https://VergeCurrency.com - Official Site of Verge Currency ($XVG).,others,17,False,1840.0,11.0,102.0,,164.0,38.0,,766.0,2.0,74.0,,68.0,2017-06-11 22:50:21,2023-01-16 14:35:32,2022-12-16 13:48:48,,2.0,,,,vergecurrency/vergecurrency.com,https://github.com/vergecurrency/vergecurrency.com,MIT,,,
1683,,rep,augur-node,https://github.com/AugurProject/augur-node,Blockchain -- Database (augur-node) -- Client (UI).,others,17,False,3455.0,,101.0,,37.0,31.0,,920.0,4.0,35.0,11.0,28.0,2016-05-27 20:46:50,2023-01-11 00:55:36,2020-04-04 20:58:30,,2.0,,,,AugurProject/augur-node,https://github.com/AugurProject/augur-node,MIT,,11.0,
1684,,atom,spn,https://github.com/tendermint/spn,A blockchain to launch blockchains.,others,17,False,444.0,17.0,100.0,0.0,33.0,14.0,4.0,540.0,56.0,431.0,1303.0,12.0,2020-10-21 11:54:04,2022-12-20 19:06:38,2022-12-16 18:28:31,,2.0,,,,tendermint/spn,https://github.com/tendermint/spn,,,1303.0,14.0
1685,,ocean,barge,https://github.com/oceanprotocol/barge,Docker Compose files for the full Ocean Protocol stack.,others,17,False,864.0,46.0,99.0,,41.0,17.0,7.0,254.0,7.0,85.0,,30.0,2018-04-26 15:40:14,2023-01-17 20:04:55,2023-01-17 20:04:54,2022-04-04 13:57:25,2.0,,,,oceanprotocol/barge,https://github.com/oceanprotocol/barge,Apache-2.0,2.0.0,,
1686,,gno,dex-contracts,https://github.com/gnosis/dex-contracts,Smart contracts for the Gnosis Protocol v1.,others,17,False,1030.0,,96.0,,34.0,13.0,16.0,1006.0,28.0,158.0,60.0,15.0,2019-01-04 10:28:27,2022-12-11 17:41:49,2021-04-12 03:27:47,2020-11-20 16:46:51,2.0,,,,gnosis/dex-contracts,https://github.com/gnosis/dex-contracts,LGPL-3.0,0.5.1,60.0,
1687,,like,likecoin-chain,https://github.com/likecoin/likecoin-chain,LikeCoin chain node.,others,17,False,606.0,36.0,96.0,164.0,24.0,10.0,8.0,72.0,6.0,18.0,3.0,9.0,2018-07-30 08:14:24,2023-01-20 06:30:58,2023-01-20 06:30:57,2022-11-30 12:05:20,2.0,,,,likecoin/likecoin-chain,https://github.com/likecoin/likecoin-chain,GPL-3.0,3.1.1,3.0,1646.0
1688,,looks,looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,LooksRare TypeScript SDK.,others,17,False,115.0,14.0,95.0,,40.0,5.0,36.0,84.0,5.0,7.0,142.0,17.0,2022-03-03 10:54:36,2023-01-19 21:28:03,2022-12-16 03:19:56,2022-12-14 11:20:35,2.0,,,,LooksRare/looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,MIT,0.10.4,142.0,
1689,,apl,Apollo,https://github.com/ApolloFoundation/Apollo,Apollo Source Code.,others,17,False,8506.0,,94.0,1143.0,36.0,38.0,57.0,1215.0,2.0,2.0,,47.0,2018-02-22 03:39:12,2023-01-19 09:47:33,2022-06-29 12:43:01,2022-07-12 15:45:25,2.0,,,,ApolloFoundation/Apollo,https://github.com/ApolloFoundation/Apollo,,1.51.0,,61729.0
1690,,ewt,origin,https://github.com/energywebfoundation/origin,Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,others,17,False,7757.0,1.0,93.0,,51.0,22.0,100.0,3304.0,46.0,41.0,19.0,40.0,2019-08-14 14:06:18,2023-01-19 22:12:57,2022-11-29 10:05:03,2022-03-16 12:19:56,2.0,,,,energywebfoundation/origin,https://github.com/energywebfoundation/origin,MIT,@energyweb/origin-ui-device-view@0.3.3,19.0,
1691,,dtube,avalon,https://github.com/dtube/avalon,Blockchain for social distribution.,others,17,False,861.0,31.0,93.0,,60.0,16.0,11.0,49.0,16.0,37.0,5.0,14.0,2018-10-03 16:07:06,2023-01-20 01:37:58,2023-01-20 01:37:55,2023-01-16 05:55:23,2.0,,,,dtube/avalon,https://github.com/dtube/avalon,MIT,1.6.6,5.0,
1692,,eth,py-trie,https://github.com/ethereum/py-trie,Python library which implements the Ethereum Trie structure.,others,17,False,476.0,13.0,90.0,,49.0,14.0,,99.0,24.0,19.0,386.0,24.0,2017-03-31 20:34:19,2022-12-09 21:31:09,2022-12-09 21:30:24,,2.0,,,,ethereum/py-trie,https://github.com/ethereum/py-trie,MIT,,386.0,
1693,,mkr,dai.js,https://github.com/makerdao/dai.js,,others,17,False,3565.0,,89.0,,64.0,19.0,47.0,286.0,30.0,32.0,384.0,31.0,2017-12-13 18:42:47,2022-07-21 17:44:11,2022-06-10 16:25:17,2020-05-26 23:03:14,2.0,,,,makerdao/dai.js,https://github.com/makerdao/dai.js,MIT,dai-plugin-migrations-v1.3.0,384.0,
1694,,eth,eth-hash,https://github.com/ethereum/eth-hash,"The Ethereum hashing function, keccak256, sometimes (erroneously) called sha256 or sha3.",others,17,False,230.0,4.0,86.0,,52.0,14.0,,30.0,3.0,15.0,5452.0,16.0,2018-02-06 23:23:29,2022-12-20 17:38:53,2022-11-09 19:17:34,,2.0,,,,ethereum/eth-hash,https://github.com/ethereum/eth-hash,MIT,,5452.0,
1695,,ant,aragon.js,https://github.com/aragon/aragon.js,(Aragon 1) A monorepo of JavaScript libraries for interacting with Aragon.,others,17,False,649.0,,85.0,,56.0,17.0,21.0,340.0,45.0,134.0,342.0,37.0,2017-07-24 13:03:16,2023-01-08 20:37:12,2022-08-30 10:32:11,2021-09-09 14:42:40,2.0,,,,aragon/aragon.js,https://github.com/aragon/aragon.js,AGPL-3.0,wrapper-v5.4.0,342.0,
1696,,pnk,kleros-interaction,https://github.com/kleros/kleros-interaction,Smart contracts able to interact with Kleros.,others,17,False,1197.0,,85.0,,65.0,11.0,,278.0,17.0,81.0,80.0,25.0,2017-07-26 12:43:16,2023-01-07 04:13:44,2022-09-12 05:56:32,,2.0,,,,kleros/kleros-interaction,https://github.com/kleros/kleros-interaction,MIT,,80.0,
1697,,hnt,helium/docs,https://github.com/helium/docs,Helium Documentation.,others,17,False,779.0,47.0,84.0,,387.0,33.0,,893.0,76.0,151.0,,158.0,2020-10-01 17:00:33,2023-01-20 23:51:36,2023-01-19 23:07:17,,2.0,,,,helium/docs,https://github.com/helium/docs,,,,
1698,,avax,spacesvm,https://github.com/ava-labs/spacesvm,,others,17,False,705.0,41.0,83.0,137.0,26.0,13.0,15.0,101.0,9.0,23.0,6.0,11.0,2021-11-18 18:46:05,2023-01-19 16:12:34,2023-01-18 21:03:32,2023-01-19 18:20:04,2.0,,,,ava-labs/spacesvm,https://github.com/ava-labs/spacesvm,BSD-3-Clause,0.0.15,6.0,1646.0
1699,,dusk,rusk,https://github.com/dusk-network/rusk,Dusks Smart Contract Platform.,others,17,False,1549.0,38.0,81.0,20.0,23.0,16.0,2.0,350.0,34.0,409.0,1.0,17.0,2020-02-10 13:24:17,2023-01-20 17:21:39,2023-01-19 15:44:44,2022-03-22 08:11:54,2.0,,,,dusk-network/rusk,https://github.com/dusk-network/rusk,MPL-2.0,0.5.3-wallet,1.0,349.0
1700,,blk,blackcoin,https://github.com/CoinBlack/blackcoin,Original Blackcoin QT wallet. Development moved to Gitlab.,others,17,False,3762.0,,81.0,128.0,57.0,26.0,5.0,4.0,8.0,22.0,,300.0,2015-08-18 10:08:00,2022-03-24 23:42:47,2020-07-21 13:15:30,2018-09-20 07:15:20,2.0,,,,CoinBlack/blackcoin,https://github.com/CoinBlack/blackcoin,MIT,1.2.5.2,,8987.0
1701,,hot,holonix,https://github.com/holochain/holonix,NixOS && Holochain.,others,17,False,1378.0,156.0,80.0,,21.0,22.0,87.0,997.0,64.0,44.0,,24.0,2019-06-10 11:02:49,2023-01-22 07:08:58,2023-01-22 07:06:14,2021-09-29 10:05:20,2.0,,,,holochain/holonix,https://github.com/holochain/holonix,,0.0.86,,
1702,,teer,worker,https://github.com/integritee-network/worker,Integritee off-chain worker and sidechain validateer.,others,17,False,941.0,29.0,80.0,0.0,30.0,9.0,11.0,480.0,200.0,461.0,,21.0,2019-04-16 11:53:45,2023-01-22 17:18:29,2023-01-20 18:39:21,2022-10-05 08:07:01,2.0,,,,integritee-network/worker,https://github.com/integritee-network/worker,Apache-2.0,0.10.0,,10.0
1703,,skl,skaled,https://github.com/skalenetwork/skaled,"Running more than 20 production blockchains, SKALED is Ethereum-compatible, high performance C++ Proof-of-Stake..",others,17,False,4855.0,292.0,79.0,16.0,24.0,14.0,100.0,979.0,113.0,256.0,,13.0,2019-04-12 15:23:18,2023-01-20 21:44:39,2023-01-20 21:04:40,,2.0,,,,skalenetwork/skaled,https://github.com/skalenetwork/skaled,GPL-3.0,,,114.0
1704,,neo,neo-devpack-dotnet,https://github.com/neo-project/neo-devpack-dotnet,NEO Development Pack.,others,17,False,394.0,4.0,78.0,0.0,97.0,41.0,13.0,492.0,24.0,259.0,,26.0,2016-12-28 08:23:09,2023-01-19 10:20:23,2023-01-19 10:20:22,2022-12-08 18:17:52,2.0,,,,neo-project/neo-devpack-dotnet,https://github.com/neo-project/neo-devpack-dotnet,MIT,3.5.0,,27.0
