,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1854,,skl,skaled,https://github.com/skalenetwork/skaled,"Running more than 20 production blockchains, SKALED is Ethereum-compatible, high performance C++ Proof-of-Stake..",others,,17,False,4855,293.0,79,24.0,14.0,979.0,113.0,,13.0,2019-04-12 15:23:18,2023-01-20 21:44:39,2023-01-20 21:04:40,16.0,100.0,256.0,,2.0,,,skalenetwork/skaled,https://github.com/skalenetwork/skaled,GPL-3.0,,,114.0,
1855,,neo,neo-devpack-dotnet,https://github.com/neo-project/neo-devpack-dotnet,NEO Development Pack.,others,,17,False,394,4.0,78,97.0,41.0,492.0,24.0,,26.0,2016-12-28 08:23:09,2023-01-19 10:20:23,2023-01-19 10:20:22,0.0,13.0,259.0,2022-12-08 18:17:52,2.0,,,neo-project/neo-devpack-dotnet,https://github.com/neo-project/neo-devpack-dotnet,MIT,3.5.0,,27.0,
1856,,jitosol,jito-solana,https://github.com/jito-foundation/jito-solana,Jito Foundation MEV Solana Client.,others,,17,False,20605,36.0,78,14.0,3.0,203.0,14.0,,423.0,2022-03-01 00:36:37,2023-01-20 17:26:13,2023-01-19 16:59:35,,4.0,24.0,2023-01-20 00:14:15,2.0,True,,jito-foundation/jito-solana,https://github.com/jito-foundation/jito-solana,,1.14.13-jito,,,
1857,,btc,bip44-constants,https://github.com/bitcoinjs/bip44-constants,This package provides BIP44 coin constants as found here: https://github.com/satoshilabs/slips/blob/master/slip-0044.md.,others,,17,False,655,46.0,77,69.0,11.0,43.0,,667.0,18.0,2015-07-21 19:53:33,2023-01-20 03:00:55,2023-01-20 03:00:51,,,11.0,,2.0,,,bitcoinjs/bip44-constants,https://github.com/bitcoinjs/bip44-constants,MIT,,667.0,,
1858,,mana,decentraland/explorer,https://github.com/decentraland/explorer,Explore Decentraland from a web browser.,others,,17,False,2511,,77,40.0,34.0,1717.0,78.0,,47.0,2019-11-11 14:04:48,2021-08-15 18:46:43,2021-08-10 21:44:22,,18.0,559.0,2021-05-26 22:13:34,2.0,,,decentraland/explorer,https://github.com/decentraland/explorer,Apache-2.0,6.6.5,,,
1859,,etc,evm_llvm,https://github.com/etclabscore/evm_llvm,Official repo of the EVM LLVM project.,others,,17,False,190634,,76,18.0,11.0,9.0,5.0,,1413.0,2019-02-15 01:31:15,2022-02-22 10:09:57,2020-09-02 21:11:20,,2.0,52.0,,2.0,,,etclabscore/evm_llvm,https://github.com/etclabscore/evm_llvm,Apache-2.0,,,,
1860,,luna,validator-profiles,https://github.com/terra-money/validator-profiles,Profiles for Validators of the Terra Blockchain.,others,,17,False,1595,296.0,76,347.0,30.0,575.0,,,313.0,2020-04-05 23:11:52,2023-01-22 00:31:36,2023-01-22 00:31:36,,,12.0,,2.0,,,terra-money/validator-profiles,https://github.com/terra-money/validator-profiles,,,,,
1861,,rise,rise-node,https://github.com/RiseVision/rise-node,RISE blockchain node.,others,,17,False,4016,,75,24.0,22.0,90.0,22.0,,36.0,2017-07-19 10:24:21,2022-12-08 08:43:00,2020-02-17 17:42:33,32.0,14.0,123.0,2019-10-21 05:33:23,2.0,True,,RiseVision/rise-node,https://github.com/RiseVision/rise-node,GPL-3.0,2.0.1-beta2,,1783.0,
1862,,op,community-hub,https://github.com/ethereum-optimism/community-hub,Optimism Community Hub and documentation.,others,,17,False,1733,304.0,74,133.0,6.0,500.0,7.0,,79.0,2020-10-06 18:17:32,2023-01-22 13:49:56,2023-01-20 18:15:13,,,95.0,,2.0,True,,ethereum-optimism/community-hub,https://github.com/ethereum-optimism/community-hub,MIT,,,,
1863,,somm,sommelier,https://github.com/PeggyJV/sommelier,Sommelier Chain.,others,,17,False,925,10.0,73,28.0,12.0,143.0,22.0,5.0,50.0,2020-11-09 22:11:08,2023-01-19 21:31:11,2022-12-15 20:37:32,50.0,19.0,33.0,2022-12-11 23:45:07,2.0,True,,PeggyJV/sommelier,https://github.com/PeggyJV/sommelier,,4.0.3,5.0,957.0,
1864,,waxp,waxjs,https://github.com/worldwide-asset-exchange/waxjs,Javascript API for integration with the WAX Cloud Wallet.,others,,17,False,63,6.0,70,75.0,12.0,87.0,18.0,391.0,17.0,2019-11-08 23:12:31,2023-01-07 11:33:20,2022-11-18 20:00:46,,15.0,30.0,2021-10-21 04:59:47,2.0,,,worldwide-asset-exchange/waxjs,https://github.com/worldwide-asset-exchange/waxjs,MIT,1.0.4,391.0,,
1865,,btc,wif,https://github.com/bitcoinjs/wif,Bitcoin Wallet Import Format JS encoding/decoding module.,others,,17,False,82,,68,37.0,9.0,20.0,4.0,28987.0,6.0,2015-08-20 09:56:08,2023-01-05 16:22:49,2022-04-03 06:17:03,,,8.0,,2.0,,,bitcoinjs/wif,https://github.com/bitcoinjs/wif,MIT,,28987.0,,
1866,,xor,fearless-iOS,https://github.com/soramitsu/fearless-iOS,Fearless Wallet is a mobile wallet designed for the decentralized future on the Kusama and Polkadot networks.,others,,17,False,4413,429.0,68,20.0,38.0,874.0,5.0,,20.0,2020-06-30 08:30:35,2023-01-20 05:57:05,2023-01-17 02:12:44,,25.0,3.0,2021-09-23 13:19:29,2.0,True,,soramitsu/fearless-iOS,https://github.com/soramitsu/fearless-iOS,Apache-2.0,1.9.8,,,
1867,,ada,marlowe-cardano,https://github.com/input-output-hk/marlowe-cardano,Marlowe smart contract language Cardano implementation.,others,,17,False,12264,522.0,67,28.0,16.0,382.0,30.0,,120.0,2021-10-18 13:47:51,2023-01-22 13:59:57,2023-01-20 22:57:10,,,6.0,,2.0,True,,input-output-hk/marlowe-cardano,https://github.com/input-output-hk/marlowe-cardano,Apache-2.0,,,,
1868,,dash,dashj,https://github.com/dashpay/dashj,"Dash Java Library (X11, DGW, LLMQ, InstantSend, Chainlocks).",others,,17,False,4446,4.0,67,98.0,20.0,167.0,4.0,,128.0,2014-05-04 05:12:18,2023-01-18 18:12:20,2022-12-07 04:52:46,,19.0,22.0,2022-09-01 15:19:01,2.0,,,dashpay/dashj,https://github.com/dashpay/dashj,Apache-2.0,0.18.0,,,
1869,,deso,identity,https://github.com/deso-protocol/identity,Sign in with DeSo.,others,,17,False,169,10.0,66,62.0,12.0,186.0,10.0,17.0,20.0,2021-04-26 02:14:59,2023-01-19 04:59:49,2022-12-19 18:44:27,,1.0,27.0,2022-10-05 18:25:43,2.0,,,deso-protocol/identity,https://github.com/deso-protocol/identity,MIT,3.0.1,17.0,,
1870,,xin,bot-api-go-client,https://github.com/MixinNetwork/bot-api-go-client,Mixin API for Go.,others,,17,False,298,12.0,65,22.0,13.0,70.0,,36.0,13.0,2018-04-27 07:08:39,2023-01-05 14:42:15,2023-01-05 14:42:10,,12.0,6.0,2022-10-28 11:31:53,2.0,,,MixinNetwork/bot-api-go-client,https://github.com/MixinNetwork/bot-api-go-client,Apache-2.0,1.4.8,36.0,,
1871,,mintme,mintme-com/wallet,https://github.com/mintme-com/wallet,New MintMe.com Coin Wallet.,others,,17,False,2461,,65,29.0,12.0,36.0,4.0,,103.0,2020-01-17 16:00:19,2022-12-14 18:31:53,2021-06-15 11:34:17,647.0,3.0,4.0,2021-06-15 13:19:21,2.0,,,mintme-com/wallet,https://github.com/mintme-com/wallet,MIT,1.2.0,,20725.0,
1872,,clny,colonySDK,https://github.com/JoinColony/colonySDK,Get started with Colony quickly.,others,,17,False,805,68.0,62,26.0,17.0,101.0,3.0,6.0,13.0,2018-06-02 17:52:39,2023-01-20 13:30:45,2023-01-20 13:30:10,,23.0,45.0,2023-01-20 13:31:13,2.0,True,,JoinColony/colonySDK,https://github.com/JoinColony/colonySDK,GPL-3.0,1.1.0,6.0,,
1873,,mkr,mips,https://github.com/makerdao/mips,Maker Improvement Proposals (MIPs).,others,,17,False,3073,234.0,61,95.0,13.0,716.0,15.0,,57.0,2020-04-04 20:52:24,2023-01-19 10:14:39,2023-01-17 18:33:09,,,34.0,,2.0,True,,makerdao/mips,https://github.com/makerdao/mips,MIT,,,,
1874,,hez,hermez-node,https://github.com/hermeznetwork/hermez-node,Hermez node Go implementation.,others,,17,False,1150,,61,22.0,5.0,615.0,61.0,9.0,21.0,2020-07-24 10:13:10,2022-10-06 05:52:02,2021-11-08 11:21:29,21.0,37.0,495.0,2021-10-18 13:05:30,2.0,,,hermeznetwork/hermez-node,https://github.com/hermeznetwork/hermez-node,AGPL-3.0,1.8.0-rc1,9.0,476.0,
1875,,manta,manta-signer,https://github.com/Manta-Network/manta-signer,Manta Client to turbo-charge ZKP Generation.,others,,17,False,191,7.0,61,34.0,6.0,164.0,56.0,,13.0,2021-06-22 17:15:49,2023-01-19 23:08:55,2023-01-18 15:37:52,3532.0,12.0,49.0,2022-12-23 15:14:30,2.0,True,,Manta-Network/manta-signer,https://github.com/Manta-Network/manta-signer,GPL-3.0,1.0.0,,49457.0,
1876,,aave,aave-v3-periphery,https://github.com/aave/aave-v3-periphery,,others,,17,False,428,72.0,60,48.0,5.0,131.0,1.0,97.0,11.0,2021-08-11 16:41:06,2023-01-12 13:19:41,2023-01-12 13:19:20,,42.0,26.0,2023-01-12 13:19:41,2.0,True,,aave/aave-v3-periphery,https://github.com/aave/aave-v3-periphery,,2.0.0,97.0,,
1877,,vet,connex,https://github.com/vechain/connex,The mono-repo contains libraries to help build dApps for VeChain.,others,,17,False,343,11.0,60,46.0,16.0,118.0,6.0,209.0,7.0,2018-12-02 15:45:32,2022-12-21 09:22:36,2022-12-21 09:21:53,,9.0,18.0,2019-08-13 05:50:48,2.0,,,vechain/connex,https://github.com/vechain/connex,LGPL-3.0,1.4.0,209.0,,
1878,,kda,chainweaver,https://github.com/kadena-io/chainweaver,Kadena Chainweaver desktop wallet and web-based playground for Pact.,others,,17,False,3078,12.0,60,28.0,27.0,735.0,46.0,,23.0,2018-08-21 18:37:17,2023-01-14 13:03:05,2023-01-14 12:24:57,144.0,17.0,29.0,2022-05-11 19:13:20,2.0,,,kadena-io/chainweaver,https://github.com/kadena-io/chainweaver,,2.2.2,,7205.0,
1879,,dyn,Dynamic,https://github.com/duality-solutions/Dynamic,Dynamic(DYN).,others,,17,False,17262,,60,22.0,41.0,394.0,15.0,,481.0,2016-11-21 22:15:19,2021-12-20 09:06:44,2021-08-06 02:34:05,218.0,29.0,67.0,2021-08-06 03:00:10,2.0,,,duality-solutions/Dynamic,https://github.com/duality-solutions/Dynamic,,2.5.0.0,,13313.0,
1880,,aolb,ao-cliente,https://github.com/ao-libre/ao-cliente,Client for Argentum Online.,others,,17,False,2590,,60,74.0,12.0,714.0,54.0,,44.0,2018-09-04 04:30:02,2022-09-13 00:53:56,2022-09-06 02:53:07,214.0,67.0,156.0,2020-09-03 08:03:30,2.0,,,ao-libre/ao-cliente,https://github.com/ao-libre/ao-cliente,AGPL-3.0,0.13.53,,10937.0,
1881,,klay,caver-java,https://github.com/klaytn/caver-java,Official caver-java repository.,others,,17,False,1473,26.0,59,34.0,15.0,325.0,12.0,,20.0,2019-06-24 02:53:19,2022-12-27 07:47:26,2022-12-16 07:44:47,5.0,52.0,28.0,2022-12-27 07:50:18,2.0,,,klaytn/caver-java,https://github.com/klaytn/caver-java,Apache-2.0,1.10.0,,253.0,
1882,,kilt,sdk-js,https://github.com/KILTprotocol/sdk-js,KILT SDK for JS | Docs: https://docs.kilt.io | Website: https://kilt.io.,others,,17,False,1257,59.0,59,19.0,10.0,578.0,14.0,1.0,24.0,2018-11-14 13:29:09,2023-01-17 11:45:47,2023-01-10 10:58:52,,34.0,75.0,2022-11-24 12:49:28,2.0,,,KILTprotocol/sdk-js,https://github.com/KILTprotocol/sdk-js,BSD-4-Clause,0.30.0,1.0,,
1883,,scrt,secret-toolkit,https://github.com/scrtlabs/secret-toolkit,A collection of Rust packages that contain common tools used in development of Secret Contracts.,others,,17,False,379,34.0,58,20.0,3.0,57.0,8.0,400.0,16.0,2020-09-08 19:36:46,2022-12-20 13:49:21,2022-12-18 11:58:56,,10.0,6.0,2022-12-18 10:59:45,2.0,True,,scrtlabs/secret-toolkit,https://github.com/scrtlabs/secret-toolkit,AGPL-3.0,0.7.0,400.0,,
1884,,twt,go-libs,https://github.com/trustwallet/go-libs,,others,,17,False,183,18.0,58,32.0,10.0,164.0,5.0,265.0,14.0,2020-08-22 01:49:41,2023-01-20 03:30:20,2023-01-20 03:29:29,,100.0,22.0,2023-01-20 03:30:20,2.0,True,,trustwallet/go-libs,https://github.com/trustwallet/go-libs,,0.5.17,265.0,,
1885,,celestia,celestiaorg/docs,https://github.com/celestiaorg/docs,Celestia Documentation Page.,others,,17,False,1249,508.0,58,82.0,16.0,333.0,29.0,,36.0,2022-03-16 19:38:30,2023-01-20 22:49:38,2023-01-19 19:08:21,,,70.0,,2.0,True,,celestiaorg/docs,https://github.com/celestiaorg/docs,Apache-2.0,,,,
1886,,aave,aave-utilities,https://github.com/aave/aave-utilities,,others,,17,False,318,14.0,57,32.0,3.0,434.0,35.0,108.0,14.0,2021-08-17 13:37:08,2023-01-19 05:46:49,2023-01-12 18:43:22,,100.0,54.0,2023-01-12 18:43:24,2.0,True,,aave/aave-utilities,https://github.com/aave/aave-utilities,MIT,@aave/math-utils@1.12.2,108.0,,
1887,,grt,graphprotocol/docs,https://github.com/graphprotocol/docs,Documentation for The Graph.,others,,17,False,224,35.0,57,70.0,21.0,249.0,14.0,,52.0,2021-12-20 18:59:09,2023-01-21 04:15:37,2023-01-20 20:35:58,,43.0,9.0,2023-01-13 15:55:34,2.0,True,,graphprotocol/docs,https://github.com/graphprotocol/docs,Apache-2.0,1.6.16,,,
1888,,hot,holochain-client-js,https://github.com/holochain/holochain-client-js,A JavaScript client for the Holochain Conductor API.,others,,17,False,508,74.0,57,9.0,13.0,127.0,1.0,178.0,20.0,2020-04-13 23:07:43,2023-01-20 22:13:43,2023-01-20 01:45:35,,41.0,40.0,2023-01-19 20:38:09,2.0,True,,holochain/holochain-client-js,https://github.com/holochain/holochain-client-js,,0.11.14,178.0,,
1889,,dcr,decred-binaries,https://github.com/decred/decred-binaries,Binary archives for Decred releases.,others,,17,False,140,,57,28.0,25.0,97.0,2.0,,12.0,2016-06-13 14:35:59,2022-11-16 22:13:03,2022-10-14 01:11:58,12880.0,87.0,49.0,2022-11-16 22:13:03,2.0,,,decred/decred-binaries,https://github.com/decred/decred-binaries,,1.7.6,,1017568.0,
1890,,fort,forta-node,https://github.com/forta-network/forta-node,Scan Node software for the Forta Network.,others,,17,False,1760,188.0,57,97.0,9.0,403.0,63.0,,4.0,2021-04-19 14:51:04,2023-01-21 09:13:18,2023-01-21 09:13:17,,35.0,171.0,2023-01-06 09:33:36,2.0,True,,forta-network/forta-node,https://github.com/forta-network/forta-node,,0.6.3,,,
1891,,nxs,LLL-TAO,https://github.com/Nexusoft/LLL-TAO,"LLL: Lower Level Library - TAO: Tritium, Amine, and Obsidian as a high performance application framework.",others,,17,False,5962,71.0,55,26.0,19.0,24.0,11.0,,15.0,2018-01-06 09:51:38,2023-01-20 22:46:06,2023-01-20 22:46:05,7.0,25.0,59.0,2021-09-14 02:00:47,2.0,,,Nexusoft/LLL-TAO,https://github.com/Nexusoft/LLL-TAO,MIT,5.0.5,,333.0,
1892,,exp,go-expanse,https://github.com/expanse-org/go-expanse,Jeffrey Wilckes Go implementation of the Ethereum y/w paper.,others,,17,False,12495,,55,19.0,16.0,39.0,11.0,3.0,546.0,2015-08-05 21:17:59,2022-05-08 15:14:01,2021-08-25 21:53:56,173.0,14.0,3.0,2022-05-07 15:21:29,2.0,,,expanse-org/go-expanse,https://github.com/expanse-org/go-expanse,LGPL-3.0,1.10.1,3.0,14197.0,
1893,,storj,gateway-st,https://github.com/storj/gateway-st,"Single-tenant, S3 compatible server to interact with the Storj network.",others,,17,False,331,13.0,54,17.0,26.0,24.0,8.0,,19.0,2020-02-21 08:21:17,2023-01-19 15:08:07,2023-01-18 21:09:06,86.0,38.0,39.0,2022-12-22 11:45:52,2.0,,,storj/gateway-st,https://github.com/storj/gateway-st,Apache-2.0,1.8.3,,3039.0,
1894,,tomo,tomomaster,https://github.com/tomochain/tomomaster,TomoMaster provides a master professional level UI that brings governance power back to the users. Tomomaster allows..,others,,17,False,1940,,53,47.0,14.0,537.0,16.0,,11.0,2018-04-10 06:45:38,2022-12-15 01:15:28,2022-03-02 04:33:09,91.0,43.0,222.0,2019-09-11 03:09:08,2.0,,,tomochain/tomomaster,https://github.com/tomochain/tomomaster,MIT,1.6.2,,4867.0,
1895,,inst,dsa-connect,https://github.com/Instadapp/dsa-connect,Development quickstart to interact with DSA smart contracts.,others,,17,False,825,9.0,53,21.0,6.0,206.0,3.0,31.0,18.0,2020-09-26 17:59:38,2023-01-13 12:08:10,2023-01-11 18:42:59,,100.0,29.0,2023-01-13 12:08:11,2.0,,,Instadapp/dsa-connect,https://github.com/Instadapp/dsa-connect,MIT,0.6.36,31.0,,
1896,,smart,Core-Smart,https://github.com/SmartCash/Core-Smart,"SmartCash Core Wallet for SmartNodes, Exchanges, and Advanced Users.",others,,17,False,1813,,53,24.0,17.0,87.0,,,21.0,2018-04-30 18:40:10,2022-03-25 05:38:51,2022-03-25 05:36:43,1188.0,31.0,7.0,2022-03-25 05:40:34,2.0,,,SmartCash/Core-Smart,https://github.com/SmartCash/Core-Smart,MIT,2.1.1,,66558.0,
1897,,depay,DePayFi/widgets,https://github.com/DePayFi/widgets,Payments directly into your wallet. DePay simplifies and improves Web3 Payments with the power of DeFi. Accept any..,others,,17,False,478,37.0,53,24.0,5.0,66.0,1.0,17.0,4.0,2020-09-29 10:59:27,2023-01-21 20:34:21,2023-01-21 19:54:49,,100.0,11.0,2023-01-21 20:34:21,2.0,True,,DePayFi/widgets,https://github.com/DePayFi/widgets,MIT,9.2.2,17.0,,
1898,,zksync,zksync-web-v2-docs,https://github.com/matter-labs/zksync-web-v2-docs,zkSync v2.0 Documentation.,others,,17,False,226,112.0,53,56.0,8.0,248.0,12.0,,35.0,2021-10-08 08:27:31,2023-01-20 12:12:23,2023-01-20 12:12:21,,16.0,4.0,2023-01-18 14:14:41,2.0,True,,matter-labs/zksync-web-v2-docs,https://github.com/matter-labs/zksync-web-v2-docs,MIT,1.1.12,,,
1899,,link,chainlink-solana,https://github.com/smartcontractkit/chainlink-solana,,others,,17,False,703,24.0,51,31.0,53.0,397.0,39.0,33.0,27.0,2021-08-23 18:55:38,2023-01-20 22:23:43,2023-01-20 19:48:20,8.0,27.0,31.0,2022-10-11 01:00:40,2.0,True,,smartcontractkit/chainlink-solana,https://github.com/smartcontractkit/chainlink-solana,,1.0.2,33.0,106.0,
1900,,cpc,CPChain/chain,https://github.com/CPChain/chain,Mirror of https://bitbucket.org/cpchain/chain.,others,,17,False,13661,,50,9.0,8.0,14.0,5.0,,345.0,2018-12-19 08:20:01,2022-12-14 15:26:39,2021-12-03 10:37:55,85.0,21.0,111.0,2019-11-29 06:13:34,2.0,,,CPChain/chain,https://github.com/CPChain/chain,GPL-3.0,0.5.2,,3851.0,
1901,,celestia,nmt,https://github.com/celestiaorg/nmt,Namespaced Merkle Tree.,others,,17,False,190,8.0,48,12.0,7.0,53.0,11.0,68.0,12.0,2020-07-15 15:06:30,2023-01-05 07:09:39,2022-12-16 15:38:22,,13.0,28.0,2022-12-16 15:39:45,2.0,True,,celestiaorg/nmt,https://github.com/celestiaorg/nmt,Apache-2.0,0.12.0,68.0,,
1902,,fil,go-jsonrpc,https://github.com/filecoin-project/go-jsonrpc,Low Boilerplate JSON-RPC 2.0 library.,others,,17,False,183,9.0,47,64.0,17.0,65.0,29.0,716.0,24.0,2020-05-20 17:20:16,2023-01-18 11:45:16,2023-01-12 14:35:29,,6.0,6.0,2022-11-07 15:05:52,2.0,,,filecoin-project/go-jsonrpc,https://github.com/filecoin-project/go-jsonrpc,,0.1.9,716.0,,
1903,,wit,witnet-solidity-bridge,https://github.com/witnet/witnet-solidity-bridge,Witnet Bridge for EVM-compatible blockchains.,others,,17,False,639,24.0,46,20.0,8.0,158.0,24.0,32.0,9.0,2019-05-21 13:28:38,2023-01-13 13:06:23,2022-12-13 15:23:53,,3.0,121.0,2022-08-09 16:22:17,2.0,True,,witnet/witnet-solidity-bridge,https://github.com/witnet/witnet-solidity-bridge,MIT,0.5.7,32.0,,
1904,,near,near-cli-rs,https://github.com/near/near-cli-rs,,others,,17,False,221,24.0,43,21.0,7.0,105.0,17.0,1.0,12.0,2021-03-02 18:37:25,2023-01-21 15:20:22,2023-01-19 12:38:08,201.0,25.0,44.0,2022-12-20 15:46:46,2.0,True,,near/near-cli-rs,https://github.com/near/near-cli-rs,Apache-2.0,0.2.1,1.0,4035.0,
1905,,flow,vscode-cadence,https://github.com/onflow/vscode-cadence,The Visual Studio Code extension for Cadence.,others,,17,False,687,62.0,43,13.0,37.0,102.0,18.0,,14.0,2020-06-22 21:01:32,2023-01-18 14:28:03,2023-01-13 18:25:24,,9.0,100.0,2023-01-10 18:54:16,2.0,True,,onflow/vscode-cadence,https://github.com/onflow/vscode-cadence,Apache-2.0,1.0.6,,,
1906,,lit,litentry-parachain,https://github.com/litentry/litentry-parachain,The Litentry parachain.,others,,17,False,429,86.0,43,15.0,12.0,591.0,72.0,,14.0,2021-01-14 02:48:43,2023-01-22 10:28:56,2023-01-22 10:27:43,49.0,36.0,551.0,2023-01-03 10:23:28,2.0,True,,litentry/litentry-parachain,https://github.com/litentry/litentry-parachain,GPL-3.0,0.9.13-1,,736.0,
1907,,inj,sdk-go,https://github.com/InjectiveLabs/sdk-go,"Tools to work with the Injective Chain, Injective EVM and EIP712.",others,,17,False,551,59.0,42,8.0,19.0,84.0,4.0,35.0,15.0,2020-01-25 06:39:37,2023-01-12 18:59:41,2023-01-12 18:59:37,,54.0,12.0,2022-09-01 05:04:58,2.0,True,,InjectiveLabs/sdk-go,https://github.com/InjectiveLabs/sdk-go,Apache-2.0,1.42.3,35.0,,
1908,,manta,manta-rs,https://github.com/Manta-Network/manta-rs,Rust Crates for the Manta Network Ecosystem.,others,,17,False,145,22.0,42,26.0,5.0,160.0,115.0,,9.0,2021-09-01 00:26:08,2023-01-20 20:28:38,2023-01-17 16:27:23,2643.0,11.0,47.0,2023-01-12 22:10:47,2.0,True,,Manta-Network/manta-rs,https://github.com/Manta-Network/manta-rs,GPL-3.0,0.5.9,,18507.0,
1909,,xdc,XDPoSChain,https://github.com/XinFinOrg/XDPoSChain,"Customer centric, Hybrid & Interoperable XinFin Network.",others,,17,False,11144,5.0,40,42.0,19.0,195.0,11.0,4.0,437.0,2019-01-25 12:51:08,2023-01-22 11:53:26,2022-12-09 11:15:13,0.0,6.0,19.0,2023-01-07 09:30:57,2.0,True,,XinFinOrg/XDPoSChain,https://github.com/XinFinOrg/XDPoSChain,LGPL-3.0,1.4.6,4.0,4.0,
1910,,wncg,9c-launcher,https://github.com/planetarium/9c-launcher,Nine Chronicles Launcher.,others,,17,False,4405,271.0,40,35.0,12.0,1748.0,54.0,,32.0,2020-05-27 06:35:35,2023-01-20 09:36:16,2023-01-20 02:29:52,,,284.0,,2.0,True,,planetarium/9c-launcher,https://github.com/planetarium/9c-launcher,GPL-3.0,,,,
1911,,luna,terrain,https://github.com/terra-money/terrain,A Terra development environment for seamless smart contract development.,others,,17,False,263,4.0,37,32.0,3.0,110.0,7.0,82.0,16.0,2022-03-18 16:37:48,2022-11-07 17:47:22,2022-11-07 17:47:18,,9.0,27.0,2022-09-23 17:20:17,2.0,True,,terra-money/terrain,https://github.com/terra-money/terrain,GPL-3.0,0.7.0,82.0,,
1912,,dash,js-dash-sdk,https://github.com/dashevo/js-dash-sdk,"DEPRECATED Dash client-side library for wallet payment/signing and application development. (Wallet, DAPI, Primitives,..",others,,17,False,352,,37,23.0,15.0,254.0,2.0,241.0,14.0,2019-09-20 21:58:28,2022-01-04 15:03:03,2021-12-15 15:46:48,,79.0,31.0,2021-10-26 13:51:08,2.0,,,dashevo/js-dash-sdk,https://github.com/dashevo/js-dash-sdk,MIT,3.21.2,241.0,,
1913,,vet,sync2,https://github.com/vechain/sync2,The next-generation VeChain wallet for all platforms.,others,,17,False,1370,7.0,36,20.0,12.0,267.0,14.0,,7.0,2020-04-10 07:27:38,2023-01-10 09:28:54,2023-01-10 09:16:37,22339.0,7.0,7.0,2023-01-11 06:25:13,2.0,True,,vechain/sync2,https://github.com/vechain/sync2,LGPL-3.0,2.0.6,,491475.0,
